# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
98 3.17487
99 3.42325
100 3.68938
101 3.22824
102 3.10385
103 3.09284
104 2.73987
105 2.89321
106 3.09997
107 3.37206
108 3.4732
109 2.5698
110 2.7428
111 3.27539
112 3.07208
113 3.1653
114 3.40807
115 2.88401
116 3.04087
117 3.6785
118 3.04233
119 2.59611
120 2.22152
121 3.78588
122 3.11919
123 3.8544
124 3.28243
125 3.15131
126 3.45848
127 3.19653
128 3.33825
129 3.41523
130 3.54165
131 3.1064
132 2.9793
133 3.03393
134 3.51428
135 2.28533
136 2.92226
137 2.78243
138 3.35078
139 3.1
140 3.24942
141 3.27916
142 3.50691
143 3.56505
144 3.4029
145 2.44077
146 2.42498
147 3.58863
148 3.39295
149 3.04566
150 3.51837
151 3.28074
152 3.44717
153 1.9083
154 3.54398
155 3.37393
156 3.38538
157 3.71339
158 2.89264
159 3.23315
160 3.25577
161 3.64706
162 3.20431
163 3.15661
164 2.57365
165 2.56651
166 3.15507
167 2.86771
168 1.93257
169 3.51261
170 2.78577
171 3.31395
172 3.3165
173 3.40285
174 3.33634
175 3.5612
176 3.12089
177 2.87921
178 3.17464
179 2.50685
180 2.16151
181 2.36768
182 3.2308
183 3.33676
184 3.26475
185 1.91783
186 3.83568
187 3.00148
188 3.114
189 3.05579
190 3.29541
191 3.43096
192 3.0491
193 3.094
194 2.60686
195 2.86596
196 3.24091
197 3.68787
198 2.9862
199 2.79382
200 3.40177
201 3.14889
202 3.61045
203 3.55809
204 2.98049
205 3.20798
206 2.44342
207 2.56951
208 2.89699
209 1.76677
210 3.64533
211 2.44284
212 2.92638
213 2.8738
214 3.06315
215 3.37899
216 3.30546
217 2.67701
218 3.25632
219 3.39527
220 3.17066
221 2.6726
222 1.95054
223 3.42897
224 3.05437
225 3.14565
226 2.09687
227 3.61242
228 3.22699
229 3.11087
230 3.45878
231 3.5934
232 3.2359
233 3.33388
234 2.84326
235 2.87315
236 3.53559
237 3.17623
238 3.52201
239 2.8926
240 3.38658
241 2.48989
242 3.30426
243 2.47681
244 3.19428
245 3.70005
246 3.25073
247 2.73614
248 2.73256
249 2.64443
250 3.43829
251 4.07084
252 3.16352
253 1.95028
254 3.27682
255 3.88388
256 2.70468
257 3.18887
258 3.16608
259 3.35546
260 3.36342
261 1.79483
262 3.29031
263 3.46518
264 3.41826
265 3.69026
266 2.23403
267 2.68323
268 3.41922
269 2.18791
270 3.28686
271 3.68707
272 3.22806
273 3.59719
274 2.94037
275 3.05043
276 2.63632
277 3.18415
278 3.48967
279 2.8262
280 3.17287
281 2.56143
282 2.85192
283 3.1608
284 2.56671
285 3.06738
286 3.02006
287 2.99388
288 3.4396
289 3.58602
290 2.64769
291 3.22026
292 3.34256
293 3.55049
294 3.6047
295 3.05232
296 3.33797
297 2.93982
298 1.88722
299 3.56823
300 3.36961
920000 300
1 3.08223
2 2.97599
3 2.46455
4 3.05597
5 3.17466
6 3.41467
7 2.26967
8 1.95297
9 3.34851
10 3.09794
11 2.5469
12 2.3692
13 3.03381
14 3.58621
15 3.10174
16 3.76538
17 3.32257
18 3.15672
19 3.61726
20 3.43381
21 2.89566
22 2.09238
23 2.98503
24 3.33518
25 3.36182
26 3.09474
27 2.88491
28 3.2584
29 3.24691
30 3.30989
31 2.00202
32 3.38896
33 3.91005
34 2.44596
35 2.70899
36 3.45241
37 2.19616
38 3.24957
39 3.48594
40 3.83382
41 2.71262
42 3.12842
43 3.81197
44 3.09119
45 2.18841
46 3.76738
47 3.55354
48 2.88748
49 3.21583
50 2.53372
51 1.81057
52 3.41898
53 3.18862
54 2.56276
55 3.34269
56 1.98816
57 3.22653
58 2.20057
59 3.19212
60 3.69811
61 3.29774
62 2.777
63 3.12548
64 2.82385
65 3.29973
66 2.27486
67 3.06101
68 2.74032
69 3.45679
70 3.14456
71 3.45649
72 2.12211
73 3.16765
74 2.30969
75 3.05438
76 3.3254
77 3.1591
78 3.31461
79 2.95291
80 3.37486
81 2.12429
82 2.87981
83 2.31317
84 2.92095
85 3.9153
86 3.49421
87 3.41494
88 3.69577
89 2.94994
90 3.68993
91 3.10742
92 2.68965
93 3.08975
94 3.22266
95 2.75986
96 2.84837
97 2.67083
98 3.18112
99 3.42411
100 3.68745
101 3.22888
102 3.09806
103 3.09828
104 2.73892
105 2.89761
106 3.106
107 3.37045
108 3.47031
109 2.57283
110 2.74232
111 3.2742
112 3.06902
113 3.15825
114 3.40655
115 2.88697
116 3.03638
117 3.6663
118 3.03737
119 2.59314
120 2.22316
121 3.77818
122 3.11362
123 3.85567
124 3.28587
125 3.14831
126 3.45333
127 3.19769
128 3.33344
129 3.41916
130 3.53735
131 3.10175
132 2.98187
133 3.03602
134 3.51055
135 2.28699
136 2.92474
137 2.7873
138 3.35461
139 3.1052
140 3.25138
141 3.2772
142 3.50947
143 3.55385
144 3.39996
145 2.44171
146 2.42519
147 3.59732
148 3.40335
149 3.04604
150 3.50752
151 3.27896
152 3.44204
153 1.90824
154 3.53657
155 3.38031
156 3.37918
157 3.71728
158 2.89906
159 3.23403
160 3.25038
161 3.65194
162 3.20399
163 3.15883
164 2.57662
165 2.5634
166 3.14811
167 2.86428
168 1.93256
169 3.5114
170 2.78371
171 3.31799
172 3.30839
173 3.40506
174 3.33521
175 3.5583
176 3.11919
177 2.88088
178 3.17133
179 2.5101
180 2.16239
181 2.36778
182 3.22888
183 3.33904
184 3.26973
185 1.91741
186 3.85095
187 2.99933
188 3.11709
189 3.05356
190 3.30193
191 3.42653
192 3.04244
193 3.09439
194 2.61161
195 2.86662
196 3.2481
197 3.68478
198 2.98564
199 2.79379
200 3.39783
201 3.15464
202 3.61582
203 3.55124
204 2.9767
205 3.1984
206 2.44466
207 2.56994
208 2.89437
209 1.76681
210 3.63559
211 2.44121
212 2.93222
213 2.87696
214 3.06547
215 3.3693
216 3.31193
217 2.67437
218 3.25608
219 3.3922
220 3.16778
221 2.67131
222 1.95311
223 3.43232
224 3.0606
225 3.14639
226 2.09714
227 3.61168
228 3.22937
229 3.11171
230 3.45466
231 3.59218
232 3.23816
233 3.33414
234 2.84237
235 2.86979
236 3.53291
237 3.17262
238 3.51688
239 2.89434
240 3.38506
241 2.49052
242 3.29938
243 2.47733
244 3.19141
245 3.69962
246 3.25652
247 2.73621
248 2.73204
249 2.64882
250 3.43939
251 4.06088
252 3.15907
253 1.94809
254 3.26792
255 3.88037
256 2.71162
257 3.18227
258 3.16725
259 3.35747
260 3.36453
261 1.79483
262 3.30411
263 3.47769
264 3.41045
265 3.67535
266 2.23391
267 2.68036
268 3.422
269 2.1878
270 3.28973
271 3.6872
272 3.23596
273 3.60286
274 2.9387
275 3.05647
276 2.6339
277 3.18364
278 3.48428
279 2.82737
280 3.17353
281 2.56248
282 2.85396
283 3.16015
284 2.56775
285 3.07336
286 3.01463
287 2.99635
288 3.44294
289 3.58174
290 2.64712
291 3.22177
292 3.34294
293 3.54298
294 3.59885
295 3.057
296 3.33875
297 2.94368
298 1.88715
299 3.56514
300 3.36661
930000 300
1 3.08488
2 2.9721
3 2.46183
4 3.05791
5 3.17172
6 3.41385
7 2.26961
8 1.95186
9 3.35389
10 3.09855
11 2.54699
12 2.36817
13 3.03898
14 3.58652
15 3.10807
16 3.76401
17 3.32039
18 3.16011
19 3.61312
20 3.43923
21 2.8939
22 2.09263
23 2.99163
24 3.3381
25 3.35563
26 3.10216
27 2.89558
28 3.25327
29 3.24263
30 3.30978
31 2.00197
32 3.38871
33 3.90777
34 2.44918
35 2.70754
36 3.44648
37 2.19669
38 3.25138
39 3.48452
40 3.84147
41 2.71348
42 3.12797
43 3.80735
44 3.09702
45 2.18785
46 3.76275
47 3.54245
48 2.8903
49 3.21258
50 2.53362
51 1.81077
52 3.41703
53 3.19702
54 2.56205
55 3.34547
56 1.98813
57 3.22021
58 2.19933
59 3.18518
60 3.69011
61 3.30559
62 2.78185
63 3.1222
64 2.82539
65 3.30213
66 2.27543
67 3.06679
68 2.74062
69 3.45849
70 3.14526
71 3.46008
72 2.12207
73 3.18076
74 2.30976
75 3.0646
76 3.33018
77 3.15552
78 3.31179
79 2.95335
80 3.36818
81 2.1249
82 2.87574
83 2.31302
84 2.93239
85 3.91289
86 3.49924
87 3.41661
88 3.68739
89 2.95192
90 3.69671
91 3.10801
92 2.68977
93 3.10136
94 3.22405
95 2.76046
96 2.84551
97 2.67191
98 3.187
99 3.41679
100 3.68
101 3.2314
102 3.09059
103 3.10117
104 2.74032
105 2.90345
106 3.10886
107 3.36983
108 3.47685
109 2.57394
110 2.74214
111 3.27948
112 3.06532
113 3.1525
114 3.40559
115 2.89444
116 3.03157
117 3.6512
118 3.03239
119 2.59112
120 2.22458
121 3.7698
122 3.11146
123 3.86032
124 3.29496
125 3.14462
126 3.44772
127 3.19593
128 3.32983
129 3.42575
130 3.53204
131 3.09808
132 2.98416
133 3.03375
134 3.50962
135 2.28603
136 2.92876
137 2.79372
138 3.36019
139 3.10761
140 3.2534
141 3.27467
142 3.51358
143 3.54294
144 3.40066
145 2.44118
146 2.42538
147 3.60136
148 3.41431
149 3.04874
150 3.49739
151 3.2755
152 3.43784
153 1.90804
154 3.5303
155 3.3855
156 3.37555
157 3.72308
158 2.90885
159 3.23341
160 3.24398
161 3.65185
162 3.2035
163 3.16016
164 2.57895
165 2.55829
166 3.13916
167 2.86034
168 1.93256
169 3.50854
170 2.78165
171 3.32164
172 3.30082
173 3.40957
174 3.33465
175 3.55652
176 3.11955
177 2.88365
178 3.16999
179 2.51185
180 2.16313
181 2.36753
182 3.22929
183 3.33933
184 3.27834
185 1.91683
186 3.86013
187 2.99679
188 3.12148
189 3.05266
190 3.30697
191 3.42311
192 3.03686
193 3.09456
194 2.61455
195 2.86712
196 3.25395
197 3.67928
198 2.98457
199 2.79199
200 3.39411
201 3.16124
202 3.62119
203 3.54105
204 2.97346
205 3.19164
206 2.44536
207 2.5688
208 2.89412
209 1.76685
210 3.62699
211 2.43927
212 2.94208
213 2.87898
214 3.06847
215 3.35971
216 3.31825
217 2.67494
218 3.26338
219 3.39148
220 3.16598
221 2.66883
222 1.9556
223 3.43841
224 3.06438
225 3.13926
226 2.09735
227 3.60626
228 3.23047
229 3.11058
230 3.4523
231 3.58985
232 3.2437
233 3.33525
234 2.8406
235 2.86568
236 3.53029
237 3.17308
238 3.513
239 2.89593
240 3.38305
241 2.49083
242 3.29502
243 2.47755
244 3.18873
245 3.69955
246 3.26081
247 2.73628
248 2.7289
249 2.65407
250 3.44055
251 4.05195
252 3.16111
253 1.94606
254 3.26012
255 3.88477
256 2.71621
257 3.17568
258 3.16536
259 3.36421
260 3.37201
261 1.79484
262 3.315
263 3.48964
264 3.40316
265 3.66109
266 2.23387
267 2.68087
268 3.42833
269 2.18778
270 3.29608
271 3.68236
272 3.23839
273 3.61086
274 2.93512
275 3.0604
276 2.63229
277 3.18389
278 3.47913
279 2.82931
280 3.1746
281 2.56387
282 2.85453
283 3.15851
284 2.56927
285 3.07949
286 3.00957
287 2.99892
288 3.44448
289 3.57479
290 2.64636
291 3.21678
292 3.3449
293 3.53747
294 3.59346
295 3.06038
296 3.34455
297 2.94634
298 1.88693
299 3.56423
300 3.36451
940000 300
1 3.08491
2 2.96849
3 2.45964
4 3.05811
5 3.16516
6 3.41645
7 2.26958
8 1.95101
9 3.36161
10 3.10136
11 2.54704
12 2.36896
13 3.04135
14 3.58677
15 3.11147
16 3.76041
17 3.31923
18 3.16252
19 3.61436
20 3.44288
21 2.8945
22 2.09277
23 3.00283
24 3.33986
25 3.35072
26 3.10535
27 2.90371
28 3.24823
29 3.23871
30 3.31017
31 2.00193
32 3.38476
33 3.90443
34 2.45175
35 2.70636
36 3.44239
37 2.1968
38 3.25523
39 3.48425
40 3.8471
41 2.71396
42 3.12732
43 3.79942
44 3.10065
45 2.18729
46 3.75787
47 3.53636
48 2.89257
49 3.21514
50 2.53286
51 1.81097
52 3.41743
53 3.20678
54 2.5631
55 3.34325
56 1.98815
57 3.21374
58 2.19846
59 3.18069
60 3.68404
61 3.31913
62 2.78219
63 3.12289
64 2.8268
65 3.30473
66 2.27541
67 3.07149
68 2.73962
69 3.46244
70 3.14646
71 3.46003
72 2.12171
73 3.19145
74 2.30985
75 3.07785
76 3.33143
77 3.15083
78 3.30873
79 2.95417
80 3.35966
81 2.12573
82 2.87307
83 2.31277
84 2.94046
85 3.90904
86 3.50497
87 3.41451
88 3.67776
89 2.95276
90 3.69788
91 3.10854
92 2.68998
93 3.11021
94 3.2283
95 2.76007
96 2.84412
97 2.67408
98 3.19127
99 3.40901
100 3.66994
101 3.2365
102 3.08909
103 3.10669
104 2.74554
105 2.9059
106 3.11699
107 3.36907
108 3.49118
109 2.57291
110 2.73983
111 3.29205
112 3.06466
113 3.14656
114 3.39668
115 2.89966
116 3.02835
117 3.63715
118 3.02762
119 2.59031
120 2.2257
121 3.76137
122 3.10901
123 3.86533
124 3.29765
125 3.14093
126 3.44238
127 3.19352
128 3.32813
129 3.43553
130 3.52382
131 3.09555
132 2.98248
133 3.03297
134 3.5132
135 2.28472
136 2.9321
137 2.804
138 3.36745
139 3.10421
140 3.25121
141 3.2671
142 3.51789
143 3.53361
144 3.39699
145 2.44089
146 2.42638
147 3.60407
148 3.42437
149 3.05198
150 3.48817
151 3.27242
152 3.43725
153 1.90796
154 3.52957
155 3.39042
156 3.37118
157 3.72671
158 2.91701
159 3.23126
160 3.23792
161 3.65695
162 3.19785
163 3.16382
164 2.58181
165 2.55354
166 3.13124
167 2.85532
168 1.93251
169 3.5053
170 2.78275
171 3.32546
172 3.29727
173 3.41769
174 3.33356
175 3.55394
176 3.12214
177 2.88674
178 3.16956
179 2.51225
180 2.16351
181 2.36814
182 3.22905
183 3.34301
184 3.279
185 1.91612
186 3.865
187 2.99641
188 3.12454
189 3.06054
190 3.31883
191 3.41718
192 3.03083
193 3.09531
194 2.61131
195 2.86819
196 3.26027
197 3.67328
198 2.98226
199 2.79036
200 3.38872
201 3.16792
202 3.6277
203 3.5292
204 2.97503
205 3.18634
206 2.4451
207 2.56885
208 2.89261
209 1.76683
210 3.61905
211 2.43794
212 2.95203
213 2.88088
214 3.06987
215 3.34998
216 3.32335
217 2.67514
218 3.27164
219 3.39323
220 3.1658
221 2.66657
222 1.95626
223 3.44427
224 3.07048
225 3.13613
226 2.09768
227 3.59884
228 3.23496
229 3.11026
230 3.44803
231 3.58857
232 3.2471
233 3.33676
234 2.83875
235 2.86589
236 3.52867
237 3.17055
238 3.50787
239 2.9027
240 3.38312
241 2.49077
242 3.29187
243 2.47733
244 3.18537
245 3.70028
246 3.26331
247 2.73558
248 2.72745
249 2.65284
250 3.43977
251 4.0427
252 3.16564
253 1.94427
254 3.25402
255 3.88925
256 2.71853
257 3.17165
258 3.16576
259 3.37491
260 3.37436
261 1.79485
262 3.32089
263 3.4988
264 3.39763
265 3.64963
266 2.23376
267 2.67781
268 3.43554
269 2.18766
270 3.30171
271 3.68177
272 3.24171
273 3.6164
274 2.92845
275 3.06711
276 2.63147
277 3.1834
278 3.48037
279 2.83352
280 3.17514
281 2.56554
282 2.85573
283 3.15752
284 2.56992
285 3.08686
286 3.00431
287 3.00214
288 3.4468
289 3.56763
290 2.64538
291 3.21197
292 3.34715
293 3.53044
294 3.58633
295 3.06424
296 3.35747
297 2.94703
298 1.88686
299 3.5594
300 3.36194
950000 300
1 3.08524
2 2.96492
3 2.45825
4 3.05979
5 3.15958
6 3.42101
7 2.26961
8 1.95059
9 3.36645
10 3.10555
11 2.54704
12 2.37085
13 3.04379
14 3.58718
15 3.11363
16 3.75652
17 3.31868
18 3.16129
19 3.62077
20 3.44508
21 2.90051
22 2.09309
23 3.00991
24 3.33984
25 3.34689
26 3.1075
27 2.91212
28 3.24946
29 3.23054
30 3.30699
31 2.0019
32 3.3814
33 3.90083
34 2.45372
35 2.70538
36 3.43548
37 2.19677
38 3.25905
39 3.49224
40 3.85085
41 2.71422
42 3.13019
43 3.7908
44 3.0971
45 2.18498
46 3.75098
47 3.52895
48 2.89488
49 3.21804
50 2.53292
51 1.8111
52 3.41774
53 3.21499
54 2.56499
55 3.34212
56 1.98814
57 3.2058
58 2.19805
59 3.17601
60 3.68054
61 3.33304
62 2.78364
63 3.12291
64 2.8291
65 3.30694
66 2.27508
67 3.0713
68 2.738
69 3.46967
70 3.1521
71 3.45872
72 2.12174
73 3.19774
74 2.30993
75 3.08665
76 3.33521
77 3.14193
78 3.30766
79 2.95484
80 3.35255
81 2.12594
82 2.87435
83 2.31274
84 2.94767
85 3.90524
86 3.50905
87 3.4094
88 3.66912
89 2.95511
90 3.70067
91 3.11252
92 2.69004
93 3.11611
94 3.22552
95 2.75905
96 2.84171
97 2.67239
98 3.19124
99 3.39804
100 3.66114
101 3.23729
102 3.08981
103 3.1174
104 2.75148
105 2.91237
106 3.12799
107 3.36803
108 3.49778
109 2.57239
110 2.73868
111 3.2988
112 3.06238
113 3.13828
114 3.38869
115 2.89968
116 3.02852
117 3.62397
118 3.02392
119 2.58978
120 2.22634
121 3.75427
122 3.10087
123 3.86961
124 3.29747
125 3.1406
126 3.44036
127 3.19064
128 3.32323
129 3.43834
130 3.5136
131 3.09438
132 2.98252
133 3.03163
134 3.51625
135 2.28355
136 2.93578
137 2.81775
138 3.37387
139 3.09901
140 3.24641
141 3.26032
142 3.52524
143 3.52733
144 3.39451
145 2.4393
146 2.42681
147 3.60807
148 3.43761
149 3.05344
150 3.47869
151 3.26932
152 3.43247
153 1.9078
154 3.53315
155 3.39286
156 3.36374
157 3.72767
158 2.92079
159 3.23116
160 3.23335
161 3.66197
162 3.18953
163 3.16959
164 2.58394
165 2.54832
166 3.12387
167 2.85241
168 1.93245
169 3.50244
170 2.78458
171 3.32698
172 3.29908
173 3.4283
174 3.33343
175 3.54855
176 3.1232
177 2.88871
178 3.16399
179 2.51442
180 2.16383
181 2.36788
182 3.22847
183 3.34583
184 3.28379
185 1.91563
186 3.86878
187 2.99504
188 3.12416
189 3.06504
190 3.32062
191 3.41672
192 3.02624
193 3.09572
194 2.60797
195 2.8707
196 3.26835
197 3.67021
198 2.97955
199 2.78974
200 3.38445
201 3.17738
202 3.63152
203 3.51669
204 2.97571
205 3.18191
206 2.44437
207 2.56851
208 2.89098
209 1.76682
210 3.60848
211 2.43637
212 2.95758
213 2.8887
214 3.06888
215 3.34286
216 3.32475
217 2.67626
218 3.27737
219 3.38987
220 3.16205
221 2.66458
222 1.95664
223 3.44778
224 3.07392
225 3.13056
226 2.09786
227 3.59402
228 3.23918
229 3.10941
230 3.44496
231 3.59229
232 3.25145
233 3.33579
234 2.8386
235 2.86784
236 3.52834
237 3.16889
238 3.50969
239 2.91296
240 3.37924
241 2.48998
242 3.28626
243 2.47702
244 3.1825
245 3.7021
246 3.26683
247 2.73403
248 2.73106
249 2.6516
250 3.43834
251 4.03304
252 3.16639
253 1.94297
254 3.2465
255 3.89318
256 2.72138
257 3.16825
258 3.1635
259 3.38245
260 3.37115
261 1.79486
262 3.31924
263 3.50191
264 3.39077
265 3.63952
266 2.23365
267 2.67627
268 3.44101
269 2.18759
270 3.30981
271 3.68442
272 3.24928
273 3.6245
274 2.92675
275 3.07548
276 2.63305
277 3.18295
278 3.48267
279 2.8379
280 3.17538
281 2.56704
282 2.85885
283 3.15347
284 2.57032
285 3.09336
286 2.99907
287 3.00625
288 3.44895
289 3.5624
290 2.64494
291 3.20715
292 3.35084
293 3.52451
294 3.58012
295 3.06294
296 3.37228
297 2.94798
298 1.88674
299 3.55327
300 3.36025
960000 300
1 3.0886
2 2.96273
3 2.45747
4 3.06021
5 3.16084
6 3.42873
7 2.2696
8 1.94997
9 3.36965
10 3.11403
11 2.54709
12 2.37109
13 3.04442
14 3.5869
15 3.11562
16 3.75054
17 3.3285
18 3.15754
19 3.62846
20 3.44737
21 2.90746
22 2.09306
23 3.01103
24 3.3403
25 3.3476
26 3.10967
27 2.9235
28 3.25515
29 3.22179
30 3.3044
31 2.00186
32 3.37712
33 3.89906
34 2.45319
35 2.70443
36 3.43102
37 2.19734
38 3.26114
39 3.49859
40 3.85134
41 2.71493
42 3.13149
43 3.79173
44 3.0915
45 2.18369
46 3.74755
47 3.52275
48 2.8974
49 3.21427
50 2.53316
51 1.81145
52 3.41856
53 3.22239
54 2.56677
55 3.34246
56 1.98813
57 3.20098
58 2.19791
59 3.17074
60 3.67949
61 3.34408
62 2.78657
63 3.11988
64 2.83167
65 3.30709
66 2.27577
67 3.07245
68 2.73682
69 3.47492
70 3.16142
71 3.45395
72 2.12231
73 3.20244
74 2.30998
75 3.09705
76 3.33623
77 3.13403
78 3.30846
79 2.95542
80 3.34786
81 2.12525
82 2.87617
83 2.31264
84 2.95713
85 3.89927
86 3.51456
87 3.40433
88 3.65678
89 2.95546
90 3.69994
91 3.10931
92 2.6902
93 3.11951
94 3.22255
95 2.75851
96 2.84025
97 2.67184
98 3.19136
99 3.38856
100 3.65238
101 3.23928
102 3.08776
103 3.12661
104 2.75475
105 2.91626
106 3.13597
107 3.3648
108 3.50776
109 2.57309
110 2.73906
111 3.30045
112 3.06097
113 3.13363
114 3.38455
115 2.90158
116 3.02799
117 3.61066
118 3.02026
119 2.58837
120 2.22673
121 3.7447
122 3.0939
123 3.86847
124 3.29727
125 3.14003
126 3.44398
127 3.1892
128 3.32043
129 3.43756
130 3.50405
131 3.08982
132 2.98109
133 3.03124
134 3.52148
135 2.28252
136 2.93829
137 2.82928
138 3.37847
139 3.09311
140 3.24465
141 3.25808
142 3.52699
143 3.52351
144 3.39132
145 2.43939
146 2.42683
147 3.60829
148 3.45041
149 3.05476
150 3.47194
151 3.2692
152 3.43369
153 1.90804
154 3.53804
155 3.39847
156 3.35618
157 3.72914
158 2.92503
159 3.23041
160 3.22736
161 3.66779
162 3.18042
163 3.16903
164 2.58335
165 2.54433
166 3.11644
167 2.85077
168 1.93244
169 3.4987
170 2.78434
171 3.32731
172 3.30327
173 3.43653
174 3.33357
175 3.54464
176 3.12094
177 2.88937
178 3.15963
179 2.51888
180 2.16417
181 2.36846
182 3.22659
183 3.34892
184 3.29549
185 1.91514
186 3.87005
187 2.99569
188 3.1293
189 3.06385
190 3.31955
191 3.42146
192 3.02451
193 3.10275
194 2.60805
195 2.87253
196 3.2777
197 3.66954
198 2.97729
199 2.78979
200 3.37846
201 3.18843
202 3.63486
203 3.50562
204 2.97917
205 3.18204
206 2.44237
207 2.56784
208 2.8917
209 1.7668
210 3.59898
211 2.43568
212 2.96356
213 2.89953
214 3.06936
215 3.33403
216 3.32468
217 2.67585
218 3.28747
219 3.38556
220 3.15678
221 2.66345
222 1.95786
223 3.45243
224 3.07647
225 3.12263
226 2.09818
227 3.59428
228 3.24669
229 3.10683
230 3.43986
231 3.60015
232 3.25071
233 3.3392
234 2.83915
235 2.87064
236 3.53063
237 3.17263
238 3.51337
239 2.92174
240 3.37445
241 2.48963
242 3.27797
243 2.47668
244 3.18573
245 3.70554
246 3.27131
247 2.73708
248 2.73082
249 2.64965
250 3.43322
251 4.02529
252 3.16588
253 1.94114
254 3.23846
255 3.89487
256 2.72534
257 3.1639
258 3.15943
259 3.39322
260 3.3688
261 1.79485
262 3.3136
263 3.50591
264 3.38458
265 3.62995
266 2.23348
267 2.6768
268 3.4428
269 2.18742
270 3.31612
271 3.68036
272 3.25455
273 3.6264
274 2.9285
275 3.0824
276 2.63337
277 3.18472
278 3.48616
279 2.84188
280 3.17436
281 2.56843
282 2.86112
283 3.1492
284 2.57018
285 3.09531
286 2.99445
287 3.00909
288 3.45104
289 3.55626
290 2.64519
291 3.2005
292 3.34975
293 3.51998
294 3.57604
295 3.06504
296 3.37444
297 2.94496
298 1.88664
299 3.54672
300 3.36328
970000 300
1 3.08848
2 2.96329
3 2.45523
4 3.06321
5 3.16257
6 3.43762
7 2.26958
8 1.94896
9 3.37554
10 3.11791
11 2.54716
12 2.37254
13 3.04414
14 3.58682
15 3.12133
16 3.74702
17 3.34553
18 3.15616
19 3.62716
20 3.4477
21 2.91321
22 2.09308
23 3.01224
24 3.34132
25 3.3481
26 3.10763
27 2.93174
28 3.26001
29 3.21335
30 3.30427
31 2.00191
32 3.37171
33 3.8968
34 2.45569
35 2.70486
36 3.42666
37 2.19828
38 3.26499
39 3.50698
40 3.85417
41 2.71568
42 3.13074
43 3.78985
44 3.08629
45 2.18295
46 3.74749
47 3.5161
48 2.89793
49 3.2094
50 2.53353
51 1.81163
52 3.42133
53 3.22765
54 2.56966
55 3.34325
56 1.98811
57 3.1994
58 2.19878
59 3.16716
60 3.68209
61 3.35554
62 2.78927
63 3.11973
64 2.83123
65 3.31021
66 2.2751
67 3.0735
68 2.73547
69 3.48251
70 3.17135
71 3.45014
72 2.12182
73 3.20532
74 2.31001
75 3.10128
76 3.33636
77 3.13219
78 3.30993
79 2.95685
80 3.3488
81 2.12451
82 2.88336
83 2.31301
84 2.96626
85 3.89477
86 3.51845
87 3.40173
88 3.6483
89 2.95596
90 3.69879
91 3.10623
92 2.69186
93 3.1204
94 3.22188
95 2.75817
96 2.8395
97 2.67137
98 3.19147
99 3.38363
100 3.64395
101 3.24089
102 3.08673
103 3.12994
104 2.75866
105 2.91592
106 3.14181
107 3.36182
108 3.51168
109 2.57168
110 2.73915
111 3.30262
112 3.05998
113 3.13279
114 3.38292
115 2.89905
116 3.02588
117 3.59833
118 3.01753
119 2.58813
120 2.2276
121 3.73493
122 3.08584
123 3.86991
124 3.30101
125 3.13492
126 3.44608
127 3.18479
128 3.3187
129 3.43668
130 3.49789
131 3.08231
132 2.98153
133 3.03135
134 3.5298
135 2.28329
136 2.94406
137 2.84085
138 3.37989
139 3.08954
140 3.23801
141 3.25605
142 3.52757
143 3.52216
144 3.38763
145 2.43951
146 2.42644
147 3.60912
148 3.46312
149 3.05453
150 3.46631
151 3.26893
152 3.43883
153 1.9079
154 3.54608
155 3.40787
156 3.35209
157 3.72908
158 2.92962
159 3.22716
160 3.22432
161 3.67394
162 3.1742
163 3.16813
164 2.58286
165 2.54176
166 3.10991
167 2.85347
168 1.93247
169 3.49692
170 2.78373
171 3.32906
172 3.30584
173 3.44036
174 3.33315
175 3.54015
176 3.11739
177 2.89187
178 3.15858
179 2.52321
180 2.16493
181 2.36825
182 3.22447
183 3.34913
184 3.30234
185 1.91473
186 3.86925
187 2.99697
188 3.13165
189 3.06504
190 3.31534
191 3.42496
192 3.02501
193 3.11006
194 2.61102
195 2.87541
196 3.2834
197 3.67017
198 2.97749
199 2.79132
200 3.37361
201 3.19862
202 3.63794
203 3.49513
204 2.98163
205 3.18454
206 2.44123
207 2.56747
208 2.89922
209 1.76681
210 3.59053
211 2.43466
212 2.97187
213 2.90446
214 3.07234
215 3.32418
216 3.32223
217 2.67508
218 3.29917
219 3.38419
220 3.15481
221 2.66254
222 1.9591
223 3.45609
224 3.08343
225 3.11625
226 2.09846
227 3.59118
228 3.25014
229 3.10255
230 3.43191
231 3.60896
232 3.24777
233 3.34719
234 2.83913
235 2.87159
236 3.53662
237 3.17085
238 3.51162
239 2.93586
240 3.37051
241 2.48986
242 3.27114
243 2.47622
244 3.19628
245 3.70671
246 3.27693
247 2.73828
248 2.72945
249 2.64899
250 3.42498
251 4.01648
252 3.16531
253 1.93922
254 3.23002
255 3.8931
256 2.72866
257 3.163
258 3.15557
259 3.40214
260 3.36642
261 1.79486
262 3.30525
263 3.51339
264 3.37754
265 3.61821
266 2.23345
267 2.67585
268 3.43578
269 2.18736
270 3.32219
271 3.6781
272 3.25773
273 3.62104
274 2.92897
275 3.08681
276 2.63421
277 3.18496
278 3.48626
279 2.84532
280 3.17332
281 2.57036
282 2.8634
283 3.14578
284 2.56842
285 3.09792
286 2.9908
287 3.01218
288 3.45513
289 3.5507
