# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
229 2.80249
230 3.2331
231 3.0371
232 3.20327
233 3.70168
234 3.44949
235 3.22837
236 3.239
237 3.22687
238 2.92788
239 3.26095
240 3.03505
241 3.18181
242 3.29409
243 2.29136
244 3.37691
245 3.50209
246 3.14622
247 3.45087
248 3.13676
249 3.62919
250 2.7142
251 3.33118
252 2.57655
253 2.88448
254 3.23309
255 2.76488
256 3.41232
257 3.41459
258 3.23648
259 3.19286
260 3.59534
261 2.89687
262 2.99615
263 3.50103
264 3.47087
265 3.21716
266 3.65588
267 3.36845
268 2.71091
269 3.26183
270 2.49842
271 2.70755
272 2.97442
273 3.04165
274 2.37291
275 3.62084
276 2.86721
277 2.78897
278 2.80085
279 3.40328
280 2.83415
281 3.20844
282 2.89179
283 3.11133
284 3.25703
285 3.11073
286 3.08017
287 2.43281
288 2.94496
289 3.38919
290 3.27334
291 2.15726
292 3.23145
293 3.55297
294 3.45811
295 2.79415
296 3.32253
297 3.36116
298 3.29348
299 3.44686
300 3.1219
980000 300
1 3.49326
2 3.17478
3 3.90729
4 2.95596
5 3.24502
6 2.09355
7 2.99271
8 3.66876
9 3.08124
10 3.12144
11 3.21377
12 3.11711
13 3.10837
14 2.7639
15 3.30279
16 3.1597
17 2.74428
18 3.54017
19 3.25114
20 3.42392
21 3.27224
22 2.41891
23 3.77556
24 3.0532
25 3.12884
26 3.29773
27 4.13467
28 3.07314
29 3.51924
30 3.21113
31 3.83734
32 3.75333
33 3.41309
34 3.46267
35 3.08806
36 2.71666
37 2.55546
38 2.98382
39 2.89402
40 3.12934
41 3.24435
42 2.6892
43 3.41701
44 3.2119
45 3.18103
46 3.35562
47 3.47786
48 2.4493
49 3.36553
50 3.00196
51 3.37436
52 3.17129
53 3.66849
54 3.18205
55 3.03713
56 3.35621
57 3.11676
58 3.2019
59 3.2895
60 2.66549
61 3.39405
62 2.86027
63 3.03289
64 2.53963
65 3.45378
66 3.04369
67 3.59485
68 3.40808
69 3.26158
70 2.97455
71 3.60596
72 3.39534
73 3.37034
74 3.21652
75 3.15701
76 3.62602
77 3.13656
78 3.58209
79 3.01902
80 3.28684
81 3.39844
82 2.94527
83 2.93117
84 3.44098
85 3.77444
86 3.25756
87 3.70303
88 3.12258
89 3.1487
90 3.3646
91 3.22578
92 3.43384
93 3.00971
94 3.0595
95 3.30657
96 2.78066
97 2.96261
98 3.26611
99 2.72681
100 3.18438
101 3.27969
102 3.3422
103 3.39357
104 3.19264
105 3.42819
106 3.26706
107 3.09503
108 3.19265
109 3.20494
110 2.84214
111 3.27512
112 3.56788
113 3.11399
114 3.12193
115 2.99052
116 3.42525
117 2.4032
118 3.28663
119 3.84805
120 3.33283
121 3.3221
122 2.85576
123 3.22673
124 2.96567
125 3.31087
126 1.98846
127 3.31148
128 2.21601
129 3.21525
130 3.20856
131 3.00909
132 3.31406
133 3.28186
134 3.18626
135 3.32511
136 3.08539
137 2.97716
138 3.19798
139 2.00908
140 3.20293
141 3.03422
142 3.8594
143 2.20885
144 2.19717
145 3.15405
146 3.26828
147 3.78699
148 3.14158
149 3.09346
150 3.09605
151 2.9336
152 3.1577
153 3.2252
154 3.21951
155 3.12416
156 3.06264
157 2.88027
158 3.47277
159 3.4229
160 3.26735
161 3.50361
162 2.97042
163 3.20619
164 3.46695
165 2.73563
166 3.0351
167 2.63695
168 2.93877
169 3.24935
170 3.22851
171 3.22855
172 3.26999
173 2.68317
174 3.23423
175 3.36302
176 3.52767
177 3.43258
178 3.60274
179 3.10848
180 3.14312
181 3.53258
182 3.5887
183 3.67132
184 3.39636
185 3.38462
186 3.11784
187 3.23173
188 3.21692
189 3.05597
190 3.764
191 3.20486
192 2.90975
193 3.16971
194 2.83013
195 3.56491
196 3.77874
197 3.23257
198 3.55918
199 3.38941
200 3.23487
201 3.59349
202 3.41491
203 4.1232
204 3.22749
205 3.55177
206 3.23991
207 3.08459
208 2.91766
209 3.39742
210 2.95724
211 2.62508
212 3.28448
213 3.39178
214 3.23059
215 3.43819
216 3.59405
217 3.18717
218 3.24754
219 2.78415
220 3.15168
221 3.39101
222 3.10936
223 3.09334
224 3.74404
225 3.36748
226 2.21641
227 2.82015
228 3.42654
229 2.80011
230 3.235
231 3.04203
232 3.20156
233 3.70765
234 3.44355
235 3.22096
236 3.24958
237 3.22079
238 2.93465
239 3.25739
240 3.03582
241 3.1761
242 3.29758
243 2.29211
244 3.37978
245 3.49422
246 3.14844
247 3.4477
248 3.13793
249 3.62395
250 2.7145
251 3.33297
252 2.57499
253 2.88345
254 3.23153
255 2.77388
256 3.41041
257 3.40872
258 3.23802
259 3.1915
260 3.59897
261 2.89178
262 2.99331
263 3.50218
264 3.46913
265 3.21395
266 3.66149
267 3.36349
268 2.71097
269 3.2636
270 2.49812
271 2.70709
272 2.97707
273 3.0423
274 2.37062
275 3.61347
276 2.87022
277 2.79166
278 2.80933
279 3.40434
280 2.83619
281 3.20385
282 2.89667
283 3.11034
284 3.25092
285 3.10612
286 3.08768
287 2.43369
288 2.95117
289 3.39298
290 3.27549
291 2.1558
292 3.22822
293 3.5466
294 3.45419
295 2.78988
296 3.32421
297 3.36197
298 3.29263
299 3.44478
300 3.12886
990000 300
1 3.48495
2 3.17638
3 3.90384
4 2.95587
5 3.23724
6 2.09355
7 3.00037
8 3.66518
9 3.08462
10 3.12659
11 3.21985
12 3.11925
13 3.10887
14 2.76155
15 3.30193
16 3.16793
17 2.74771
18 3.53745
19 3.2439
20 3.41908
21 3.27443
22 2.41928
23 3.77821
24 3.04891
25 3.1294
26 3.30995
27 4.13143
28 3.06804
29 3.51737
30 3.21042
31 3.83547
32 3.75599
33 3.40691
34 3.46016
35 3.0827
36 2.71485
37 2.55972
38 2.98902
39 2.89404
40 3.12723
41 3.23967
42 2.68915
43 3.42004
44 3.2058
45 3.17541
46 3.3511
47 3.48605
48 2.45103
49 3.36392
50 3.00623
51 3.37395
52 3.17013
53 3.67758
54 3.18633
55 3.03923
56 3.37375
57 3.11531
58 3.20089
59 3.29
60 2.66433
61 3.39669
62 2.85835
63 3.02997
64 2.54183
65 3.44533
66 3.04392
67 3.59011
68 3.40232
69 3.25961
70 2.98406
71 3.60477
72 3.39036
73 3.36881
74 3.21901
75 3.15308
76 3.61519
77 3.1359
78 3.5865
79 3.01291
80 3.28393
81 3.4005
82 2.94861
83 2.93864
84 3.44108
85 3.77106
86 3.25313
87 3.7064
88 3.12675
89 3.14856
90 3.3589
91 3.21853
92 3.43127
93 3.00587
94 3.06336
95 3.3054
96 2.79423
97 2.96963
98 3.26962
99 2.72415
100 3.1772
101 3.27172
102 3.35251
103 3.39299
104 3.18825
105 3.42777
106 3.26708
107 3.09688
108 3.19581
109 3.21058
110 2.83557
111 3.27462
112 3.57174
113 3.11179
114 3.13215
115 2.99607
116 3.41805
117 2.40571
118 3.29034
119 3.85037
120 3.32683
121 3.31545
122 2.86785
123 3.22304
124 2.97804
125 3.31066
126 1.9884
127 3.31882
128 2.21569
129 3.21516
130 3.21038
131 3.00251
132 3.32336
133 3.2764
134 3.18766
135 3.32293
136 3.08782
137 2.97498
138 3.20765
139 2.00919
140 3.20967
141 3.0369
142 3.86437
143 2.20877
144 2.19626
145 3.17076
146 3.26947
147 3.78967
148 3.13975
149 3.09131
150 3.08995
151 2.94338
152 3.15685
153 3.22108
154 3.2254
155 3.12284
156 3.06361
157 2.88233
158 3.47222
159 3.41921
160 3.27644
161 3.5068
162 2.97279
163 3.22177
164 3.46154
165 2.73511
166 3.04216
167 2.64083
168 2.93906
169 3.25435
170 3.2231
171 3.23243
172 3.26637
173 2.68234
174 3.23652
175 3.3675
176 3.52314
177 3.43624
178 3.5966
179 3.11355
180 3.14941
181 3.53237
182 3.5883
183 3.66826
184 3.41138
185 3.38388
186 3.12819
187 3.23025
188 3.21432
189 3.0591
190 3.76521
191 3.20155
192 2.91295
193 3.18191
194 2.83079
195 3.55939
196 3.77377
197 3.2387
198 3.55627
199 3.39175
200 3.23433
201 3.59147
202 3.4104
203 4.12893
204 3.22979
205 3.54999
206 3.23782
207 3.08549
208 2.91745
209 3.39687
210 2.95798
211 2.6253
212 3.28281
213 3.38391
214 3.23628
215 3.43643
216 3.59125
217 3.18241
218 3.24299
219 2.79097
220 3.14761
221 3.37963
222 3.10053
223 3.09865
224 3.73575
225 3.35938
226 2.21579
227 2.8356
228 3.42103
229 2.79999
230 3.24274
231 3.04668
232 3.19602
233 3.71408
234 3.43424
235 3.2133
236 3.26215
237 3.21847
238 2.94189
239 3.25128
240 3.03362
241 3.16908
242 3.30112
243 2.29267
244 3.38232
245 3.48634
246 3.15431
247 3.44452
248 3.13877
249 3.62448
250 2.71399
251 3.33723
252 2.57373
253 2.881
254 3.23226
255 2.78421
256 3.42058
257 3.4044
258 3.23673
259 3.18899
260 3.60112
261 2.88803
262 2.99235
263 3.50504
264 3.46659
265 3.21011
266 3.66503
267 3.3555
268 2.71192
269 3.26755
270 2.49849
271 2.7084
272 2.98041
273 3.03603
274 2.36874
275 3.6084
276 2.87363
277 2.79587
278 2.81844
279 3.40561
280 2.83952
281 3.19768
282 2.90124
283 3.1152
284 3.24322
285 3.10138
286 3.09453
287 2.43285
288 2.95641
289 3.39239
290 3.27501
291 2.15385
292 3.22996
293 3.53659
294 3.44917
295 2.78581
296 3.32655
297 3.36447
298 3.29354
299 3.4471
300 3.13581
1000000 300
1 3.47695
2 3.17666
3 3.89756
4 2.95657
5 3.22989
6 2.09374
7 3.00537
8 3.66355
9 3.08794
10 3.13245
11 3.22566
12 3.12294
13 3.11237
14 2.7598
15 3.29721
16 3.17898
17 2.74983
18 3.53441
19 3.23543
20 3.41287
21 3.27913
22 2.42087
23 3.78006
24 3.04241
25 3.12936
26 3.32311
27 4.12823
28 3.06495
29 3.51583
30 3.20945
31 3.83116
32 3.76164
33 3.40874
34 3.45551
35 3.07797
36 2.71325
37 2.56291
38 2.99635
39 2.8921
40 3.12219
41 3.23831
42 2.69033
43 3.42639
44 3.20031
45 3.17054
46 3.34664
47 3.49021
48 2.45221
49 3.36947
50 3.00684
51 3.37201
52 3.16942
53 3.68435
54 3.18792
55 3.04261
56 3.39104
57 3.11323
58 3.19723
59 3.29011
60 2.6626
61 3.39921
62 2.85742
63 3.02612
64 2.54454
65 3.43582
66 3.0416
67 3.58356
68 3.40229
69 3.25707
70 2.99303
71 3.61021
72 3.38555
73 3.36643
74 3.21519
75 3.14981
76 3.60713
77 3.13521
78 3.58854
79 3.00944
80 3.27992
81 3.40169
82 2.95187
83 2.9434
84 3.44289
85 3.76775
86 3.25186
87 3.70738
88 3.12879
89 3.14971
90 3.34928
91 3.21324
92 3.42881
93 3.00405
94 3.06957
95 3.30139
96 2.80257
97 2.97273
98 3.27783
99 2.72092
100 3.16968
101 3.26461
102 3.36035
103 3.39408
104 3.18314
105 3.42928
106 3.26603
107 3.0963
108 3.20163
109 3.22109
110 2.82998
111 3.27192
112 3.57595
113 3.10986
114 3.13801
115 3.0039
116 3.41073
117 2.40578
118 3.28986
119 3.85798
120 3.31991
121 3.30771
122 2.88
123 3.21705
124 2.98672
125 3.30776
126 1.98835
127 3.32133
128 2.21574
129 3.21599
130 3.21103
131 2.99549
132 3.32989
133 3.27097
134 3.19103
135 3.31996
136 3.09286
137 2.97683
138 3.21549
139 2.0093
140 3.21204
141 3.04142
142 3.86918
143 2.2079
144 2.19535
145 3.18207
146 3.27001
147 3.79284
148 3.13873
149 3.09297
150 3.08443
151 2.95543
152 3.15748
153 3.21528
154 3.2311
155 3.12327
156 3.06574
157 2.88261
158 3.46998
159 3.41613
160 3.28313
161 3.50495
162 2.97459
163 3.23393
164 3.45589
165 2.73218
166 3.04933
167 2.64657
168 2.93805
169 3.26078
170 3.21802
171 3.23596
172 3.26314
173 2.6794
174 3.24019
175 3.37371
176 3.52032
177 3.4348
178 3.59247
179 3.11577
180 3.15437
181 3.53082
182 3.58858
183 3.66331
184 3.42198
185 3.38399
186 3.1363
187 3.22698
188 3.21044
189 3.06408
190 3.76342
191 3.20164
192 2.91345
193 3.19469
194 2.82959
195 3.55423
196 3.76834
197 3.24153
198 3.55346
199 3.39763
200 3.2339
201 3.58803
202 3.40115
203 4.13125
204 3.22829
205 3.54305
206 3.23898
207 3.08264
208 2.91805
209 3.39712
210 2.9572
211 2.62591
212 3.28257
213 3.37534
214 3.24273
215 3.43382
216 3.58337
217 3.18035
218 3.24279
219 2.79186
220 3.14457
221 3.37136
222 3.09105
223 3.10558
224 3.72875
225 3.35124
226 2.21509
227 2.85228
228 3.41266
229 2.79681
230 3.25025
231 3.04781
232 3.19496
233 3.71844
234 3.42517
235 3.20488
236 3.2709
237 3.22207
238 2.94686
239 3.24512
240 3.02816
241 3.16484
242 3.30211
243 2.29325
244 3.3837
245 3.48154
246 3.16134
247 3.43863
248 3.14281
249 3.62155
250 2.71243
251 3.34692
252 2.57239
253 2.88033
254 3.23434
255 2.79658
256 3.43054
257 3.39652
258 3.24029
259 3.1863
260 3.59815
261 2.88498
262 2.99249
263 3.50935
264 3.46765
265 3.20766
266 3.67057
267 3.34982
268 2.71213
269 3.27644
270 2.4966
271 2.70902
272 2.97931
273 3.03255
274 2.36706
275 3.60206
276 2.8735
277 2.79778
278 2.83064
279 3.4075
280 2.83996
281 3.19321
282 2.90347
283 3.1236
284 3.23544
285 3.09938
286 3.10195
287 2.43186
288 2.96262
289 3.38217
290 3.27978
291 2.15295
292 3.23058
293 3.52692
294 3.4425
295 2.78263
296 3.32266
297 3.36343
298 3.29584
299 3.44739
300 3.14667
1010000 300
1 3.46818
2 3.17374
3 3.88807
4 2.95853
5 3.223
6 2.09389
7 3.01013
8 3.6627
9 3.09396
10 3.13458
11 3.22799
12 3.12529
13 3.11248
14 2.75848
15 3.29458
16 3.18981
17 2.75011
18 3.53591
19 3.22734
20 3.40379
21 3.28743
22 2.42006
23 3.77867
24 3.03838
25 3.12434
26 3.32901
27 4.12741
28 3.06143
29 3.51185
30 3.20629
31 3.82477
32 3.76742
33 3.41163
34 3.45192
35 3.07134
36 2.71329
37 2.56906
38 3.00597
39 2.89127
40 3.11633
41 3.23919
42 2.69218
43 3.4318
44 3.1969
45 3.16368
46 3.34169
47 3.49107
48 2.45173
49 3.37249
50 3.00894
51 3.36579
52 3.1735
53 3.68547
54 3.19061
55 3.04287
56 3.40667
57 3.1072
58 3.192
59 3.30042
60 2.66019
61 3.39749
62 2.85702
63 3.02179
64 2.54603
65 3.43133
66 3.04231
67 3.57485
68 3.40379
69 3.25351
70 3.00199
71 3.61524
72 3.38211
73 3.36666
74 3.21027
75 3.14582
76 3.60444
77 3.13209
78 3.59771
79 3.00481
80 3.2734
81 3.40261
82 2.95602
83 2.9479
84 3.44335
85 3.76473
86 3.24662
87 3.70545
88 3.13071
89 3.14997
90 3.34129
91 3.20714
92 3.42202
93 3.00376
94 3.0759
95 3.29712
96 2.80693
97 2.97671
98 3.28757
99 2.71729
100 3.16473
101 3.26044
102 3.36618
103 3.39915
104 3.17669
105 3.43053
106 3.26165
107 3.09707
108 3.20739
109 3.23545
110 2.82743
111 3.26867
112 3.5852
113 3.10705
114 3.14197
115 3.01373
116 3.4054
117 2.40472
118 3.2884
119 3.86638
120 3.31574
121 3.2989
122 2.88578
123 3.21167
124 2.99196
125 3.30397
126 1.98821
127 3.31895
128 2.2156
129 3.2239
130 3.21212
131 2.99091
132 3.33149
133 3.26304
134 3.19193
135 3.32056
136 3.09887
137 2.97979
138 3.21849
139 2.01002
140 3.21505
141 3.043
142 3.88285
143 2.20851
144 2.19469
145 3.18723
146 3.27011
147 3.79698
148 3.14059
149 3.09296
150 3.07901
151 2.96906
152 3.15829
153 3.21067
154 3.23254
155 3.12308
156 3.06627
157 2.88296
158 3.46543
159 3.41579
160 3.29199
161 3.5083
162 2.9771
163 3.24229
164 3.45291
165 2.73434
166 3.05165
167 2.6529
168 2.93883
169 3.2627
170 3.21297
171 3.24111
172 3.25662
173 2.67603
174 3.24374
175 3.37955
176 3.51685
177 3.43615
178 3.58642
179 3.11634
180 3.16107
181 3.53306
182 3.58816
183 3.66099
184 3.4286
185 3.38144
186 3.14566
187 3.22755
188 3.20588
189 3.07458
190 3.76145
191 3.19744
192 2.91371
193 3.20258
194 2.82999
195 3.54694
196 3.76087
197 3.24691
198 3.5497
199 3.40199
200 3.23368
201 3.58591
202 3.39147
203 4.13313
204 3.22161
205 3.5369
206 3.24157
207 3.08339
208 2.914
209 3.39494
210 2.96046
211 2.62748
212 3.28053
213 3.36639
214 3.24272
215 3.42726
216 3.57414
217 3.17775
218 3.24024
219 2.79365
220 3.14004
221 3.36286
222 3.08376
223 3.10922
224 3.72186
225 3.34674
226 2.21429
227 2.86708
228 3.40525
229 2.79602
230 3.26051
231 3.04952
232 3.19175
233 3.72698
234 3.41597
235 3.19572
236 3.27611
237 3.22814
238 2.94706
239 3.23878
240 3.02384
241 3.16479
242 3.30346
243 2.29403
244 3.38302
245 3.4777
246 3.16697
247 3.43315
248 3.14422
249 3.62354
250 2.71162
251 3.35815
252 2.57032
253 2.88262
254 3.24063
255 2.80436
256 3.43902
257 3.38985
258 3.24597
259 3.18733
260 3.59273
261 2.88143
262 2.99582
263 3.51221
264 3.46978
265 3.20319
266 3.67682
267 3.34816
268 2.71052
269 3.28093
270 2.49624
271 2.71059
272 2.97806
273 3.03046
274 2.36704
275 3.59588
276 2.874
277 2.79886
278 2.84173
279 3.4114
280 2.84019
281 3.18961
282 2.90209
283 3.13917
284 3.229
285 3.0972
286 3.10774
287 2.43149
288 2.96824
289 3.37233
290 3.27731
291 2.15376
292 3.22414
293 3.51773
294 3.43475
295 2.78014
296 3.31814
297 3.3588
298 3.29577
299 3.44558
300 3.15577
1020000 300
1 3.46017
2 3.17387
3 3.87887
4 2.96243
5 3.22116
6 2.09386
7 3.00918
8 3.66203
9 3.10074
10 3.13947
11 3.22953
12 3.12992
13 3.11225
14 2.75622
15 3.29571
16 3.19613
17 2.75013
18 3.53525
19 3.22515
20 3.39658
21 3.29405
22 2.42036
23 3.77789
24 3.03786
25 3.12069
26 3.33828
27 4.12585
28 3.06134
29 3.50718
30 3.20117
31 3.81819
32 3.77003
33 3.4122
34 3.4474
35 3.06552
36 2.71226
37 2.57404
38 3.01397
39 2.88991
40 3.11288
41 3.23996
42 2.69615
43 3.43463
44 3.19449
45 3.16053
46 3.33699
47 3.48804
48 2.44854
49 3.36954
50 3.01278
51 3.35694
52 3.17233
53 3.68827
54 3.1937
55 3.0423
56 3.41703
57 3.10457
58 3.18771
59 3.31468
60 2.65893
61 3.39601
62 2.85676
63 3.02037
64 2.54665
65 3.42896
66 3.04473
67 3.56552
68 3.40679
69 3.24821
70 3.01106
71 3.62024
72 3.37992
73 3.37
74 3.20573
75 3.14341
76 3.59646
77 3.12725
78 3.6046
79 3.00081
80 3.26842
81 3.4052
82 2.95996
83 2.95414
84 3.4413
85 3.76122
86 3.24239
87 3.6974
88 3.13056
89 3.14909
90 3.33137
91 3.20279
92 3.41501
93 3.00346
94 3.08315
95 3.2979
96 2.81196
97 2.97665
98 3.29893
99 2.71386
100 3.16215
101 3.25867
102 3.37298
103 3.40613
104 3.17213
105 3.43348
106 3.25492
107 3.09931
108 3.21151
109 3.24261
110 2.82449
111 3.27257
112 3.59214
113 3.10275
114 3.14341
115 3.02096
116 3.39922
117 2.40718
118 3.2842
119 3.86865
120 3.30947
121 3.29136
122 2.88687
123 3.20488
124 2.99784
125 3.29546
126 1.9882
127 3.31794
128 2.21527
129 3.23065
130 3.21302
131 2.98619
132 3.33627
133 3.25703
134 3.19306
135 3.31905
136 3.10429
137 2.98444
138 3.22519
139 2.01059
140 3.22208
141 3.04336
142 3.89365
143 2.2103
144 2.19419
145 3.19243
146 3.26969
147 3.80028
148 3.14515
149 3.09254
150 3.07134
151 2.97906
152 3.15731
153 3.2107
154 3.23075
155 3.12059
156 3.06122
157 2.88246
158 3.46298
159 3.41323
160 3.29653
161 3.51001
162 2.97697
163 3.24501
164 3.45264
165 2.73965
166 3.05372
167 2.65787
168 2.93993
169 3.26353
170 3.20585
171 3.24875
172 3.2513
173 2.67189
174 3.24829
175 3.38035
176 3.51076
177 3.44011
178 3.57594
179 3.11439
180 3.16426
181 3.53283
182 3.58618
183 3.66318
184 3.43347
185 3.37885
186 3.15377
187 3.22847
188 3.20078
189 3.08722
190 3.7567
191 3.19206
192 2.91466
193 3.21057
194 2.82809
195 3.54132
196 3.75332
197 3.25263
198 3.54598
199 3.40252
200 3.2342
201 3.5863
202 3.38077
203 4.13578
204 3.21365
205 3.53154
206 3.24527
207 3.08615
208 2.91126
209 3.3946
210 2.96474
211 2.62891
212 3.27661
213 3.35722
214 3.24235
215 3.41815
216 3.56637
217 3.17626
218 3.23873
219 2.79525
220 3.13812
221 3.35364
222 3.07724
223 3.11455
224 3.71426
225 3.34355
226 2.21357
227 2.88173
228 3.3958
229 2.79814
230 3.27278
231 3.05621
232 3.18991
233 3.73363
234 3.407
235 3.18606
236 3.28104
237 3.23148
238 2.94649
239 3.23454
240 3.02248
241 3.16234
242 3.30377
243 2.29463
244 3.38822
245 3.47113
246 3.16649
247 3.42872
248 3.14532
249 3.62673
250 2.70964
251 3.36779
252 2.56853
253 2.88559
254 3.24371
255 2.80579
256 3.44495
257 3.38239
258 3.25028
259 3.18918
260 3.58306
261 2.88034
262 2.99985
263 3.51501
264 3.46605
265 3.20152
266 3.6731
267 3.34524
268 2.70889
269 3.27955
270 2.49565
271 2.71086
272 2.97841
273 3.03329
274 2.36757
275 3.58803
276 2.87166
277 2.80048
278 2.85547
279 3.4116
280 2.84224
281 3.18446
282 2.90257
283 3.15713
284 3.22271
285 3.09966
286 3.10851
287 2.4299
288 2.97433
289 3.3639
290 3.27185
291 2.1559
292 3.2181
293 3.50967
294 3.42705
295 2.77916
296 3.31734
297 3.35798
298 3.29464
299 3.4435
300 3.16378
1030000 300
1 3.4518
2 3.17228
3 3.86998
4 2.96923
5 3.2207
6 2.09385
7 3.00563
8 3.65871
9 3.10244
10 3.1489
11 3.23131
12 3.13574
13 3.11416
14 2.75552
15 3.29433
16 3.19908
17 2.74977
18 3.52916
19 3.22824
20 3.38878
21 3.29963
22 2.42324
23 3.77771
24 3.04029
25 3.1204
26 3.34237
27 4.12257
28 3.0672
29 3.50079
30 3.19812
31 3.81278
32 3.77362
33 3.40895
34 3.4417
35 3.06002
36 2.71209
37 2.57805
38 3.02328
39 2.88758
40 3.10846
41 3.24449
42 2.69898
43 3.43799
44 3.18945
45 3.15831
46 3.33075
47 3.48598
48 2.44578
49 3.36673
50 3.01831
51 3.34824
52 3.16988
53 3.6937
54 3.19931
55 3.04641
56 3.42623
57 3.10625
58 3.18385
59 3.32309
60 2.65759
61 3.39424
62 2.85746
63 3.02175
64 2.54739
65 3.42534
66 3.04161
67 3.56066
68 3.4074
69 3.24116
70 3.02061
71 3.62731
72 3.37746
73 3.37516
74 3.20177
75 3.13979
76 3.58731
77 3.12268
78 3.61265
79 3.00122
80 3.26419
81 3.40589
82 2.96673
83 2.95465
84 3.44101
85 3.7541
86 3.24453
87 3.69022
88 3.13284
89 3.14834
90 3.32207
91 3.19757
92 3.40895
93 2.99992
94 3.08602
95 3.30101
96 2.81613
97 2.97337
98 3.30493
99 2.71336
100 3.15627
101 3.2536
102 3.38139
103 3.41237
104 3.17039
105 3.43607
106 3.2488
107 3.10322
108 3.21506
109 3.24943
110 2.82084
111 3.27323
112 3.59098
113 3.09728
114 3.1475
115 3.02832
116 3.39594
117 2.40956
118 3.28241
119 3.86469
120 3.3032
121 3.2829
122 2.88798
123 3.19908
124 3.00318
125 3.28504
126 1.98821
127 3.31669
128 2.21512
129 3.23324
130 3.21876
131 2.97898
132 3.34345
133 3.25139
134 3.19394
135 3.31637
136 3.11201
137 2.99352
138 3.22817
139 2.01134
140 3.23144
141 3.04553
142 3.90243
143 2.21232
144 2.19362
145 3.19804
146 3.26712
147 3.80065
148 3.1426
149 3.09572
150 3.06552
151 2.98607
152 3.15637
153 3.21328
154 3.22944
155 3.11351
156 3.05804
157 2.88198
158 3.46242
159 3.40985
160 3.29612
161 3.50979
162 2.97818
163 3.24182
164 3.45076
165 2.74159
166 3.05483
167 2.66231
168 2.94244
169 3.26195
170 3.19833
171 3.25627
172 3.24558
173 2.66815
174 3.25243
175 3.38687
176 3.50538
177 3.44279
178 3.56435
179 3.1143
180 3.16725
181 3.53638
182 3.58325
183 3.66265
184 3.43996
185 3.37474
186 3.15971
187 3.22911
188 3.1951
189 3.09795
190 3.7514
191 3.18464
192 2.91559
193 3.21516
194 2.82594
195 3.53512
196 3.74388
197 3.25583
198 3.54001
199 3.40171
200 3.23877
201 3.58389
202 3.3704
203 4.13702
204 3.20817
205 3.52504
206 3.24682
207 3.09103
208 2.90751
209 3.39009
210 2.96992
211 2.62913
212 3.27102
213 3.34956
214 3.24033
215 3.40831
216 3.56008
217 3.17994
218 3.23848
219 2.79633
220 3.13941
221 3.34324
222 3.07285
223 3.11679
224 3.70562
225 3.34046
226 2.21291
227 2.90125
228 3.38714
229 2.80006
230 3.2905
231 3.06885
232 3.19254
233 3.7376
234 3.39976
235 3.17847
236 3.28681
237 3.23613
238 2.94638
239 3.22955
240 3.01921
241 3.15741
242 3.30175
243 2.2954
244 3.39272
245 3.46543
246 3.16714
247 3.42414
248 3.14369
249 3.62692
250 2.70764
251 3.37799
252 2.56656
253 2.89056
254 3.24745
255 2.80375
256 3.44234
257 3.37232
258 3.25442
259 3.19416
260 3.57364
261 2.87737
262 3.00569
263 3.51934
264 3.46691
265 3.1999
266 3.67281
267 3.34331
268 2.70732
269 3.27635
270 2.49612
271 2.70971
272 2.98033
273 3.03118
274 2.36879
275 3.58267
276 2.86875
277 2.80266
278 2.86582
279 3.41888
280 2.84698
281 3.18013
282 2.90562
283 3.17794
284 3.21809
285 3.09999
286 3.10661
287 2.43122
288 2.9796
289 3.36
290 3.26956
291 2.15785
292 3.21561
293 3.50125
294 3.42157
295 2.77637
296 3.31991
297 3.35963
298 3.29306
299 3.43962
300 3.16902
1040000 300
1 3.44411
2 3.17081
3 3.8602
4 2.98014
5 3.22415
6 2.09389
7 3.0038
8 3.6584
9 3.10377
10 3.15457
11 3.23085
12 3.1407
13 3.11173
14 2.75616
15 3.28939
16 3.20551
17 2.75125
18 3.52179
19 3.22902
20 3.37857
21 3.3054
22 2.42492
23 3.77752
24 3.04481
25 3.12296
26 3.34336
27 4.12145
28 3.07307
29 3.49469
30 3.19179
31 3.8118
32 3.77451
33 3.40718
34 3.43488
35 3.05934
36 2.71108
37 2.57917
38 3.03206
39 2.8857
40 3.10439
41 3.24815
42 2.70165
43 3.44176
44 3.18929
45 3.15471
46 3.32228
47 3.48541
48 2.44225
49 3.36469
50 3.02486
51 3.33848
52 3.1655
53 3.69302
54 3.19952
55 3.04718
56 3.43386
57 3.11483
58 3.18049
59 3.33264
60 2.65628
61 3.38959
62 2.8557
63 3.02077
64 2.54859
65 3.42248
66 3.03799
67 3.56001
68 3.40601
69 3.23647
70 3.02692
71 3.63761
72 3.3743
73 3.3821
74 3.19698
75 3.13901
76 3.58248
77 3.11882
78 3.61933
79 3.00349
80 3.26097
81 3.40863
82 2.9753
83 2.95544
84 3.44131
85 3.74629
86 3.24774
87 3.68383
88 3.13552
89 3.14724
90 3.31435
91 3.1898
92 3.4004
93 2.99462
94 3.09287
95 3.30504
96 2.81604
97 2.96986
98 3.31386
99 2.71348
100 3.15049
101 3.24735
102 3.38646
103 3.41158
104 3.16794
105 3.43859
106 3.24606
107 3.10446
108 3.22014
109 3.26105
110 2.81716
111 3.2722
112 3.58816
113 3.09352
114 3.14891
115 3.0312
116 3.39208
117 2.41157
118 3.27641
