# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
61 3.30189
62 2.68176
63 2.32235
64 2.1086
65 3.27495
66 3.20171
67 3.39074
68 3.12873
69 3.45649
70 2.86315
71 3.10033
72 2.97919
73 3.40867
74 3.37726
75 3.73125
76 3.07026
77 2.97473
78 3.45064
79 3.50444
80 1.94787
81 2.96688
82 3.26226
83 3.30307
84 3.06456
85 3.23601
86 3.08164
87 3.13156
88 3.46741
89 2.2613
90 3.53176
91 3.44397
92 3.32632
93 3.23457
94 3.0619
95 3.39094
96 2.97241
97 3.49847
98 3.31944
99 1.89621
100 3.40012
101 3.34321
102 3.28471
103 3.26225
104 3.77435
105 3.17439
106 3.16302
107 3.21351
108 2.68787
109 3.29917
110 3.72909
111 3.34085
112 2.92331
113 3.19658
114 3.24065
115 3.47193
116 3.3409
117 2.32502
118 3.04528
119 3.01081
120 3.32672
121 3.47162
122 3.48831
123 3.41568
124 3.2685
125 3.54007
126 1.88805
127 3.19795
128 2.18255
129 3.45578
130 3.25087
131 3.75303
132 3.43542
133 3.43668
134 3.24582
135 3.15237
136 2.90611
137 3.2784
138 3.12249
139 1.99065
140 3.40088
141 3.61147
142 3.33708
143 2.61465
144 2.41808
145 3.03416
146 3.21157
147 3.50367
148 3.22241
149 2.94086
150 3.389
151 3.12823
152 3.30587
153 3.17319
154 3.35452
155 3.23119
156 3.19529
157 2.48709
158 3.33837
159 3.28258
160 3.18977
161 2.86173
162 3.39153
163 3.20507
164 3.28622
165 3.00922
166 3.25929
167 3.03554
168 3.32643
169 3.13184
170 3.60864
171 3.1948
172 3.44502
173 2.8761
174 3.35529
175 3.18951
176 3.22503
177 2.51275
178 3.31264
179 3.12444
180 3.3177
181 3.23903
182 3.16569
183 2.43115
184 3.38171
185 3.57424
186 3.10631
187 3.30321
188 3.23812
189 3.55187
190 2.94709
191 3.40285
192 2.95858
193 3.15294
194 2.86531
195 3.37261
196 3.34239
197 3.2858
198 3.08868
199 3.13311
200 3.29528
201 3.48888
202 3.2889
203 2.96568
204 3.60607
205 3.4798
206 3.37918
207 3.17547
208 3.10009
209 3.2056
210 3.4366
211 3.28377
212 3.17755
213 3.26623
214 3.19022
215 3.56464
216 3.11641
217 3.17138
218 3.23038
219 2.20417
220 3.21674
221 3.60591
222 3.26384
223 3.1881
224 3.32053
225 3.24654
226 2.2758
227 3.15181
228 3.2276
229 3.57035
230 3.5057
231 3.33632
232 3.20576
233 3.27579
234 3.23567
235 3.01309
236 3.33125
237 3.08923
238 3.43649
239 3.61626
240 3.12863
241 3.5612
242 3.3782
243 2.40558
244 3.38144
245 3.26746
246 3.0366
247 3.11902
248 3.46212
249 3.24648
250 2.5113
251 3.34863
252 2.00986
253 3.2269
254 3.39724
255 3.25093
256 3.39593
257 3.08376
258 3.30151
259 3.61744
260 3.21966
261 3.27729
262 3.41247
263 3.10353
264 3.26081
265 3.3618
266 2.48584
267 3.09557
268 1.99336
269 3.22458
270 3.20155
271 2.90345
272 3.36053
273 3.34706
274 2.7419
275 3.31608
276 3.42888
277 2.48597
278 3.30121
279 3.40873
280 3.73718
281 3.24015
282 2.16909
283 3.32955
284 3.34509
285 3.33725
286 3.32854
287 2.73211
288 3.40887
289 3.32646
290 3.15003
291 2.03346
292 2.93631
293 3.18318
294 3.16501
295 3.27211
296 3.22534
297 3.33023
298 3.12701
299 3.40573
300 3.40431
1930000 300
1 3.35889
2 3.02227
3 3.60205
4 3.12522
5 3.34968
6 2.18497
7 3.21299
8 3.64131
9 2.92796
10 3.49737
11 3.19615
12 3.38114
13 2.86933
14 3.588
15 3.35676
16 3.55956
17 3.22635
18 3.42069
19 3.42463
20 2.98341
21 3.04122
22 2.48003
23 3.38384
24 2.95683
25 3.25383
26 3.25233
27 3.34526
28 3.21497
29 3.02762
30 3.35455
31 3.00881
32 3.2543
33 3.34089
34 3.32828
35 3.26283
36 2.70159
37 2.50015
38 3.31162
39 3.15078
40 3.26809
41 3.32185
42 3.38833
43 2.80888
44 3.08566
45 3.05843
46 3.09125
47 3.47892
48 2.58295
49 3.30588
50 3.03013
51 3.53469
52 3.39115
53 3.00341
54 3.19863
55 3.21531
56 3.31988
57 3.23361
58 3.48731
59 3.34502
60 2.24327
61 3.30517
62 2.68162
63 2.32302
64 2.10971
65 3.27171
66 3.19908
67 3.39414
68 3.12995
69 3.45116
70 2.86165
71 3.10483
72 2.97689
73 3.40756
74 3.3769
75 3.73133
76 3.07015
77 2.97395
78 3.4522
79 3.49918
80 1.94834
81 2.96981
82 3.26146
83 3.3005
84 3.06621
85 3.23281
86 3.08301
87 3.1287
88 3.46726
89 2.26103
90 3.52944
91 3.43848
92 3.3269
93 3.23235
94 3.06117
95 3.39484
96 2.97052
97 3.5018
98 3.31999
99 1.89627
100 3.39532
101 3.34425
102 3.28465
103 3.26645
104 3.77191
105 3.18021
106 3.16221
107 3.21312
108 2.68923
109 3.29532
110 3.72506
111 3.34297
112 2.9235
113 3.19654
114 3.24462
115 3.47346
116 3.34433
117 2.32643
118 3.04181
119 3.00898
120 3.32853
121 3.4701
122 3.48699
123 3.41262
124 3.26892
125 3.54537
126 1.88834
127 3.19741
128 2.18232
129 3.45405
130 3.25116
131 3.74996
132 3.43352
133 3.43405
134 3.2471
135 3.14996
136 2.90996
137 3.27474
138 3.12087
139 1.99046
140 3.39852
141 3.61028
142 3.33354
143 2.61364
144 2.41821
145 3.03623
146 3.21353
147 3.50919
148 3.22798
149 2.93739
150 3.38528
151 3.13152
152 3.30995
153 3.17477
154 3.35144
155 3.23032
156 3.19245
157 2.487
158 3.34544
159 3.27749
160 3.19111
161 2.85834
162 3.3901
163 3.20621
164 3.29115
165 3.01499
166 3.26261
167 3.03873
168 3.33058
169 3.13378
170 3.60685
171 3.19305
172 3.4449
173 2.87475
174 3.35653
175 3.18757
176 3.22825
177 2.5126
178 3.31472
179 3.12347
180 3.318
181 3.23717
182 3.16661
183 2.43072
184 3.38358
185 3.57663
186 3.10522
187 3.29939
188 3.23871
189 3.55033
190 2.9452
191 3.39995
192 2.9589
193 3.15358
194 2.86621
195 3.37108
196 3.34003
197 3.2832
198 3.08673
199 3.13398
200 3.29235
201 3.49266
202 3.28566
203 2.96787
204 3.60825
205 3.48109
206 3.37408
207 3.17411
208 3.09965
209 3.20384
210 3.43663
211 3.28758
212 3.1824
213 3.26478
214 3.18697
215 3.56313
216 3.11781
217 3.16813
218 3.23193
219 2.20347
220 3.21876
221 3.60799
222 3.26463
223 3.1867
224 3.31728
225 3.24943
226 2.27528
227 3.1583
228 3.23424
229 3.56467
230 3.50558
231 3.33729
232 3.20371
233 3.27551
234 3.23692
235 3.01522
236 3.33122
237 3.08694
238 3.43579
239 3.61594
240 3.12617
241 3.56107
242 3.37859
243 2.40493
244 3.383
245 3.2668
246 3.04335
247 3.12083
248 3.46138
249 3.24753
250 2.51186
251 3.34791
252 2.00992
253 3.22475
254 3.39724
255 3.25168
256 3.4006
257 3.08478
258 3.29976
259 3.61427
260 3.22415
261 3.27462
262 3.41017
263 3.10148
264 3.25655
265 3.36053
266 2.48645
267 3.09392
268 1.99463
269 3.22326
270 3.20453
271 2.90275
272 3.3618
273 3.34396
274 2.74195
275 3.31182
276 3.42792
277 2.48856
278 3.30187
279 3.40473
280 3.7373
281 3.23923
282 2.1698
283 3.33404
284 3.3455
285 3.33928
286 3.3324
287 2.73137
288 3.4124
289 3.32998
290 3.14748
291 2.03272
292 2.93881
293 3.18758
294 3.16375
295 3.27001
296 3.22176
297 3.33195
298 3.1233
299 3.41074
300 3.40199
1940000 300
1 3.35893
2 3.02059
3 3.60168
4 3.12226
5 3.35213
6 2.18499
7 3.21256
8 3.6392
9 2.92547
10 3.49757
11 3.1933
12 3.37877
13 2.87042
14 3.58825
15 3.35784
16 3.55857
17 3.22274
18 3.41772
19 3.42584
20 2.98075
21 3.04661
22 2.48039
23 3.37965
24 2.96082
25 3.2516
26 3.25528
27 3.34373
28 3.21326
29 3.02625
30 3.35823
31 3.01242
32 3.25315
33 3.33819
34 3.3243
35 3.26194
36 2.70325
37 2.50022
38 3.31058
39 3.15741
40 3.26971
41 3.31756
42 3.38815
43 2.80755
44 3.08937
45 3.0623
46 3.09367
47 3.48376
48 2.58369
49 3.30617
50 3.02927
51 3.53287
52 3.3906
53 3.00234
54 3.19862
55 3.22
56 3.31935
57 3.23318
58 3.49211
59 3.34509
60 2.24398
61 3.30936
62 2.68151
63 2.32292
64 2.10998
65 3.26806
66 3.19654
67 3.3981
68 3.13104
69 3.44697
70 2.86058
71 3.10906
72 2.97431
73 3.40305
74 3.37588
75 3.73215
76 3.06999
77 2.97286
78 3.45465
79 3.4941
80 1.94878
81 2.97125
82 3.25924
83 3.29913
84 3.0676
85 3.22967
86 3.08525
87 3.12716
88 3.46686
89 2.26071
90 3.52623
91 3.43357
92 3.32637
93 3.22907
94 3.05885
95 3.39973
96 2.97055
97 3.50558
98 3.32194
99 1.89615
100 3.3904
101 3.34604
102 3.28482
103 3.27101
104 3.76982
105 3.18791
106 3.15798
107 3.21192
108 2.69109
109 3.29184
110 3.7235
111 3.34372
112 2.92404
113 3.19845
114 3.24751
115 3.47392
116 3.34628
117 2.32689
118 3.03873
119 3.0059
120 3.32825
121 3.46727
122 3.48637
123 3.40911
124 3.26929
125 3.54876
126 1.8886
127 3.19665
128 2.18182
129 3.45188
130 3.25096
131 3.74679
132 3.43329
133 3.43305
134 3.24956
135 3.1472
136 2.91275
137 3.27099
138 3.11967
139 1.99067
140 3.39592
141 3.60982
142 3.33005
143 2.61215
144 2.41858
145 3.0396
146 3.21598
147 3.51616
148 3.22922
149 2.93501
150 3.38366
151 3.1336
152 3.31328
153 3.17471
154 3.34849
155 3.233
156 3.18891
157 2.48681
158 3.34994
159 3.27345
160 3.19285
161 2.85622
162 3.38784
163 3.20995
164 3.29682
165 3.01942
166 3.26491
167 3.03862
168 3.33579
169 3.13663
170 3.60539
171 3.18987
172 3.44602
173 2.87454
174 3.35835
175 3.1859
176 3.23172
177 2.51315
178 3.31822
179 3.1208
180 3.31807
181 3.23574
182 3.168
183 2.43149
184 3.38503
185 3.58029
186 3.10745
187 3.29514
188 3.23834
189 3.54949
190 2.94507
191 3.39678
192 2.96127
193 3.15467
194 2.86734
195 3.3679
196 3.337
197 3.28013
198 3.08444
199 3.13582
200 3.28865
201 3.49775
202 3.28309
203 2.9715
204 3.60754
205 3.48179
206 3.36979
207 3.17312
208 3.0987
209 3.20049
210 3.43654
211 3.29257
212 3.18674
213 3.26228
214 3.1837
215 3.5586
216 3.12004
217 3.16468
218 3.23289
219 2.20297
220 3.22029
221 3.60867
222 3.26333
223 3.18423
224 3.31294
225 3.24983
226 2.27456
227 3.16451
228 3.23741
229 3.55973
230 3.50229
231 3.33693
232 3.2025
233 3.27504
234 3.23753
235 3.0157
236 3.32982
237 3.08373
238 3.43382
239 3.61624
240 3.1242
241 3.56083
242 3.38069
243 2.40429
244 3.38362
245 3.26681
246 3.0463
247 3.12402
248 3.45972
249 3.24659
250 2.51259
251 3.34857
252 2.00992
253 3.22263
254 3.39817
255 3.2521
256 3.40297
257 3.08698
258 3.29602
259 3.61087
260 3.22477
261 3.27348
262 3.40722
263 3.09919
264 3.25239
265 3.35927
266 2.48837
267 3.09129
268 1.99529
269 3.21905
270 3.20722
271 2.90176
272 3.36548
273 3.34177
274 2.74197
275 3.3097
276 3.42685
277 2.49022
278 3.30443
279 3.40117
280 3.73766
281 3.23711
282 2.17028
283 3.33601
284 3.34497
285 3.34221
286 3.33772
287 2.73031
288 3.41437
289 3.33448
290 3.14548
291 2.03189
292 2.94246
293 3.1916
294 3.16034
295 3.2679
296 3.21823
297 3.33117
298 3.11911
299 3.41304
300 3.40025
1950000 300
1 3.35987
2 3.01954
3 3.60126
4 3.11929
5 3.35469
6 2.185
7 3.21288
8 3.63653
9 2.92253
10 3.49876
11 3.19077
12 3.37652
13 2.87019
14 3.58854
15 3.35705
16 3.55674
17 3.21852
18 3.41457
19 3.42791
20 2.9792
21 3.05297
22 2.48094
23 3.37887
24 2.96539
25 3.24768
26 3.256
27 3.34252
28 3.2121
29 3.02551
30 3.36148
31 3.02047
32 3.25362
33 3.33683
34 3.32
35 3.25917
36 2.70426
37 2.49975
38 3.30896
39 3.16268
40 3.271
41 3.31222
42 3.3889
43 2.80498
44 3.09143
45 3.0681
46 3.09543
47 3.48976
48 2.58457
49 3.30624
50 3.02604
51 3.52924
52 3.39187
53 3.00199
54 3.19911
55 3.22382
56 3.31679
57 3.2322
58 3.49772
59 3.3442
60 2.24463
61 3.31476
62 2.6814
63 2.32307
64 2.10962
65 3.26448
66 3.19621
67 3.39993
68 3.13044
69 3.44212
70 2.86215
71 3.11355
72 2.97277
73 3.39836
74 3.37605
75 3.7334
76 3.07127
77 2.97163
78 3.45688
79 3.48876
80 1.94937
81 2.97435
82 3.25794
83 3.29971
84 3.06954
85 3.22723
86 3.08564
87 3.12418
88 3.46433
89 2.26049
90 3.52549
91 3.43125
92 3.32404
93 3.22399
94 3.05831
95 3.4056
96 2.97109
97 3.50686
98 3.32444
99 1.8965
100 3.38662
101 3.34753
102 3.28495
103 3.27653
104 3.76643
105 3.19548
106 3.15335
107 3.21027
108 2.69148
109 3.29006
110 3.72368
111 3.34187
112 2.92542
113 3.20055
114 3.24974
115 3.47561
116 3.34749
117 2.32623
118 3.03563
119 3.00271
120 3.32733
121 3.4644
122 3.48515
123 3.40372
124 3.27389
125 3.55546
126 1.88891
127 3.19507
128 2.18169
129 3.44914
130 3.25105
131 3.7425
132 3.43291
133 3.43093
134 3.25071
135 3.14368
136 2.91376
137 3.2673
138 3.12037
139 1.99046
140 3.39322
141 3.60996
142 3.32538
143 2.61047
144 2.41938
145 3.04206
146 3.21894
147 3.52111
148 3.23267
149 2.93339
150 3.38329
151 3.13534
152 3.31746
153 3.17558
154 3.34625
155 3.23609
156 3.18598
157 2.48614
158 3.35433
159 3.27177
160 3.1909
161 2.85558
162 3.38797
163 3.2106
164 3.30002
165 3.02369
166 3.26635
167 3.0376
168 3.34318
169 3.14217
170 3.60514
171 3.1855
172 3.44699
173 2.87541
174 3.35948
175 3.18408
176 3.23276
177 2.5133
178 3.3203
179 3.11747
180 3.31764
181 3.23499
182 3.17083
183 2.43213
184 3.38619
185 3.58227
186 3.10688
187 3.29184
188 3.23814
189 3.54804
190 2.94502
191 3.39392
192 2.96309
193 3.15805
194 2.86774
195 3.3653
196 3.33347
197 3.27596
198 3.08289
199 3.13636
200 3.2862
201 3.50133
202 3.28199
203 2.97449
204 3.60602
205 3.4831
206 3.36581
207 3.17054
208 3.09741
209 3.19808
210 3.43613
211 3.29511
212 3.18794
213 3.25816
214 3.17995
215 3.55479
216 3.12212
217 3.16075
218 3.23333
219 2.20257
220 3.2222
221 3.61061
222 3.26105
223 3.18654
224 3.30967
225 3.24831
226 2.27396
227 3.17255
228 3.24131
229 3.55407
230 3.49782
231 3.33706
232 3.20201
233 3.27593
234 3.23759
235 3.01438
236 3.32746
237 3.08021
238 3.43157
239 3.61604
240 3.12211
241 3.56086
242 3.3837
243 2.40385
244 3.38473
245 3.26646
246 3.04847
247 3.12628
248 3.45836
249 3.24589
250 2.51424
251 3.34884
252 2.00989
253 3.22037
254 3.39943
255 3.25092
256 3.40402
257 3.08974
258 3.29314
259 3.60999
260 3.22474
261 3.27241
262 3.40284
263 3.09844
264 3.24886
265 3.35878
266 2.48976
267 3.08814
268 1.99684
269 3.21669
270 3.20858
271 2.90187
272 3.37087
273 3.34153
274 2.74169
275 3.308
276 3.42559
277 2.49095
278 3.30531
279 3.40066
280 3.73875
281 3.23789
282 2.17112
283 3.33639
284 3.34382
285 3.34452
286 3.34166
287 2.73184
288 3.41816
289 3.33701
290 3.14376
291 2.03117
292 2.94773
293 3.19605
294 3.15699
295 3.26577
296 3.21523
297 3.32809
298 3.11563
299 3.41515
300 3.39864
1960000 300
1 3.36088
2 3.01916
3 3.60051
4 3.11618
5 3.35638
6 2.18502
7 3.21248
8 3.63383
9 2.92142
10 3.50236
11 3.18994
12 3.37342
13 2.86917
14 3.58846
15 3.3565
16 3.55481
17 3.21452
18 3.41168
19 3.43067
20 2.97752
21 3.06023
22 2.48215
23 3.37734
24 2.97112
25 3.24528
26 3.25935
27 3.3397
28 3.20953
29 3.02539
30 3.36156
31 3.02968
32 3.2548
33 3.33534
34 3.31731
35 3.25786
36 2.70534
37 2.50068
38 3.30945
39 3.16609
40 3.27539
41 3.30706
42 3.38982
43 2.80127
44 3.09388
45 3.07395
46 3.09837
47 3.49447
48 2.58664
49 3.30594
50 3.02439
51 3.52667
52 3.39341
53 3.002
54 3.20225
55 3.22686
56 3.3123
57 3.23216
58 3.49991
59 3.34077
60 2.24503
61 3.32036
62 2.68131
63 2.32275
64 2.11012
65 3.2601
66 3.19552
67 3.39972
68 3.13176
69 3.43806
70 2.86391
71 3.1196
72 2.97128
73 3.39485
74 3.37762
75 3.73327
76 3.07234
77 2.97004
78 3.45762
79 3.48325
80 1.94975
81 2.97868
82 3.25801
83 3.29914
84 3.07217
85 3.2247
86 3.08425
87 3.12118
88 3.46167
89 2.26027
90 3.52443
91 3.42881
92 3.32181
93 3.22031
94 3.05971
95 3.40778
96 2.97084
97 3.50652
98 3.32858
99 1.89665
100 3.38456
101 3.3486
102 3.28401
103 3.28191
104 3.76433
105 3.20352
106 3.14972
107 3.20954
108 2.69242
109 3.28796
110 3.72294
111 3.34111
112 2.92781
113 3.2036
114 3.25405
115 3.47689
116 3.34883
117 2.3256
118 3.03387
119 3.00051
120 3.32309
121 3.46108
122 3.48299
123 3.39939
124 3.27366
125 3.56293
126 1.8891
127 3.19371
128 2.1815
129 3.44856
130 3.25192
131 3.73718
132 3.43675
133 3.42803
134 3.25242
135 3.14069
136 2.91369
137 3.26388
138 3.121
139 1.99009
140 3.39042
141 3.6125
142 3.32057
143 2.61035
144 2.41973
145 3.04186
146 3.21871
147 3.52604
148 3.23611
149 2.93176
150 3.38149
151 3.14102
152 3.32401
153 3.17853
154 3.34621
155 3.23966
156 3.18196
157 2.48523
158 3.35524
159 3.27074
160 3.18949
161 2.85514
162 3.38955
163 3.2086
164 3.30047
165 3.0265
166 3.26827
167 3.03625
168 3.34959
169 3.14688
170 3.6048
171 3.18292
172 3.44923
173 2.87689
174 3.36216
175 3.18148
176 3.23395
177 2.51294
178 3.32556
179 3.1176
180 3.31863
181 3.23509
182 3.17298
183 2.433
184 3.38838
185 3.58392
186 3.10419
187 3.28842
188 3.23695
189 3.54599
190 2.94364
191 3.39151
192 2.96536
193 3.16128
194 2.86795
195 3.36469
196 3.33153
197 3.2729
198 3.07958
199 3.13799
200 3.28382
201 3.50301
202 3.27993
203 2.97596
204 3.6026
205 3.48505
206 3.36205
207 3.1675
208 3.09639
209 3.19677
210 3.43365
211 3.29577
212 3.19061
213 3.2555
214 3.17635
215 3.55094
216 3.12563
217 3.1576
218 3.23421
219 2.20234
220 3.22634
221 3.61599
222 3.25882
223 3.18926
224 3.30799
225 3.24628
226 2.27313
227 3.17803
228 3.24772
229 3.54802
230 3.49294
231 3.33816
232 3.20099
233 3.27663
234 3.2369
235 3.01419
236 3.32471
237 3.07756
238 3.42895
239 3.61619
240 3.12253
241 3.56021
242 3.3839
243 2.40336
244 3.38405
245 3.26711
246 3.05037
247 3.12853
248 3.45679
249 3.24767
250 2.51622
251 3.34911
252 2.00994
253 3.21749
254 3.4011
255 3.25045
256 3.40575
257 3.09244
258 3.29413
259 3.61257
260 3.22656
261 3.27246
262 3.39899
263 3.09588
264 3.24651
265 3.35818
266 2.4909
267 3.08556
268 1.99887
269 3.21275
270 3.20695
271 2.90217
272 3.37817
273 3.34177
274 2.74158
275 3.30566
276 3.4223
277 2.49246
278 3.3061
279 3.3993
280 3.73911
281 3.24296
282 2.1719
283 3.33999
284 3.34176
285 3.3485
286 3.34464
287 2.73113
288 3.42063
289 3.33734
290 3.14259
291 2.03041
292 2.95207
293 3.20211
294 3.15418
295 3.26327
296 3.2137
297 3.32683
298 3.113
299 3.41744
300 3.39577
1970000 300
1 3.3643
2 3.02091
3 3.59924
4 3.11281
5 3.35869
6 2.18503
7 3.21302
8 3.63404
9 2.92003
10 3.50449
11 3.18818
12 3.37044
13 2.86842
14 3.58721
15 3.35401
16 3.55387
17 3.21013
18 3.408
19 3.43482
20 2.97499
21 3.06451
22 2.48258
23 3.37684
24 2.97516
25 3.24263
26 3.26075
27 3.33754
28 3.20745
29 3.02641
30 3.36236
31 3.03803
32 3.25576
33 3.33254
34 3.31603
35 3.25627
36 2.70522
37 2.50191
38 3.31063
39 3.16837
40 3.28134
41 3.30216
42 3.39024
43 2.79801
44 3.09434
45 3.07919
46 3.10137
47 3.49871
48 2.58923
49 3.30615
50 3.02353
51 3.52547
52 3.39515
53 3.00077
54 3.20398
55 3.23006
56 3.30877
57 3.23158
58 3.50309
59 3.33825
60 2.24585
61 3.32594
62 2.68125
63 2.32258
64 2.10991
65 3.25712
66 3.19339
67 3.40086
68 3.13578
69 3.43783
70 2.86537
71 3.12379
72 2.96994
73 3.3909
74 3.37826
75 3.73398
76 3.07224
77 2.96806
78 3.45573
79 3.47933
80 1.95005
81 2.98171
82 3.25665
83 3.29775
84 3.07354
85 3.22351
86 3.0813
87 3.12147
88 3.45828
89 2.26003
90 3.52233
91 3.4243
92 3.31847
93 3.21901
94 3.05927
95 3.40946
96 2.96898
97 3.50387
98 3.33226
99 1.89678
100 3.38483
101 3.34717
102 3.28442
103 3.28768
104 3.76153
105 3.20889
106 3.14822
107 3.20895
108 2.69443
109 3.28562
110 3.72163
111 3.33914
112 2.92965
113 3.20798
114 3.26016
115 3.47981
116 3.35002
117 2.32587
118 3.03183
119 2.99902
120 3.3189
121 3.45842
122 3.47954
123 3.39455
124 3.27485
125 3.56704
126 1.88925
127 3.19293
128 2.18141
129 3.45108
130 3.25334
131 3.73173
132 3.43878
133 3.42496
134 3.255
135 3.13904
136 2.91379
137 3.26076
138 3.12226
139 1.98997
140 3.38833
141 3.61563
142 3.31539
143 2.61017
144 2.42069
145 3.04391
146 3.21895
147 3.52758
148 3.24157
149 2.9297
150 3.37974
151 3.14772
152 3.33019
153 3.17801
154 3.34597
155 3.24419
156 3.17765
157 2.48355
158 3.35531
159 3.2682
160 3.19092
161 2.85507
162 3.3916
163 3.20897
164 3.30017
165 3.0305
166 3.2715
167 3.03505
168 3.35603
169 3.15032
170 3.60402
171 3.18009
172 3.45115
173 2.87731
174 3.36579
175 3.1792
176 3.23616
177 2.51221
178 3.33118
179 3.12164
180 3.31758
181 3.23452
182 3.17533
183 2.43347
184 3.39013
185 3.58533
186 3.09994
187 3.28759
188 3.23378
189 3.54344
190 2.94207
191 3.38668
192 2.96784
193 3.16376
194 2.86896
195 3.36228
196 3.32977
197 3.27009
198 3.0759
199 3.14012
200 3.2794
201 3.5037
202 3.27847
203 2.97855
204 3.60043
205 3.4844
206 3.35749
207 3.16365
208 3.09879
209 3.19607
210 3.43098
211 3.29689
212 3.19407
213 3.25388
214 3.1756
215 3.54815
216 3.13103
217 3.15401
218 3.23396
219 2.20226
220 3.23045
221 3.62279
222 3.25676
223 3.18844
224 3.30803
225 3.24732
226 2.27237
227 3.18233
228 3.25038
229 3.54174
230 3.48778
231 3.33864
232 3.20118
233 3.27573
234 3.23676
235 3.01249
236 3.32097
237 3.07446
238 3.42651
239 3.61734
240 3.12512
241 3.56036
242 3.38368
243 2.40293
244 3.38381
245 3.26725
246 3.0532
247 3.13037
248 3.45573
249 3.25072
250 2.51774
251 3.35011
252 2.00994
253 3.21397
254 3.40255
255 3.25224
256 3.41037
257 3.0971
258 3.29797
259 3.61394
260 3.22951
261 3.27205
262 3.39472
263 3.09287
264 3.24528
265 3.35717
266 2.49231
267 3.08205
268 2.00156
269 3.20834
270 3.2034
271 2.90382
272 3.38618
273 3.3423
274 2.74268
275 3.3057
276 3.42013
277 2.49534
278 3.30536
279 3.39888
280 3.7387
281 3.24641
282 2.17252
283 3.34284
284 3.33998
285 3.35498
286 3.3467
287 2.7293
288 3.42447
289 3.33842
290 3.14316
291 2.02965
292 2.95599
293 3.20588
294 3.15061
295 3.26208
296 3.21233
297 3.32889
298 3.10916
299 3.41712
300 3.3929
1980000 300
1 3.36657
2 3.02359
3 3.59782
4 3.11047
5 3.36308
6 2.18503
7 3.21325
8 3.63416
9 2.91858
10 3.50696
11 3.18572
12 3.36804
13 2.86818
14 3.58585
15 3.35188
16 3.55308
17 3.20556
18 3.40503
19 3.43949
20 2.97479
21 3.06712
22 2.4828
23 3.37642
24 2.98004
25 3.2392
26 3.26257
27 3.33536
28 3.20585
29 3.03014
30 3.36418
31 3.04438
32 3.25482
33 3.33229
34 3.31389
35 3.25606
36 2.70551
37 2.50269
38 3.31215
39 3.17021
40 3.28535
41 3.29894
42 3.3911
43 2.79557
44 3.09404
45 3.08275
46 3.10361
47 3.50053
48 2.5915
49 3.30568
50 3.02269
51 3.52983
52 3.3968
53 2.99973
54 3.2066
55 3.23471
56 3.30477
57 3.22963
58 3.50668
59 3.33888
60 2.24686
61 3.32748
62 2.68118
63 2.32208
64 2.10975
65 3.25429
66 3.19123
67 3.40157
68 3.1413
69 3.44069
70 2.86544
71 3.1265
72 2.97065
73 3.38779
74 3.38039
75 3.73426
76 3.07449
77 2.96694
78 3.45511
79 3.47548
80 1.95057
81 2.98578
82 3.25469
83 3.29748
84 3.07476
85 3.22164
86 3.07833
87 3.12286
88 3.45518
89 2.25986
90 3.52045
91 3.41997
92 3.31502
93 3.219
94 3.05731
95 3.4131
96 2.96668
97 3.50059
98 3.3333
99 1.89699
100 3.38476
101 3.34603
102 3.28265
103 3.29172
104 3.75878
105 3.21387
106 3.14462
107 3.20782
108 2.69603
109 3.28539
110 3.72088
111 3.33544
112 2.93146
113 3.21306
114 3.26484
115 3.48247
116 3.35204
117 2.32614
118 3.02999
119 2.99823
120 3.31557
121 3.45883
122 3.47513
123 3.39029
124 3.27922
125 3.57253
126 1.8894
127 3.19058
128 2.18133
129 3.45484
130 3.25317
131 3.72594
132 3.43923
133 3.42092
134 3.25888
135 3.1369
136 2.91538
137 3.25674
138 3.1226
139 1.99005
140 3.38535
141 3.61676
142 3.31097
143 2.61055
144 2.42209
145 3.04494
146 3.21941
147 3.52819
148 3.2467
149 2.92893
150 3.37859
151 3.15216
152 3.33492
153 3.17542
154 3.34449
155 3.24688
156 3.17505
157 2.48151
158 3.35493
159 3.26558
160 3.19204
161 2.85527
162 3.38993
163 3.21272
164 3.29799
165 3.03424
166 3.27644
167 3.03355
168 3.35888
169 3.15366
170 3.60557
171 3.1768
172 3.45256
173 2.87943
174 3.37051
175 3.1773
176 3.23554
177 2.51183
178 3.33791
179 3.12503
180 3.31556
181 3.23568
182 3.17522
183 2.43322
184 3.39441
185 3.58638
186 3.09673
187 3.2858
188 3.23198
189 3.54325
190 2.94009
191 3.38371
192 2.96973
193 3.1673
194 2.86879
195 3.35966
196 3.32906
197 3.26773
198 3.07253
199 3.14271
200 3.2753
201 3.50625
202 3.27539
203 2.9808
204 3.60002
205 3.48577
206 3.35567
207 3.16025
208 3.09844
209 3.1947
210 3.42853
211 3.29941
212 3.19677
213 3.25475
214 3.17619
215 3.54701
216 3.13583
217 3.15004
218 3.23189
219 2.20202
220 3.23389
221 3.63181
222 3.25494
223 3.18948
224 3.30932
225 3.25091
226 2.27149
227 3.18659
228 3.25153
229 3.53511
230 3.48324
231 3.33863
232 3.20117
233 3.2753
234 3.23771
235 3.01069
236 3.31723
237 3.07145
238 3.42479
239 3.61731
240 3.127
241 3.56071
242 3.38144
243 2.40249
244 3.38257
245 3.26853
246 3.0568
247 3.13062
248 3.45571
249 3.25106
250 2.51938
251 3.35255
252 2.00998
