# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
79 3.33634
80 3.29182
81 2.51732
82 3.32921
83 3.91317
84 2.35754
85 3.10045
86 2.24266
87 3.13187
88 3.66769
89 2.8509
90 4.10088
91 3.23758
92 2.9991
93 3.65249
94 3.43608
95 2.85382
96 3.21043
97 3.29814
98 2.96847
99 3.01732
100 3.26709
101 2.87075
102 3.1298
103 2.60831
104 3.20321
105 2.66139
106 3.03096
107 1.94906
108 2.94964
109 3.252
110 2.92814
111 2.46229
112 3.65871
113 2.66631
114 3.15561
115 2.77036
116 3.44542
117 3.56569
118 2.84823
119 2.14978
120 3.04196
121 1.95619
122 3.19646
123 3.43905
124 3.27729
125 3.78721
126 3.375
127 3.04534
128 3.33934
129 3.6549
130 2.16922
131 3.30825
132 3.62433
133 3.18104
134 3.35288
135 3.43298
136 2.73516
137 3.35871
138 3.23034
139 2.83653
140 3.60314
141 2.95079
142 3.45365
143 3.3743
144 4.48614
145 3.31707
146 3.68731
147 3.20681
148 3.11148
149 3.41877
150 2.7257
151 3.13047
152 3.23303
153 3.41267
154 2.07029
155 3.21952
156 2.37734
157 3.19808
158 3.01635
159 2.62204
160 2.34201
161 3.18214
162 3.83422
163 3.20497
164 3.64806
165 2.9941
166 4.05298
167 2.92873
168 3.14383
169 3.38474
170 2.4234
171 2.03776
172 3.0615
173 3.18195
174 3.15953
175 2.68521
176 3.06463
177 3.33689
178 3.44457
179 3.46374
180 2.21878
181 3.17473
182 3.60952
183 3.43949
184 3.55788
185 3.08846
186 2.33918
187 3.2305
188 3.41436
189 2.83319
190 3.10831
191 3.60886
192 3.18699
193 2.74533
194 3.50666
195 2.62115
196 3.28456
197 3.69764
198 3.24026
199 3.12333
200 3.24547
201 3.17104
202 3.46485
203 2.71043
204 3.45257
205 3.10384
206 3.22375
207 3.41102
208 3.10906
209 3.44456
210 3.52291
211 3.13613
212 3.32427
213 2.97324
214 3.20752
215 3.34982
216 3.44117
217 1.86747
218 2.49497
219 3.24862
220 3.13965
221 3.19462
222 3.33565
223 3.34303
224 3.41924
225 3.10669
226 3.75721
227 3.48308
228 3.3787
229 2.14559
230 3.0239
231 3.35966
232 3.04731
233 2.13424
234 3.12563
235 3.45662
236 3.8337
237 3.48937
238 2.95964
239 3.21662
240 3.57853
241 3.42264
242 3.09756
243 3.28703
244 3.55465
245 3.42633
246 3.25953
247 3.26691
248 3.29141
249 3.08703
250 3.05537
251 3.75421
252 3.34051
253 2.60648
254 3.19402
255 3.52631
256 3.41986
257 3.56769
258 2.99486
259 3.4889
260 3.05552
261 3.39864
262 2.91966
263 3.39788
264 2.74623
265 2.39488
266 3.11053
267 2.79682
268 3.13947
269 3.28194
270 3.28688
271 3.02635
272 3.43191
273 2.30776
274 4.17534
275 2.58466
276 3.12432
277 2.80154
278 2.51816
279 3.02507
280 2.95838
281 2.48897
282 3.52759
283 3.22298
284 3.0543
285 3.52912
286 3.05903
287 3.12193
288 3.00398
289 3.0919
290 3.24574
291 3.17417
292 2.00302
293 3.53819
294 3.10168
295 3.38522
296 3.41284
297 2.89398
298 3.25462
299 3.09949
300 2.85781
760000 300
1 3.3199
2 3.18757
3 3.31622
4 3.44842
5 3.25232
6 2.67515
7 3.37091
8 2.95476
9 3.55958
10 3.9524
11 2.72794
12 1.93777
13 3.16869
14 3.41779
15 2.82721
16 3.39116
17 3.01831
18 3.01422
19 2.15645
20 3.49767
21 3.22223
22 2.87708
23 2.41637
24 3.01796
25 3.57213
26 3.55876
27 2.95144
28 2.03364
29 3.6227
30 3.16178
31 3.63412
32 3.7358
33 3.3972
34 3.24559
35 2.72136
36 3.44436
37 3.53289
38 3.88427
39 2.16719
40 3.63264
41 2.34014
42 3.09024
43 4.06678
44 2.98551
45 2.26948
46 3.7318
47 3.78051
48 2.98287
49 3.45328
50 2.93286
51 1.96147
52 2.98451
53 3.91757
54 2.60589
55 2.35218
56 3.37966
57 3.3437
58 3.20092
59 2.18363
60 3.28238
61 3.26973
62 3.34048
63 2.93484
64 3.54151
65 2.73376
66 3.37134
67 3.29292
68 3.29063
69 2.34274
70 2.53803
71 3.36521
72 1.96846
73 3.0558
74 3.11104
75 3.33788
76 3.07362
77 3.0952
78 3.4436
79 3.33386
80 3.29422
81 2.51689
82 3.33222
83 3.91403
84 2.36072
85 3.09829
86 2.2438
87 3.12216
88 3.66135
89 2.85357
90 4.10304
91 3.24242
92 2.99221
93 3.65898
94 3.43344
95 2.8584
96 3.20412
97 3.30292
98 2.97115
99 3.01696
100 3.26266
101 2.86938
102 3.1303
103 2.60809
104 3.2042
105 2.66094
106 3.02568
107 1.94925
108 2.9642
109 3.24631
110 2.92938
111 2.45969
112 3.64213
113 2.66915
114 3.14995
115 2.77117
116 3.43972
117 3.55066
118 2.84408
119 2.15247
120 3.04201
121 1.95675
122 3.18837
123 3.43903
124 3.27564
125 3.78111
126 3.37611
127 3.04792
128 3.3511
129 3.66241
130 2.16908
131 3.33247
132 3.62043
133 3.17951
134 3.36396
135 3.43719
136 2.73353
137 3.35508
138 3.22971
139 2.84015
140 3.60146
141 2.94604
142 3.45032
143 3.3733
144 4.48791
145 3.31427
146 3.68131
147 3.21158
148 3.10813
149 3.42021
150 2.72663
151 3.1403
152 3.22051
153 3.40679
154 2.07252
155 3.22236
156 2.38128
157 3.19259
158 3.02986
159 2.62543
160 2.34073
161 3.18526
162 3.83863
163 3.20371
164 3.64856
165 3.00319
166 4.05868
167 2.93115
168 3.13953
169 3.37386
170 2.42319
171 2.03809
172 3.05911
173 3.18336
174 3.15617
175 2.68523
176 3.06254
177 3.33217
178 3.43355
179 3.45095
180 2.21874
181 3.17229
182 3.60645
183 3.44597
184 3.57248
185 3.08189
186 2.3392
187 3.23325
188 3.41002
189 2.82899
190 3.11494
191 3.59996
192 3.19278
193 2.7493
194 3.4969
195 2.62135
196 3.27572
197 3.6869
198 3.23873
199 3.13352
200 3.23716
201 3.16234
202 3.46212
203 2.71082
204 3.46381
205 3.10734
206 3.22954
207 3.39839
208 3.11276
209 3.44927
210 3.52533
211 3.14079
212 3.32988
213 2.96671
214 3.21507
215 3.35088
216 3.4491
217 1.8686
218 2.49315
219 3.24669
220 3.14537
221 3.18293
222 3.33797
223 3.33214
224 3.41922
225 3.11541
226 3.75719
227 3.48883
228 3.37449
229 2.14546
230 3.02504
231 3.36636
232 3.05865
233 2.13486
234 3.12121
235 3.45929
236 3.8304
237 3.48463
238 2.96035
239 3.21797
240 3.5742
241 3.41933
242 3.09763
243 3.29369
244 3.55468
245 3.41787
246 3.25605
247 3.26341
248 3.2955
249 3.08761
250 3.05413
251 3.75353
252 3.33775
253 2.60602
254 3.18144
255 3.5209
256 3.42983
257 3.57344
258 2.99092
259 3.48866
260 3.05517
261 3.39213
262 2.91248
263 3.4083
264 2.75086
265 2.39264
266 3.1045
267 2.7913
268 3.13994
269 3.27226
270 3.27916
271 3.03731
272 3.4323
273 2.31118
274 4.1707
275 2.58197
276 3.12188
277 2.80329
278 2.51494
279 3.02135
280 2.98053
281 2.48935
282 3.52994
283 3.21415
284 3.06215
285 3.53702
286 3.05524
287 3.11047
288 3.00323
289 3.0883
290 3.25065
291 3.16261
292 2.00439
293 3.53574
294 3.11281
295 3.38553
296 3.40553
297 2.89633
298 3.25324
299 3.1015
300 2.86804
770000 300
1 3.32969
2 3.18323
3 3.32356
4 3.44575
5 3.26797
6 2.67477
7 3.36992
8 2.95708
9 3.55953
10 3.95488
11 2.72381
12 1.9363
13 3.16634
14 3.41496
15 2.83141
16 3.38066
17 3.01723
18 3.01048
19 2.15915
20 3.50568
21 3.21902
22 2.87953
23 2.41547
24 3.02113
25 3.56581
26 3.55462
27 2.9507
28 2.03399
29 3.62119
30 3.17147
31 3.62472
32 3.72504
33 3.39681
34 3.25869
35 2.72286
36 3.43484
37 3.52819
38 3.86825
39 2.16717
40 3.62414
41 2.34031
42 3.09136
43 4.06546
44 2.98445
45 2.26946
46 3.73458
47 3.77832
48 2.9902
49 3.4501
50 2.92814
51 1.96097
52 2.98562
53 3.9031
54 2.60697
55 2.34964
56 3.36897
57 3.33549
58 3.20009
59 2.18253
60 3.28371
61 3.26497
62 3.33812
63 2.93441
64 3.5446
65 2.73285
66 3.35906
67 3.29379
68 3.29037
69 2.34084
70 2.54423
71 3.37237
72 1.96802
73 3.0526
74 3.12124
75 3.33937
76 3.09421
77 3.09807
78 3.43461
79 3.33652
80 3.30115
81 2.51555
82 3.33235
83 3.91256
84 2.3608
85 3.09248
86 2.24347
87 3.11241
88 3.65468
89 2.85288
90 4.10274
91 3.24763
92 2.98408
93 3.65634
94 3.43108
95 2.85869
96 3.19866
97 3.30492
98 2.97072
99 3.01084
100 3.26278
101 2.87115
102 3.13021
103 2.60788
104 3.20819
105 2.6622
106 3.02058
107 1.94938
108 2.97183
109 3.24321
110 2.93114
111 2.45824
112 3.62714
113 2.6704
114 3.14385
115 2.77156
116 3.43914
117 3.53923
118 2.8382
119 2.15441
120 3.04125
121 1.95739
122 3.18213
123 3.43948
124 3.27221
125 3.77072
126 3.37354
127 3.04623
128 3.3614
129 3.66821
130 2.1687
131 3.35215
132 3.61892
133 3.17615
134 3.36398
135 3.44232
136 2.73125
137 3.35374
138 3.228
139 2.83476
140 3.59791
141 2.94428
142 3.44235
143 3.37689
144 4.49168
145 3.311
146 3.67679
147 3.21503
148 3.11039
149 3.42464
150 2.72884
151 3.14897
152 3.21185
153 3.40502
154 2.07386
155 3.22491
156 2.38368
157 3.18871
158 3.05002
159 2.62947
160 2.34004
161 3.18132
162 3.84481
163 3.20492
164 3.66313
165 3.0115
166 4.06093
167 2.93252
168 3.13554
169 3.36492
170 2.42292
171 2.03806
172 3.05873
173 3.18582
174 3.15544
175 2.68247
176 3.05803
177 3.32784
178 3.42067
179 3.44077
180 2.21872
181 3.17526
182 3.6031
183 3.44775
184 3.58149
185 3.07568
186 2.33921
187 3.23332
188 3.40788
189 2.82529
190 3.12516
191 3.5922
192 3.19199
193 2.75313
194 3.48824
195 2.62046
196 3.26548
197 3.67915
198 3.23411
199 3.14848
200 3.22857
201 3.15438
202 3.44835
203 2.71108
204 3.47277
205 3.11306
206 3.22726
207 3.38793
208 3.11148
209 3.4561
210 3.52231
211 3.14471
212 3.33821
213 2.96316
214 3.22996
215 3.35577
216 3.45629
217 1.86947
218 2.49128
219 3.24358
220 3.1481
221 3.17653
222 3.3343
223 3.32378
224 3.41797
225 3.11896
226 3.7568
227 3.49797
228 3.37478
229 2.14567
230 3.0281
231 3.37926
232 3.07038
233 2.13719
234 3.11345
235 3.45808
236 3.82462
237 3.48139
238 2.96322
239 3.22823
240 3.56645
241 3.41686
242 3.09418
243 3.29918
244 3.55649
245 3.40806
246 3.25416
247 3.26116
248 3.3009
249 3.08686
250 3.0529
251 3.74991
252 3.3344
253 2.60585
254 3.17188
255 3.519
256 3.43708
257 3.57411
258 2.9921
259 3.48121
260 3.05569
261 3.3848
262 2.90485
263 3.41402
264 2.75248
265 2.39055
266 3.09899
267 2.78878
268 3.14542
269 3.26666
270 3.27417
271 3.04881
272 3.4329
273 2.31326
274 4.16017
275 2.57972
276 3.12912
277 2.80858
278 2.51156
279 3.01602
280 2.99215
281 2.48954
282 3.53348
283 3.20756
284 3.0656
285 3.54872
286 3.05043
287 3.10217
288 2.9994
289 3.0848
290 3.25814
291 3.15156
292 2.0073
293 3.5298
294 3.12084
295 3.38076
296 3.39877
297 2.89476
298 3.24906
299 3.10459
300 2.87583
780000 300
1 3.34206
2 3.17969
3 3.33608
4 3.44579
5 3.28319
6 2.67452
7 3.36781
8 2.96011
9 3.55827
10 3.9591
11 2.71775
12 1.93533
13 3.16306
14 3.41145
15 2.83668
16 3.3713
17 3.01817
18 3.00979
19 2.16058
20 3.51235
21 3.21056
22 2.88201
23 2.41705
24 3.02042
25 3.55863
26 3.55016
27 2.94532
28 2.03353
29 3.61947
30 3.17914
31 3.61781
32 3.71775
33 3.39409
34 3.27285
35 2.7238
36 3.42508
37 3.5231
38 3.85195
39 2.16694
40 3.60978
41 2.34044
42 3.09369
43 4.06604
44 2.98339
45 2.27052
46 3.73625
47 3.77133
48 2.99151
49 3.44407
50 2.92217
51 1.96105
52 2.97934
53 3.89255
54 2.60576
55 2.34725
56 3.35874
57 3.32546
58 3.20116
59 2.18121
60 3.28277
61 3.26151
62 3.3379
63 2.93101
64 3.54942
65 2.73518
66 3.34764
67 3.30008
68 3.2876
69 2.33828
70 2.5509
71 3.37672
72 1.96745
73 3.04734
74 3.13162
75 3.3491
76 3.11177
77 3.1075
78 3.42537
79 3.33684
80 3.31171
81 2.51315
82 3.33016
83 3.90935
84 2.36101
85 3.08465
86 2.24324
87 3.10342
88 3.64984
89 2.85203
90 4.10304
91 3.25093
92 2.97916
93 3.64747
94 3.4269
95 2.86118
96 3.19218
97 3.30447
98 2.9707
99 3.00577
100 3.26271
101 2.87489
102 3.12664
103 2.60762
104 3.20908
105 2.66334
106 3.01707
107 1.94914
108 2.97714
109 3.23792
110 2.93759
111 2.45757
112 3.61281
113 2.67061
114 3.13877
115 2.77363
116 3.43541
117 3.52753
118 2.83212
119 2.15594
120 3.04067
121 1.95768
122 3.17328
123 3.4397
124 3.26524
125 3.75788
126 3.36885
127 3.04745
128 3.36629
129 3.67462
130 2.16834
131 3.36751
132 3.6167
133 3.17452
134 3.35671
135 3.44423
136 2.72991
137 3.35468
138 3.22813
139 2.83081
140 3.5979
141 2.94182
142 3.43311
143 3.37473
144 4.4922
145 3.3067
146 3.67468
147 3.21267
148 3.11624
149 3.43008
150 2.73302
151 3.15592
152 3.20868
153 3.40484
154 2.07494
155 3.22748
156 2.38584
157 3.18702
158 3.06704
159 2.6324
160 2.34057
161 3.18581
162 3.85282
163 3.20497
164 3.67839
165 3.01624
166 4.05343
167 2.93295
168 3.13253
169 3.35741
170 2.42283
171 2.03869
172 3.06402
173 3.18577
174 3.15536
175 2.67856
176 3.0499
177 3.32357
178 3.40783
179 3.43831
180 2.21872
181 3.1791
182 3.604
183 3.44342
184 3.5879
185 3.06851
186 2.33924
187 3.23485
188 3.41043
189 2.82181
190 3.12724
191 3.58321
192 3.18593
193 2.75053
194 3.47538
195 2.61873
196 3.25966
197 3.67138
198 3.23079
199 3.15781
200 3.22086
201 3.14625
202 3.4357
203 2.7118
204 3.48609
205 3.12637
206 3.22418
207 3.37632
208 3.10431
209 3.46631
210 3.5208
211 3.1461
212 3.34633
213 2.95923
214 3.24152
215 3.36573
216 3.4596
217 1.86945
218 2.48846
219 3.23865
220 3.14954
221 3.16915
222 3.32881
223 3.32016
224 3.42253
225 3.12245
226 3.75679
227 3.50513
228 3.37743
229 2.14585
230 3.02744
231 3.3949
232 3.07812
233 2.1378
234 3.10506
235 3.45463
236 3.816
237 3.48007
238 2.96355
239 3.23577
240 3.55725
241 3.40994
242 3.09063
243 3.30839
244 3.55799
245 3.39418
246 3.25254
247 3.25909
248 3.306
249 3.08219
250 3.05227
251 3.74039
252 3.32817
253 2.60594
254 3.16151
255 3.52528
256 3.43914
257 3.57332
258 2.99375
259 3.47924
260 3.06266
261 3.38199
262 2.89612
263 3.42036
264 2.75069
265 2.38919
266 3.09675
267 2.79088
268 3.15075
269 3.26878
270 3.26626
271 3.06264
272 3.43081
273 2.31804
274 4.15272
275 2.5768
276 3.14456
277 2.81081
278 2.51398
279 3.01419
280 3.00434
281 2.48928
282 3.53774
283 3.20219
284 3.06895
285 3.55647
286 3.04591
287 3.09662
288 2.99591
289 3.07993
290 3.26236
291 3.13964
292 2.0099
293 3.52662
294 3.12454
295 3.37945
296 3.40464
297 2.89202
298 3.2426
299 3.10854
300 2.88789
790000 300
1 3.35424
2 3.18592
3 3.34861
4 3.44772
5 3.29257
6 2.67418
7 3.3676
8 2.96456
9 3.55688
10 3.96081
11 2.71179
12 1.93529
13 3.15977
14 3.4111
15 2.8366
16 3.36659
17 3.0301
18 3.00709
19 2.16151
20 3.50939
21 3.20527
22 2.88427
23 2.41785
24 3.0176
25 3.55544
26 3.5472
27 2.94138
28 2.03379
29 3.61969
30 3.18755
31 3.6139
32 3.71125
33 3.39374
34 3.28202
35 2.72311
36 3.41939
37 3.51986
38 3.83642
39 2.16646
40 3.59446
41 2.34059
42 3.09367
43 4.06895
44 2.98267
45 2.27016
46 3.73719
47 3.76308
48 2.99239
49 3.43696
50 2.91424
51 1.96124
52 2.97673
53 3.89251
54 2.60341
55 2.34345
56 3.34887
57 3.31623
58 3.20075
59 2.18064
60 3.28143
61 3.25814
62 3.33699
63 2.93037
64 3.55767
65 2.73856
66 3.33761
67 3.30462
68 3.28397
69 2.3373
70 2.55886
71 3.38117
72 1.96714
73 3.04279
74 3.14004
75 3.35744
76 3.12647
77 3.11792
78 3.41634
79 3.33483
80 3.32593
81 2.51467
82 3.32904
83 3.90641
84 2.36132
85 3.07712
86 2.24439
87 3.09559
88 3.64504
89 2.85225
90 4.09863
91 3.25166
92 2.97324
93 3.64632
94 3.42313
95 2.86397
96 3.18541
97 3.30438
98 2.97344
99 3.00365
100 3.25831
101 2.87631
102 3.12135
103 2.60746
104 3.20597
105 2.66473
106 3.01252
107 1.9487
108 2.98121
109 3.22919
110 2.94414
111 2.45695
112 3.59944
113 2.6723
114 3.13261
115 2.77371
116 3.42943
117 3.5158
118 2.82784
119 2.15737
120 3.04186
121 1.9581
122 3.17223
123 3.4404
124 3.25771
125 3.75044
126 3.36884
127 3.04733
128 3.3685
129 3.67886
130 2.16671
131 3.37876
132 3.61391
133 3.1753
134 3.34516
135 3.44574
136 2.72843
137 3.35321
138 3.23091
139 2.82692
140 3.60297
141 2.93937
142 3.42188
143 3.37188
144 4.48962
145 3.2966
146 3.67566
147 3.21139
148 3.11472
149 3.43053
150 2.73601
151 3.15881
152 3.2053
153 3.40246
154 2.07483
155 3.22929
156 2.38831
157 3.18338
158 3.07595
159 2.63155
160 2.34009
161 3.19497
162 3.85783
163 3.20675
164 3.67865
165 3.01525
166 4.04325
167 2.9353
168 3.12913
169 3.35015
170 2.42277
171 2.03911
172 3.0735
173 3.188
174 3.15815
175 2.67657
176 3.04173
177 3.31513
178 3.39535
179 3.4346
180 2.21872
181 3.1807
182 3.6101
183 3.43852
184 3.5941
185 3.05777
186 2.33925
187 3.23473
188 3.41877
189 2.81695
190 3.12419
191 3.57536
192 3.18612
193 2.75015
194 3.46697
195 2.61892
196 3.24956
197 3.665
198 3.22802
199 3.16451
200 3.21501
201 3.14031
202 3.42876
203 2.71258
204 3.49658
205 3.12839
206 3.2248
207 3.36563
208 3.1024
209 3.47593
210 3.51657
211 3.14451
212 3.34804
213 2.95491
214 3.2557
215 3.3736
216 3.46663
217 1.86952
218 2.48591
219 3.23319
220 3.15695
221 3.16066
222 3.33105
223 3.31177
224 3.43045
225 3.12865
226 3.75692
227 3.51268
228 3.37672
229 2.1457
230 3.02845
231 3.40554
232 3.08224
233 2.14099
234 3.09609
235 3.44747
236 3.80832
237 3.46934
238 2.96363
239 3.24132
240 3.54853
241 3.40204
242 3.0863
243 3.31569
244 3.55861
245 3.38257
246 3.25221
247 3.25748
248 3.30655
249 3.07657
250 3.05233
251 3.72978
252 3.31879
253 2.6061
254 3.15376
255 3.53256
256 3.43648
257 3.57094
258 2.993
259 3.47985
260 3.07596
261 3.38051
262 2.8891
263 3.42849
264 2.74992
265 2.38689
266 3.10156
267 2.79376
268 3.1558
269 3.27122
270 3.25926
271 3.06637
272 3.43089
273 2.32094
274 4.13964
275 2.57414
276 3.16062
277 2.81234
278 2.5174
279 3.01147
280 3.02101
281 2.48919
282 3.54427
283 3.19544
284 3.07442
285 3.56365
286 3.04416
287 3.09068
288 2.99319
289 3.0785
290 3.26283
291 3.1286
292 2.01327
293 3.5247
294 3.12684
295 3.37805
296 3.41218
297 2.88978
298 3.23315
299 3.11413
300 2.894
800000 300
1 3.36243
2 3.19643
3 3.35431
4 3.44502
5 3.29943
6 2.67404
7 3.36656
8 2.96824
9 3.56285
10 3.96484
11 2.70578
12 1.93454
13 3.15682
14 3.40975
15 2.84053
16 3.36271
17 3.0441
18 3.00209
19 2.16218
20 3.51262
21 3.19754
22 2.88684
23 2.419
24 3.00914
25 3.55666
26 3.54785
27 2.93972
28 2.03394
29 3.6154
30 3.19695
31 3.61355
32 3.69979
33 3.39016
34 3.28665
35 2.72177
36 3.41078
37 3.51561
38 3.82117
39 2.16682
40 3.57939
41 2.34088
42 3.09395
43 4.07088
44 2.98261
45 2.26988
46 3.73902
47 3.75471
48 2.99474
49 3.431
50 2.90675
51 1.96171
52 2.9745
53 3.8984
54 2.6014
55 2.33941
56 3.34309
57 3.30745
58 3.20053
59 2.1798
60 3.28319
61 3.25384
62 3.33467
63 2.93005
64 3.56334
65 2.73664
66 3.32923
67 3.3044
68 3.27697
69 2.33915
70 2.56379
71 3.38668
72 1.96679
73 3.04092
74 3.14674
75 3.36538
76 3.13797
77 3.12155
78 3.40939
79 3.33202
80 3.33209
81 2.51299
82 3.32829
83 3.9043
84 2.36276
85 3.06862
86 2.24493
87 3.08671
88 3.63851
89 2.85368
90 4.09777
91 3.25069
92 2.96367
93 3.64706
94 3.41777
95 2.86636
96 3.17965
97 3.30287
98 2.97602
99 3.00455
100 3.25435
101 2.87863
102 3.12586
103 2.60721
104 3.19817
105 2.66444
106 3.00827
107 1.9483
108 2.98057
109 3.22628
110 2.95179
111 2.45597
112 3.58569
113 2.67283
114 3.13359
115 2.77146
116 3.43056
117 3.50382
118 2.82412
119 2.15868
120 3.03365
121 1.95792
122 3.17115
123 3.44103
124 3.2496
125 3.7502
126 3.37323
127 3.04451
128 3.37115
129 3.68859
130 2.16507
131 3.39146
132 3.61331
133 3.17812
134 3.33248
135 3.44631
136 2.72692
137 3.3502
138 3.22942
139 2.82649
140 3.60934
141 2.9376
142 3.41267
143 3.36935
144 4.48584
145 3.29037
146 3.67751
147 3.20462
148 3.11579
149 3.42815
150 2.73875
151 3.16577
152 3.20045
153 3.39943
154 2.07455
155 3.23224
156 2.39117
157 3.17985
158 3.08767
159 2.63173
160 2.33801
161 3.19986
162 3.86264
163 3.20937
164 3.67304
165 3.01347
166 4.03385
167 2.93736
168 3.12274
169 3.34815
170 2.42262
171 2.0396
172 3.08973
173 3.1961
174 3.16352
175 2.67274
176 3.03891
177 3.30887
178 3.3829
179 3.43632
180 2.21868
181 3.17578
182 3.62152
183 3.42813
184 3.60196
185 3.04997
186 2.3393
187 3.23632
188 3.42815
189 2.8141
190 3.11827
191 3.56741
192 3.19101
193 2.75229
194 3.46069
195 2.62105
196 3.24123
197 3.65539
198 3.22585
199 3.17142
200 3.20882
201 3.13443
202 3.42225
203 2.71347
204 3.50283
205 3.12826
206 3.23037
207 3.36128
208 3.10626
209 3.48451
210 3.50858
211 3.14556
212 3.34368
213 2.95184
214 3.27629
215 3.37839
216 3.46923
217 1.86963
218 2.4855
219 3.22859
220 3.16298
221 3.1533
222 3.33533
223 3.3029
224 3.43442
225 3.13233
226 3.75668
227 3.51413
228 3.37665
229 2.14544
230 3.03135
231 3.41701
232 3.08574
233 2.14553
234 3.08706
235 3.43809
236 3.79775
237 3.46214
238 2.96603
239 3.24645
240 3.54358
241 3.39922
242 3.07933
243 3.32649
244 3.56088
245 3.3702
246 3.24719
247 3.25919
248 3.30629
249 3.07045
250 3.05336
251 3.72098
252 3.3126
253 2.60625
254 3.14887
255 3.53329
256 3.43336
257 3.56738
258 2.98815
259 3.47978
260 3.08597
261 3.3775
262 2.88291
263 3.43331
264 2.74878
265 2.38463
266 3.10224
267 2.79469
268 3.15854
269 3.27313
270 3.25392
271 3.0719
272 3.43819
273 2.32247
274 4.12808
275 2.57164
276 3.17724
277 2.81709
278 2.51881
279 3.00494
280 3.04069
281 2.48927
282 3.5445
283 3.18897
284 3.07733
285 3.57342
286 3.04357
287 3.08656
288 2.99276
289 3.07352
290 3.25937
291 3.12166
292 2.01462
293 3.52415
294 3.12502
295 3.37808
296 3.41402
297 2.88922
298 3.22681
299 3.12537
300 2.89054
810000 300
1 3.36398
2 3.20021
3 3.35696
4 3.44116
5 3.30503
6 2.67406
7 3.36357
8 2.97348
9 3.56163
10 3.96768
11 2.69993
12 1.93555
13 3.14852
14 3.4029
15 2.84201
16 3.35733
17 3.05866
18 2.99834
19 2.16279
20 3.51495
21 3.19738
22 2.88913
23 2.41892
24 3.00469
25 3.55979
26 3.54912
27 2.9386
28 2.03398
29 3.60835
30 3.20699
31 3.61346
32 3.69024
33 3.38739
34 3.2832
35 2.72076
36 3.40161
37 3.51062
38 3.80748
39 2.16744
40 3.56713
41 2.34097
42 3.09255
43 4.07367
44 2.98376
45 2.26878
46 3.73488
47 3.74841
48 2.99267
49 3.42781
50 2.89958
51 1.96169
52 2.97072
53 3.90071
54 2.60108
55 2.33592
56 3.33686
57 3.29987
58 3.20121
59 2.17922
60 3.28823
61 3.24461
62 3.33441
63 2.92959
64 3.56124
65 2.73388
66 3.32009
67 3.29774
68 3.26748
69 2.33953
70 2.56734
71 3.389
72 1.96654
73 3.04357
74 3.15109
75 3.37291
76 3.1474
77 3.11926
78 3.4008
79 3.32575
80 3.3423
81 2.51219
82 3.32421
83 3.90116
84 2.36549
85 3.05997
86 2.24508
87 3.07976
88 3.63024
89 2.85237
90 4.10122
91 3.24504
92 2.95761
93 3.64903
94 3.41455
95 2.86867
96 3.17198
97 3.30378
98 2.97941
99 3.00258
100 3.24444
101 2.88163
102 3.13137
103 2.60703
104 3.18936
105 2.66247
106 3.00498
107 1.9483
108 2.97619
109 3.22538
110 2.95348
111 2.45488
112 3.5746
113 2.67074
114 3.13704
115 2.7659
116 3.42991
117 3.49165
118 2.81967
119 2.16228
120 3.02287
121 1.95782
122 3.16502
123 3.44152
124 3.24503
125 3.74972
126 3.37564
127 3.04031
128 3.37408
129 3.69385
130 2.16316
131 3.40406
132 3.6091
133 3.17983
134 3.32169
135 3.45218
136 2.72563
137 3.34947
138 3.22572
139 2.82472
140 3.61002
141 2.93556
142 3.4044
143 3.36117
144 4.48097
145 3.28971
146 3.68002
147 3.19768
148 3.12001
149 3.42543
150 2.74307
151 3.17572
152 3.19631
153 3.39093
154 2.07552
155 3.23497
156 2.39216
157 3.17934
158 3.10293
159 2.63094
160 2.33724
161 3.20407
162 3.86849
163 3.21157
164 3.67
165 3.0079
166 4.02431
167 2.93944
168 3.11743
169 3.34531
170 2.42255
171 2.03986
172 3.10548
173 3.19383
174 3.16141
175 2.67096
176 3.03821
177 3.30168
178 3.37096
179 3.43869
180 2.21865
181 3.17211
182 3.62656
183 3.4191
184 3.61097
185 3.04308
186 2.33943
187 3.23927
188 3.43704
189 2.81324
190 3.11431
191 3.56125
192 3.19485
193 2.75245
194 3.45983
195 2.62703
196 3.23351
197 3.64576
198 3.22363
199 3.18709
200 3.20276
201 3.12616
202 3.41824
203 2.71403
204 3.51117
205 3.13104
206 3.23902
207 3.36162
208 3.10321
209 3.4932
210 3.50214
211 3.14725
212 3.34101
213 2.94981
214 3.30148
215 3.38893
216 3.47373
217 1.86955
218 2.49181
219 3.22329
220 3.171
221 3.14259
222 3.33239
223 3.29206
224 3.43397
225 3.1339
226 3.75765
227 3.51162
228 3.3834
229 2.14439
230 3.03044
231 3.42612
232 3.08462
233 2.14829
234 3.08034
235 3.4281
236 3.78905
237 3.45839
238 2.96544
239 3.24958
240 3.54089
241 3.39356
242 3.07129
243 3.33425
244 3.56331
245 3.36086
246 3.24917
247 3.25781
248 3.31233
249 3.06718
250 3.05234
251 3.71124
252 3.30616
253 2.60655
254 3.14527
255 3.53322
256 3.43384
257 3.56547
258 2.98279
259 3.48341
260 3.09284
261 3.38288
262 2.88043
263 3.44234
264 2.74821
265 2.38361
266 3.10807
267 2.79442
268 3.1522
269 3.27869
270 3.24559
