# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
264 3.27011
265 1.7807
266 1.86418
267 2.40386
268 3.30245
269 3.50113
270 2.17746
271 3.2662
272 3.01035
273 3.37958
274 3.00118
275 3.34791
276 2.84813
277 2.16793
278 3.37134
279 3.2851
280 3.51953
281 3.48667
282 3.43045
283 2.97086
284 2.90736
285 3.49558
286 3.27505
287 3.64015
288 3.10217
289 3.27144
290 3.41596
291 2.12399
292 2.34496
293 2.49071
294 2.19208
295 3.18727
296 2.65317
297 3.24402
298 2.97045
299 2.54251
300 3.26399
1820000 300
1 3.15533
2 2.81675
3 3.19828
4 1.89474
5 3.42221
6 3.1571
7 3.1478
8 3.10093
9 2.33118
10 2.47716
11 3.38483
12 3.63853
13 3.15076
14 3.25196
15 2.92914
16 3.07912
17 2.91614
18 2.88692
19 2.46926
20 2.04957
21 3.13436
22 1.86397
23 3.20319
24 3.02031
25 3.10735
26 3.66315
27 3.5769
28 3.02821
29 2.99918
30 3.20304
31 3.07328
32 2.39324
33 3.15008
34 2.46103
35 3.0851
36 2.29006
37 3.22843
38 3.33134
39 3.11851
40 3.27657
41 3.36565
42 3.28182
43 3.07276
44 3.22663
45 1.89778
46 2.17086
47 3.35737
48 3.20403
49 3.38107
50 2.55471
51 3.30783
52 2.12753
53 2.89556
54 3.10824
55 3.2775
56 3.09002
57 3.16373
58 3.06104
59 2.92167
60 3.12894
61 3.11209
62 3.24612
63 2.95386
64 3.26592
65 3.33978
66 2.92038
67 2.68793
68 3.26916
69 3.59521
70 2.8937
71 3.2825
72 2.10306
73 3.27378
74 3.16839
75 2.42114
76 3.34512
77 3.19991
78 2.52135
79 2.78897
80 3.58577
81 3.11808
82 3.63294
83 2.88484
84 2.50701
85 2.912
86 3.19603
87 3.15823
88 2.63983
89 3.03713
90 3.23428
91 2.76251
92 3.00801
93 2.57291
94 3.04654
95 3.33311
96 2.54937
97 3.17386
98 3.24795
99 3.28046
100 3.33261
101 1.80292
102 1.98312
103 2.32197
104 3.18259
105 3.28367
106 2.10221
107 2.90732
108 3.45436
109 3.03974
110 3.082
111 2.53152
112 2.41445
113 2.9349
114 3.64211
115 3.56868
116 2.68954
117 3.53751
118 3.3024
119 4.10236
120 3.42875
121 1.97776
122 2.00483
123 2.81303
124 3.2178
125 1.9938
126 4.4902
127 2.34903
128 3.29578
129 3.7726
130 2.99477
131 3.27124
132 3.275
133 1.77668
134 2.48543
135 3.35189
136 2.75031
137 3.00351
138 2.7466
139 3.08732
140 3.20599
141 3.02852
142 3.42839
143 2.97756
144 3.29947
145 3.50901
146 3.4867
147 2.26791
148 3.14911
149 3.17157
150 3.58684
151 3.21484
152 2.72723
153 3.45144
154 3.43624
155 2.48054
156 3.27935
157 3.01785
158 2.6524
159 3.42952
160 3.49367
161 1.90066
162 2.09248
163 3.82435
164 2.44627
165 3.2267
166 3.21273
167 3.21735
168 3.35928
169 1.93867
170 2.63025
171 3.29587
172 2.25816
173 3.34367
174 3.23309
175 2.6562
176 2.79557
177 3.15718
178 3.27674
179 2.93597
180 2.41097
181 3.32073
182 3.30732
183 2.87714
184 3.20724
185 3.44835
186 2.80996
187 5.00183
188 3.18693
189 3.95787
190 3.22744
191 3.37024
192 1.95567
193 2.15425
194 3.51143
195 3.34053
196 3.29597
197 3.38839
198 3.64984
199 2.3192
200 3.20253
201 3.069
202 2.79362
203 3.20715
204 1.94967
205 3.1646
206 2.46268
207 3.27465
208 3.16257
209 3.36338
210 3.56669
211 2.92803
212 3.10698
213 2.47102
214 3.19285
215 3.00843
216 3.44254
217 3.04611
218 2.58713
219 3.18904
220 3.41512
221 4.00443
222 3.10437
223 3.56038
224 3.41069
225 1.79268
226 2.73231
227 1.90027
228 3.2335
229 3.15628
230 4.06923
231 3.20087
232 2.79117
233 2.2488
234 2.79348
235 2.60873
236 2.45563
237 2.01269
238 3.28591
239 2.88685
240 1.87158
241 2.7239
242 3.34705
243 3.02632
244 3.27875
245 3.17944
246 3.18949
247 1.99127
248 3.22531
249 2.06727
250 3.24432
251 3.64354
252 3.20375
253 3.2789
254 3.17896
255 2.5199
256 3.6905
257 2.52994
258 3.3933
259 2.34771
260 3.168
261 2.16551
262 2.76656
263 3.38404
264 3.27091
265 1.78068
266 1.86415
267 2.40486
268 3.30089
269 3.49876
270 2.17746
271 3.26553
272 3.01223
273 3.37836
274 3.00536
275 3.34221
276 2.84799
277 2.16771
278 3.37309
279 3.28626
280 3.51877
281 3.48573
282 3.42663
283 2.97412
284 2.90694
285 3.49337
286 3.27477
287 3.63923
288 3.09989
289 3.27064
290 3.41121
291 2.12376
292 2.34452
293 2.49076
294 2.19209
295 3.18913
296 2.65552
297 3.24115
298 2.97084
299 2.54282
300 3.25925
1830000 300
1 3.15663
2 2.81647
3 3.20188
4 1.89497
5 3.42455
6 3.15564
7 3.14779
8 3.10112
9 2.3326
10 2.47708
11 3.38354
12 3.63611
13 3.15584
14 3.25239
15 2.92777
16 3.07906
17 2.91817
18 2.88624
19 2.46936
20 2.04921
21 3.13446
22 1.86408
23 3.20481
24 3.02272
25 3.11124
26 3.66417
27 3.57599
28 3.03171
29 3.00337
30 3.20577
31 3.07463
32 2.39312
33 3.14573
34 2.46192
35 3.08782
36 2.28855
37 3.22619
38 3.33534
39 3.11799
40 3.27459
41 3.36705
42 3.28488
43 3.07267
44 3.22347
45 1.89782
46 2.1704
47 3.35465
48 3.2063
49 3.37945
50 2.5544
51 3.30519
52 2.12772
53 2.89768
54 3.10821
55 3.27554
56 3.0904
57 3.16633
58 3.0629
59 2.92501
60 3.13219
61 3.10951
62 3.24853
63 2.95595
64 3.26402
65 3.34178
66 2.92209
67 2.68791
68 3.27042
69 3.59246
70 2.8941
71 3.28443
72 2.10317
73 3.26974
74 3.16756
75 2.42122
76 3.34286
77 3.19631
78 2.52184
79 2.78971
80 3.58105
81 3.12178
82 3.63482
83 2.88735
84 2.50722
85 2.91688
86 3.19697
87 3.15807
88 2.63761
89 3.03717
90 3.23437
91 2.76244
92 3.00956
93 2.5739
94 3.04503
95 3.32975
96 2.55178
97 3.17208
98 3.25372
99 3.28123
100 3.33514
101 1.8029
102 1.98313
103 2.32219
104 3.17988
105 3.2866
106 2.10394
107 2.90786
108 3.44971
109 3.04483
110 3.08033
111 2.53073
112 2.41433
113 2.93148
114 3.64148
115 3.57014
116 2.68714
117 3.53949
118 3.3091
119 4.10097
120 3.42746
121 1.97774
122 2.0044
123 2.81092
124 3.22247
125 1.99458
126 4.48701
127 2.34896
128 3.30132
129 3.76882
130 2.99436
131 3.27072
132 3.27447
133 1.7768
134 2.48548
135 3.3525
136 2.75463
137 3.00121
138 2.74788
139 3.0896
140 3.20612
141 3.03227
142 3.4292
143 2.97827
144 3.30161
145 3.50628
146 3.48961
147 2.26789
148 3.14814
149 3.17369
150 3.58389
151 3.21496
152 2.72688
153 3.45222
154 3.43158
155 2.48048
156 3.27743
157 3.01816
158 2.65256
159 3.43059
160 3.48781
161 1.90093
162 2.09247
163 3.82453
164 2.44627
165 3.22777
166 3.21444
167 3.21593
168 3.35921
169 1.93941
170 2.63227
171 3.2959
172 2.25807
173 3.34837
174 3.23002
175 2.65566
176 2.7956
177 3.1563
178 3.27636
179 2.93582
180 2.41099
181 3.32193
182 3.30918
183 2.87703
184 3.20836
185 3.44898
186 2.81102
187 5.00163
188 3.18555
189 3.95671
190 3.23391
191 3.37257
192 1.95587
193 2.15423
194 3.51243
195 3.34482
196 3.29473
197 3.3867
198 3.64964
199 2.31954
200 3.20505
201 3.07665
202 2.79361
203 3.2053
204 1.94976
205 3.16122
206 2.46262
207 3.27351
208 3.166
209 3.36268
210 3.56994
211 2.92928
212 3.10746
213 2.47247
214 3.19339
215 3.00599
216 3.44135
217 3.05041
218 2.58745
219 3.19606
220 3.41835
221 3.99882
222 3.10207
223 3.55851
224 3.4071
225 1.79261
226 2.73419
227 1.89958
228 3.23373
229 3.15315
230 4.06766
231 3.19689
232 2.789
233 2.24885
234 2.79346
235 2.60827
236 2.45455
237 2.01255
238 3.28427
239 2.88544
240 1.87153
241 2.72252
242 3.34905
243 3.02533
244 3.27758
245 3.18104
246 3.18738
247 1.99078
248 3.22612
249 2.06731
250 3.2421
251 3.64358
252 3.20426
253 3.28147
254 3.17907
255 2.51981
256 3.69443
257 2.53078
258 3.39684
259 2.34778
260 3.16798
261 2.16608
262 2.76789
263 3.38955
264 3.27209
265 1.78067
266 1.86414
267 2.40633
268 3.29917
269 3.49788
270 2.17746
271 3.26322
272 3.01493
273 3.37778
274 3.00855
275 3.33879
276 2.8479
277 2.16749
278 3.37351
279 3.28718
280 3.51826
281 3.48638
282 3.42294
283 2.97364
284 2.90691
285 3.48918
286 3.27327
287 3.63951
288 3.09723
289 3.26929
290 3.40868
291 2.12349
292 2.34397
293 2.49078
294 2.19208
295 3.18812
296 2.65717
297 3.24039
298 2.97444
299 2.54265
300 3.2549
1840000 300
1 3.15845
2 2.81541
3 3.20399
4 1.89512
5 3.42915
6 3.15444
7 3.1489
8 3.1017
9 2.33377
10 2.47701
11 3.38141
12 3.63496
13 3.16058
14 3.25322
15 2.92562
16 3.07959
17 2.91845
18 2.88511
19 2.46941
20 2.04899
21 3.13501
22 1.86433
23 3.20581
24 3.02507
25 3.11273
26 3.66325
27 3.57535
28 3.03408
29 3.00686
30 3.20789
31 3.07599
32 2.39293
33 3.14122
34 2.46214
35 3.09015
36 2.28739
37 3.22457
38 3.33814
39 3.11743
40 3.27479
41 3.36804
42 3.28673
43 3.07205
44 3.22194
45 1.89786
46 2.17066
47 3.35529
48 3.20787
49 3.37864
50 2.5546
51 3.30243
52 2.12715
53 2.89916
54 3.10813
55 3.2749
56 3.09063
57 3.16861
58 3.0645
59 2.92826
60 3.13618
61 3.10754
62 3.25252
63 2.95892
64 3.26196
65 3.34265
66 2.92374
67 2.6878
68 3.273
69 3.58877
70 2.89423
71 3.2859
72 2.10315
73 3.26712
74 3.168
75 2.4214
76 3.33891
77 3.19148
78 2.52161
79 2.78951
80 3.57695
81 3.12398
82 3.63745
83 2.88951
84 2.50699
85 2.91899
86 3.19725
87 3.1579
88 2.63562
89 3.0389
90 3.23461
91 2.76243
92 3.01136
93 2.57617
94 3.04252
95 3.32769
96 2.55243
97 3.17154
98 3.25683
99 3.28361
100 3.33807
101 1.80289
102 1.98314
103 2.32249
104 3.17632
105 3.29032
106 2.10407
107 2.90809
108 3.44633
109 3.0492
110 3.08013
111 2.53007
112 2.41443
113 2.92839
114 3.64211
115 3.5719
116 2.6852
117 3.53979
118 3.31429
119 4.09939
120 3.4265
121 1.97772
122 2.00404
123 2.80859
124 3.22583
125 1.995
126 4.48281
127 2.34865
128 3.30472
129 3.76471
130 2.99227
131 3.27045
132 3.27662
133 1.77692
134 2.48569
135 3.35652
136 2.76128
137 2.99906
138 2.74974
139 3.09104
140 3.20623
141 3.03579
142 3.43093
143 2.98007
144 3.30611
145 3.50418
146 3.493
147 2.26788
148 3.14784
149 3.17595
150 3.58234
151 3.21481
152 2.72657
153 3.45354
154 3.42563
155 2.48025
156 3.27336
157 3.01956
158 2.65213
159 3.42956
160 3.48259
161 1.90127
162 2.09257
163 3.82397
164 2.44629
165 3.22792
166 3.21259
167 3.2138
168 3.3579
169 1.93959
170 2.63429
171 3.29593
172 2.25824
173 3.35098
174 3.22789
175 2.65585
176 2.79566
177 3.15241
178 3.27384
179 2.93535
180 2.41099
181 3.32266
182 3.30941
183 2.8779
184 3.21023
185 3.44772
186 2.81181
187 5.00036
188 3.18404
189 3.95578
190 3.24031
191 3.37423
192 1.95592
193 2.15425
194 3.51293
195 3.34788
196 3.29328
197 3.38812
198 3.65023
199 2.32018
200 3.20631
201 3.08546
202 2.79468
203 3.20307
204 1.94949
205 3.15871
206 2.46261
207 3.27128
208 3.16675
209 3.35999
210 3.57544
211 2.93043
212 3.10765
213 2.4737
214 3.19461
215 3.00385
216 3.43926
217 3.05386
218 2.58698
219 3.20089
220 3.42128
221 3.99331
222 3.10262
223 3.55687
224 3.40304
225 1.79266
226 2.73508
227 1.89876
228 3.23296
229 3.15047
230 4.06799
231 3.19328
232 2.78775
233 2.24886
234 2.79325
235 2.60879
236 2.4545
237 2.01241
238 3.27963
239 2.88376
240 1.87153
241 2.72259
242 3.35067
243 3.02645
244 3.2748
245 3.18336
246 3.18577
247 1.99055
248 3.22585
249 2.06738
250 3.24157
251 3.64335
252 3.20453
253 3.28224
254 3.18024
255 2.52048
256 3.69734
257 2.53117
258 3.39873
259 2.34769
260 3.16828
261 2.16732
262 2.76899
263 3.39389
264 3.27349
265 1.78066
266 1.86411
267 2.4071
268 3.29916
269 3.49746
270 2.17747
271 3.26232
272 3.01653
273 3.37766
274 3.01213
275 3.33521
276 2.84768
277 2.16728
278 3.37341
279 3.2885
280 3.51699
281 3.48812
282 3.41936
283 2.97355
284 2.90657
285 3.48509
286 3.27104
287 3.64237
288 3.09547
289 3.26898
290 3.40956
291 2.12338
292 2.34349
293 2.49069
294 2.19208
295 3.18728
296 2.65756
297 3.24324
298 2.97702
299 2.54214
300 3.2503
1850000 300
1 3.15942
2 2.81492
3 3.20969
4 1.895
5 3.43349
6 3.15544
7 3.15047
8 3.10275
9 2.33484
10 2.47694
11 3.37959
12 3.63621
13 3.16386
14 3.2561
15 2.92312
16 3.07902
17 2.92056
18 2.88391
19 2.46937
20 2.04876
21 3.13588
22 1.86436
23 3.20893
24 3.02895
25 3.11775
26 3.66197
27 3.57463
28 3.03741
29 3.00846
30 3.20936
31 3.07721
32 2.39269
33 3.13692
34 2.46349
35 3.09084
36 2.28619
37 3.22427
38 3.3432
39 3.11613
40 3.27497
41 3.36716
42 3.29256
43 3.07077
44 3.21987
45 1.89785
46 2.17083
47 3.35504
48 3.20859
49 3.37707
50 2.5547
51 3.30321
52 2.12666
53 2.8992
54 3.10809
55 3.27324
56 3.0931
57 3.17282
58 3.06422
59 2.9292
60 3.13896
61 3.10694
62 3.25679
63 2.9622
64 3.2598
65 3.34483
66 2.92452
67 2.68771
68 3.27876
69 3.58529
70 2.89448
71 3.28679
72 2.10314
73 3.26466
74 3.16942
75 2.4214
76 3.33668
77 3.18769
78 2.52178
79 2.78894
80 3.57357
81 3.12682
82 3.6374
83 2.88941
84 2.50732
85 2.92154
86 3.1961
87 3.15776
88 2.63449
89 3.04018
90 3.23447
91 2.76237
92 3.01051
93 2.57889
94 3.04125
95 3.3262
96 2.55333
97 3.17154
98 3.26141
99 3.28579
100 3.34079
101 1.80289
102 1.98317
103 2.32289
104 3.17363
105 3.29562
106 2.10351
107 2.90742
108 3.4416
109 3.05084
110 3.08313
111 2.52966
112 2.41476
113 2.92801
114 3.6432
115 3.57363
116 2.68346
117 3.53914
118 3.3188
119 4.0968
120 3.42483
121 1.97774
122 2.00323
123 2.80664
124 3.22813
125 1.99508
126 4.48129
127 2.34823
128 3.30619
129 3.76233
130 2.99104
131 3.26869
132 3.27891
133 1.77702
134 2.48561
135 3.36025
136 2.76635
137 2.99927
138 2.75097
139 3.09373
140 3.20631
141 3.04046
142 3.43282
143 2.9822
144 3.30959
145 3.50399
146 3.49493
147 2.26788
148 3.14818
149 3.17806
150 3.5813
151 3.21571
152 2.72622
153 3.4549
154 3.42056
155 2.48018
156 3.26981
157 3.02017
158 2.65048
159 3.427
160 3.47755
161 1.90159
162 2.09257
163 3.82382
164 2.44631
165 3.22758
166 3.20957
167 3.21151
168 3.35624
169 1.93972
170 2.63506
171 3.29602
172 2.25759
173 3.34964
174 3.2256
175 2.65717
176 2.79579
177 3.14838
178 3.27127
179 2.93476
180 2.41096
181 3.3244
182 3.30754
183 2.87822
184 3.21369
185 3.44773
186 2.81234
187 4.99962
188 3.18258
189 3.95487
190 3.24421
191 3.37572
192 1.95625
193 2.15421
194 3.51373
195 3.35211
196 3.29195
197 3.38999
198 3.64973
199 2.32066
200 3.20785
201 3.09132
202 2.79491
203 3.2008
204 1.94931
205 3.15728
206 2.4626
207 3.26913
208 3.16716
209 3.35815
210 3.57886
211 2.93117
212 3.1055
213 2.47469
214 3.19769
215 3.00332
216 3.43754
217 3.05583
218 2.58626
219 3.20283
220 3.42167
221 3.98989
222 3.1056
223 3.55557
224 3.39732
225 1.79268
226 2.73586
227 1.89792
228 3.23374
229 3.14859
230 4.06835
231 3.19157
232 2.78672
233 2.2489
234 2.79285
235 2.60962
236 2.45514
237 2.0123
238 3.27518
239 2.88279
240 1.87156
241 2.72227
242 3.35306
243 3.02844
244 3.27375
245 3.18193
246 3.18565
247 1.99011
248 3.22549
249 2.06736
250 3.24154
251 3.6425
252 3.20432
253 3.28336
254 3.17938
255 2.52145
256 3.69983
257 2.53151
258 3.40081
259 2.34745
260 3.16641
261 2.16843
262 2.76997
263 3.39915
264 3.27486
265 1.78065
266 1.86412
267 2.40865
268 3.30079
269 3.49663
270 2.1775
271 3.26418
272 3.01975
273 3.37643
274 3.01928
275 3.33142
276 2.8475
277 2.16705
278 3.37255
279 3.28984
280 3.51462
281 3.4887
282 3.41706
283 2.97518
284 2.90681
285 3.4847
286 3.26854
287 3.64432
288 3.09266
289 3.27005
290 3.40882
291 2.1233
292 2.34305
293 2.49057
294 2.19207
295 3.18598
296 2.65771
297 3.24814
298 2.97651
299 2.541
300 3.24591
1860000 300
1 3.15668
2 2.81416
3 3.21724
4 1.89494
5 3.43801
6 3.15665
7 3.15087
8 3.10317
9 2.33491
10 2.47686
11 3.37706
12 3.63513
13 3.16469
14 3.25881
15 2.92109
16 3.07777
17 2.92388
18 2.88203
19 2.46887
20 2.04854
21 3.13713
22 1.86442
23 3.21334
24 3.03198
25 3.12141
26 3.6621
27 3.57459
28 3.0388
29 3.01026
30 3.20923
31 3.07781
32 2.39256
33 3.13318
34 2.46535
35 3.09354
36 2.28486
37 3.22825
38 3.34857
39 3.11427
40 3.27527
41 3.36672
42 3.29907
43 3.07258
44 3.21793
45 1.89788
46 2.17138
47 3.35517
48 3.2074
49 3.37388
50 2.55486
51 3.30281
52 2.12604
53 2.89743
54 3.108
55 3.27221
56 3.09671
57 3.17725
58 3.0614
59 2.92932
60 3.13941
61 3.10793
62 3.25744
63 2.96498
64 3.25638
65 3.34914
66 2.92531
67 2.68769
68 3.28532
69 3.58203
70 2.89432
71 3.28944
72 2.10308
73 3.26096
74 3.1733
75 2.42143
76 3.33499
77 3.18583
78 2.52225
79 2.78849
80 3.5678
81 3.13278
82 3.63667
83 2.88919
84 2.50751
85 2.92369
86 3.19652
87 3.1576
88 2.63366
89 3.03967
90 3.23451
91 2.76229
92 3.00985
93 2.58015
94 3.04162
95 3.32657
96 2.55609
97 3.17142
98 3.26518
99 3.28769
100 3.34101
101 1.80287
102 1.98318
103 2.32316
104 3.17099
105 3.29882
106 2.10272
107 2.90596
108 3.4373
109 3.05072
110 3.08381
111 2.52945
112 2.41496
113 2.9269
114 3.64301
115 3.57588
116 2.6819
117 3.54032
118 3.32448
119 4.09324
120 3.42292
121 1.97766
122 2.0025
123 2.80476
124 3.2315
125 1.99527
126 4.48069
127 2.34783
128 3.30559
129 3.76015
130 2.99009
131 3.26725
132 3.27898
133 1.77712
134 2.48551
135 3.36393
136 2.77273
137 3.00168
138 2.75218
139 3.0944
140 3.20639
141 3.04347
142 3.43334
143 2.98594
144 3.31466
145 3.50104
146 3.49497
147 2.26788
148 3.14777
149 3.1805
150 3.5803
151 3.21892
152 2.72592
153 3.45628
154 3.41723
155 2.48015
156 3.26897
157 3.02184
158 2.64798
159 3.42423
160 3.47328
161 1.90185
162 2.09266
163 3.82381
164 2.44631
165 3.22649
166 3.20438
167 3.20857
168 3.35428
169 1.94034
170 2.63603
171 3.29606
172 2.25726
173 3.34847
174 3.22432
175 2.6568
176 2.79552
177 3.14713
178 3.26821
179 2.93463
180 2.41099
181 3.32799
182 3.30494
183 2.87869
184 3.21641
185 3.44753
186 2.81229
187 4.99982
188 3.18059
189 3.95343
190 3.24672
191 3.37669
192 1.9566
193 2.15415
194 3.51425
195 3.35806
196 3.29144
197 3.39079
198 3.64948
199 2.32189
200 3.20946
201 3.09654
202 2.79599
203 3.19931
204 1.94939
205 3.15603
206 2.46261
207 3.26741
208 3.167
209 3.35662
210 3.58345
211 2.93115
212 3.10176
213 2.47566
214 3.19973
215 3.00365
216 3.43607
217 3.05703
218 2.58481
219 3.20285
220 3.42068
221 3.98642
222 3.10664
223 3.55562
224 3.392
225 1.79274
226 2.73632
227 1.89748
228 3.23483
229 3.14836
230 4.06959
231 3.18981
232 2.78643
233 2.24891
234 2.79283
235 2.61013
236 2.45533
237 2.01216
238 3.27046
239 2.8815
240 1.87157
241 2.72083
242 3.35527
243 3.02994
244 3.27239
245 3.17743
246 3.18324
247 1.98978
248 3.22482
249 2.06732
250 3.24311
251 3.64144
252 3.20412
253 3.28717
254 3.1774
255 2.52093
256 3.70219
257 2.53189
258 3.40164
259 2.34739
260 3.16486
261 2.16773
262 2.77087
263 3.39939
264 3.2768
265 1.78065
266 1.86411
267 2.41028
268 3.30549
269 3.49737
270 2.17752
271 3.26538
272 3.02301
273 3.37497
274 3.02737
275 3.32723
276 2.84737
277 2.16687
278 3.37094
279 3.28984
280 3.5137
281 3.49267
282 3.41577
283 2.9767
284 2.90657
285 3.48254
286 3.26601
287 3.64587
288 3.09263
289 3.26886
290 3.40673
291 2.12324
292 2.34267
293 2.49045
294 2.19209
295 3.18377
296 2.65667
297 3.2531
298 2.97731
299 2.54021
300 3.24264
1870000 300
1 3.15316
2 2.8126
3 3.22084
4 1.89476
5 3.44098
6 3.15726
7 3.15051
8 3.0999
9 2.33533
10 2.47676
11 3.37399
12 3.63445
13 3.16435
14 3.25918
15 2.92049
16 3.07727
17 2.92768
18 2.8815
19 2.46925
20 2.04923
21 3.13805
22 1.8645
23 3.21642
24 3.03546
25 3.12603
26 3.66293
27 3.57236
28 3.03827
29 3.01238
30 3.20923
31 3.07825
32 2.39236
33 3.12963
34 2.4666
35 3.09329
36 2.2836
37 3.23118
38 3.35244
39 3.11132
40 3.27627
41 3.36629
42 3.30148
43 3.0762
44 3.21482
45 1.89789
46 2.17194
47 3.35577
48 3.20623
49 3.371
50 2.55431
51 3.30293
52 2.12513
53 2.89664
54 3.10803
55 3.27211
56 3.10306
57 3.17936
58 3.05895
59 2.92769
60 3.13813
61 3.10936
62 3.25698
63 2.96699
64 3.25488
65 3.35307
66 2.92659
67 2.68769
68 3.29174
69 3.57984
70 2.89394
71 3.29148
72 2.10311
73 3.25847
74 3.1766
75 2.42154
76 3.332
77 3.18615
78 2.52207
79 2.78848
80 3.56375
81 3.1383
82 3.63524
83 2.88874
84 2.5074
85 2.92732
86 3.19517
87 3.15748
88 2.63201
89 3.0395
90 3.23377
91 2.76219
92 3.01017
93 2.58156
94 3.04059
95 3.32492
96 2.55746
97 3.17039
98 3.26864
99 3.28987
100 3.34462
101 1.80286
102 1.98319
103 2.3235
104 3.16725
105 3.3001
106 2.10179
107 2.90472
108 3.43263
109 3.05079
110 3.08324
111 2.52901
112 2.41526
113 2.92702
114 3.64494
115 3.57821
116 2.68144
117 3.54214
118 3.32885
119 4.09051
120 3.42246
121 1.97762
122 2.00177
123 2.80362
124 3.23759
125 1.99606
126 4.47901
127 2.3476
128 3.30458
129 3.75923
130 2.9916
131 3.2663
132 3.28025
133 1.77722
134 2.48553
135 3.36698
136 2.77754
137 3.00408
138 2.75366
139 3.0958
140 3.20646
141 3.04419
142 3.43295
143 2.98856
144 3.31488
145 3.49884
146 3.49555
147 2.26788
148 3.14748
149 3.18295
150 3.57731
151 3.22288
152 2.72563
153 3.45547
154 3.4136
155 2.48006
156 3.26799
157 3.0234
158 2.64713
159 3.42232
160 3.46869
161 1.90219
162 2.09271
163 3.82409
164 2.44632
165 3.22608
166 3.19988
167 3.2054
168 3.35328
169 1.94071
170 2.63775
171 3.29588
172 2.25637
173 3.3469
174 3.22274
175 2.65725
176 2.79545
177 3.14705
178 3.26493
179 2.93452
180 2.41098
181 3.33197
182 3.30042
183 2.87786
184 3.21805
185 3.44698
186 2.81218
187 4.99894
188 3.17902
189 3.95247
190 3.24675
191 3.37864
192 1.95682
193 2.15415
194 3.51443
195 3.35781
196 3.2893
197 3.39091
198 3.64799
199 2.32247
200 3.21249
201 3.10332
202 2.7971
203 3.19908
204 1.94917
205 3.1547
206 2.46262
207 3.2657
208 3.16509
209 3.35816
210 3.58869
211 2.93051
212 3.09825
213 2.47674
214 3.20001
215 3.00085
216 3.4349
217 3.05739
218 2.58311
219 3.20334
220 3.42081
221 3.98453
222 3.10773
223 3.5564
224 3.38783
225 1.79281
226 2.73678
227 1.89687
228 3.23416
229 3.14763
230 4.07028
231 3.18884
232 2.78472
233 2.24894
234 2.7927
235 2.61059
236 2.45604
237 2.01202
238 3.26628
239 2.88154
240 1.87159
241 2.7191
242 3.35688
243 3.03028
244 3.27168
245 3.17396
246 3.17963
247 1.98919
248 3.22297
249 2.0672
250 3.24376
251 3.64054
252 3.20379
253 3.29198
254 3.17615
255 2.52055
256 3.70434
257 2.53218
258 3.40277
259 2.34732
260 3.16406
261 2.1668
262 2.77132
263 3.39902
264 3.27801
265 1.78065
266 1.86411
267 2.41178
268 3.30683
269 3.49798
270 2.17754
271 3.26751
272 3.0265
273 3.37168
274 3.03665
275 3.32648
276 2.84726
277 2.16669
278 3.36816
279 3.28966
280 3.51227
281 3.49302
282 3.41481
283 2.97675
284 2.90627
285 3.47947
286 3.26326
287 3.6485
288 3.09361
289 3.26683
290 3.40317
291 2.12305
292 2.34233
293 2.49034
294 2.19209
295 3.17993
296 2.65655
297 3.25819
298 2.98108
299 2.53884
300 3.23933
1880000 300
1 3.15041
2 2.81152
3 3.22474
4 1.89461
5 3.44341
6 3.15708
7 3.15103
8 3.09763
9 2.33613
10 2.47669
11 3.37185
12 3.63234
13 3.16106
14 3.26154
15 2.9205
16 3.07695
17 2.93162
18 2.88178
19 2.47053
20 2.04925
21 3.13916
22 1.86458
23 3.21769
24 3.04059
25 3.1295
26 3.66174
27 3.57062
28 3.03686
29 3.0129
30 3.2094
31 3.07781
32 2.39216
33 3.1265
34 2.46683
35 3.09051
36 2.28247
37 3.23302
38 3.35649
39 3.10708
40 3.27689
41 3.3633
42 3.30318
43 3.0789
44 3.21053
45 1.89795
46 2.17234
47 3.3583
48 3.20553
49 3.36931
50 2.55425
51 3.3041
52 2.12432
53 2.89567
54 3.10801
55 3.27287
56 3.10862
57 3.18181
58 3.05706
59 2.92736
60 3.13727
61 3.10937
62 3.25566
63 2.96903
64 3.25352
65 3.35824
66 2.92891
67 2.68772
68 3.29768
69 3.57942
70 2.89351
71 3.29222
72 2.10306
73 3.2557
74 3.17625
75 2.4216
76 3.32867
77 3.18726
78 2.52162
79 2.78855
80 3.56055
81 3.14303
82 3.63397
83 2.88725
84 2.5071
85 2.9298
86 3.19284
87 3.15734
88 2.63085
89 3.04003
90 3.23319
91 2.76212
92 3.01124
93 2.58187
94 3.03921
95 3.32291
96 2.55942
97 3.17054
98 3.27056
99 3.29029
100 3.34648
101 1.80285
102 1.98312
103 2.32386
104 3.16228
105 3.30089
106 2.10124
107 2.90378
108 3.42809
109 3.05035
110 3.08231
111 2.52899
112 2.4155
113 2.92744
114 3.6477
115 3.58044
116 2.68071
117 3.54431
118 3.33513
119 4.0872
120 3.42057
121 1.97751
122 2.0012
123 2.80305
124 3.24382
125 1.99728
126 4.47616
127 2.3474
128 3.30443
129 3.75824
130 2.99369
131 3.26618
132 3.28149
133 1.77733
134 2.48547
135 3.37059
136 2.78115
137 3.00696
138 2.75421
139 3.0977
140 3.20653
141 3.04576
142 3.4325
143 2.98969
144 3.31412
145 3.49676
146 3.49642
147 2.26788
148 3.14651
149 3.1856
150 3.57419
151 3.22925
152 2.72532
153 3.45356
154 3.40994
