# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
243 3.40679
244 3.1391
245 3.37699
246 3.35115
247 3.70333
248 3.45483
249 2.38494
250 3.31012
251 3.62313
252 3.11212
253 2.84995
254 3.29156
255 2.83445
256 3.11776
257 3.08198
258 3.30132
259 3.10603
260 3.29271
261 1.61675
262 2.70827
263 3.15767
264 3.39908
265 2.8032
266 3.12428
267 3.4028
268 3.42704
269 2.81647
270 2.60971
271 2.9687
272 2.98729
273 2.25569
274 3.14232
275 3.20462
276 2.98096
277 2.82266
278 3.21543
279 2.32391
280 3.02329
281 2.35086
282 2.35508
283 3.61829
284 2.38583
285 3.36415
286 2.94317
287 3.68098
288 3.04924
289 3.29887
290 3.31235
291 2.96791
292 3.0469
293 2.52606
294 2.5535
295 3.19144
296 2.6875
297 2.43078
298 3.32827
299 2.84568
300 2.89155
910000 300
1 3.33098
2 3.27619
3 2.34794
4 3.2236
5 3.80901
6 2.24567
7 2.29044
8 3.09223
9 3.39992
10 3.07609
11 3.07617
12 3.30237
13 2.77526
14 2.61847
15 3.45774
16 2.29436
17 3.72172
18 3.43114
19 3.31609
20 3.37318
21 3.24037
22 3.58007
23 3.25541
24 3.3457
25 3.26924
26 3.47431
27 2.83084
28 3.50504
29 3.45696
30 3.54761
31 2.32764
32 3.21816
33 3.26982
34 2.65566
35 3.0195
36 2.98419
37 3.44037
38 2.86152
39 3.71207
40 3.43585
41 2.32646
42 3.19847
43 2.96505
44 3.32662
45 3.7619
46 3.38472
47 3.29097
48 2.16077
49 3.43073
50 3.24442
51 2.11254
52 3.18275
53 3.2378
54 2.06554
55 3.3856
56 2.48679
57 3.46832
58 2.96497
59 2.9538
60 2.8278
61 3.32372
62 2.51319
63 3.44021
64 3.49804
65 2.95741
66 2.66323
67 2.82628
68 2.46614
69 3.4375
70 3.31436
71 3.02581
72 2.94244
73 3.51487
74 2.79491
75 2.75435
76 2.72021
77 3.28744
78 3.44919
79 3.21205
80 3.2294
81 2.21789
82 2.97401
83 2.30085
84 2.60861
85 3.19563
86 3.51445
87 3.56048
88 3.5219
89 2.51769
90 3.28319
91 2.92931
92 3.57068
93 3.31789
94 2.94128
95 2.65063
96 2.1073
97 2.89858
98 2.61059
99 3.51304
100 3.45968
101 2.94808
102 3.17945
103 2.6941
104 2.1547
105 3.21663
106 3.46874
107 3.16475
108 3.43867
109 2.81492
110 2.46179
111 3.28257
112 2.88869
113 3.75818
114 3.16211
115 3.54728
116 3.76904
117 2.50262
118 3.23761
119 3.35896
120 2.36816
121 2.30342
122 3.23926
123 2.99942
124 3.05115
125 3.07499
126 3.33366
127 3.35975
128 3.05857
129 3.17507
130 2.81152
131 3.48657
132 3.37135
133 2.4391
134 2.49979
135 2.55774
136 3.31835
137 3.44555
138 3.4088
139 3.16762
140 3.40277
141 3.43176
142 3.03692
143 3.41222
144 3.39577
145 2.4926
146 2.74897
147 3.21336
148 3.45758
149 2.23066
150 2.98171
151 3.73733
152 3.23124
153 2.1222
154 3.16276
155 3.0812
156 2.62092
157 3.09342
158 3.33793
159 3.27537
160 2.96056
161 3.49202
162 3.27507
163 3.45776
164 3.76271
165 3.50758
166 3.32994
167 3.40486
168 1.97579
169 3.39701
170 3.17087
171 3.06202
172 3.20091
173 3.33462
174 3.53059
175 2.49604
176 3.83026
177 3.65468
178 3.1694
179 2.40735
180 3.27732
181 2.12499
182 3.15105
183 2.98831
184 3.05342
185 1.80855
186 3.16632
187 2.59358
188 3.82975
189 3.00514
190 2.899
191 3.04837
192 3.12692
193 3.20016
194 2.27341
195 2.63798
196 3.61353
197 3.2862
198 3.82933
199 2.13069
200 3.46039
201 3.20546
202 3.33552
203 2.92815
204 2.75837
205 3.67505
206 2.46998
207 2.95259
208 3.16197
209 1.87688
210 3.0507
211 2.16338
212 3.06467
213 3.49704
214 2.78309
215 3.1281
216 3.15618
217 2.61716
218 3.19601
219 3.31971
220 3.35978
221 3.04552
222 2.91249
223 2.0797
224 3.05185
225 3.01673
226 3.44376
227 3.14464
228 3.44762
229 3.32741
230 3.16968
231 3.12647
232 2.35192
233 2.76201
234 2.88086
235 3.20823
236 3.12793
237 3.41832
238 3.30062
239 3.60082
240 3.16074
241 2.23947
242 3.27097
243 3.40121
244 3.14183
245 3.36664
246 3.34991
247 3.71055
248 3.45822
249 2.39312
250 3.31122
251 3.6177
252 3.1202
253 2.85771
254 3.30009
255 2.83419
256 3.11043
257 3.08794
258 3.30481
259 3.10548
260 3.28329
261 1.61653
262 2.71186
263 3.15537
264 3.39798
265 2.80539
266 3.12316
267 3.40604
268 3.43113
269 2.82429
270 2.60978
271 2.97025
272 2.99885
273 2.25401
274 3.1414
275 3.21344
276 2.9856
277 2.82318
278 3.21236
279 2.32253
280 3.02279
281 2.35469
282 2.35067
283 3.6063
284 2.38654
285 3.36237
286 2.95623
287 3.68084
288 3.04363
289 3.30317
290 3.3145
291 2.97166
292 3.04566
293 2.53216
294 2.55479
295 3.18868
296 2.68989
297 2.4357
298 3.33578
299 2.84381
300 2.89337
920000 300
1 3.32879
2 3.27324
3 2.35198
4 3.22087
5 3.81004
6 2.24276
7 2.2911
8 3.09001
9 3.39617
10 3.08107
11 3.07412
12 3.29803
13 2.783
14 2.61831
15 3.46352
16 2.29309
17 3.71586
18 3.42294
19 3.31523
20 3.37913
21 3.2327
22 3.57741
23 3.25229
24 3.35104
25 3.26032
26 3.47613
27 2.82565
28 3.49969
29 3.46526
30 3.55401
31 2.32871
32 3.21691
33 3.2701
34 2.65448
35 3.01366
36 2.98625
37 3.43879
38 2.86399
39 3.71636
40 3.42656
41 2.32234
42 3.20073
43 2.95731
44 3.33442
45 3.75874
46 3.37771
47 3.28775
48 2.16116
49 3.41963
50 3.2413
51 2.11317
52 3.17835
53 3.24309
54 2.06423
55 3.38788
56 2.48361
57 3.45749
58 2.96631
59 2.95531
60 2.82578
61 3.32721
62 2.51328
63 3.43654
64 3.49992
65 2.96109
66 2.66401
67 2.82936
68 2.46898
69 3.42784
70 3.326
71 3.04273
72 2.93619
73 3.50509
74 2.79489
75 2.75401
76 2.71454
77 3.27927
78 3.44682
79 3.20779
80 3.23004
81 2.21988
82 2.96835
83 2.29824
84 2.61587
85 3.20928
86 3.51096
87 3.56982
88 3.5164
89 2.51589
90 3.29351
91 2.93146
92 3.55998
93 3.32344
94 2.9469
95 2.64413
96 2.10815
97 2.90076
98 2.6052
99 3.50081
100 3.45339
101 2.95615
102 3.17123
103 2.69942
104 2.15849
105 3.2132
106 3.47079
107 3.16471
108 3.44077
109 2.82105
110 2.4726
111 3.27658
112 2.89103
113 3.74237
114 3.1659
115 3.53672
116 3.76664
117 2.50546
118 3.23357
119 3.36558
120 2.36873
121 2.30357
122 3.23879
123 2.99912
124 3.06343
125 3.07318
126 3.32735
127 3.36588
128 3.06582
129 3.17471
130 2.80488
131 3.49202
132 3.37031
133 2.43824
134 2.51142
135 2.56453
136 3.32344
137 3.44806
138 3.40634
139 3.16249
140 3.40432
141 3.42615
142 3.04076
143 3.41631
144 3.40577
145 2.49342
146 2.7526
147 3.21424
148 3.44766
149 2.23312
150 2.98883
151 3.73136
152 3.2323
153 2.11985
154 3.17336
155 3.07424
156 2.62441
157 3.08836
158 3.34112
159 3.28257
160 2.95393
161 3.50154
162 3.27477
163 3.45981
164 3.76114
165 3.49818
166 3.32634
167 3.39882
168 1.97568
169 3.39775
170 3.17125
171 3.05462
172 3.2007
173 3.33186
174 3.5367
175 2.49618
176 3.82687
177 3.6542
178 3.17507
179 2.40562
180 3.28337
181 2.12442
182 3.15269
183 2.98326
184 3.06069
185 1.8084
186 3.17232
187 2.59667
188 3.82419
189 3.00375
190 2.90081
191 3.0433
192 3.12669
193 3.19775
194 2.27242
195 2.62946
196 3.61299
197 3.28524
198 3.83131
199 2.13208
200 3.46594
201 3.20753
202 3.346
203 2.93416
204 2.75922
205 3.66269
206 2.46496
207 2.95708
208 3.15412
209 1.87783
210 3.04777
211 2.17096
212 3.06252
213 3.49296
214 2.78573
215 3.12843
216 3.16725
217 2.62051
218 3.19417
219 3.31166
220 3.35512
221 3.04877
222 2.91172
223 2.07849
224 3.05323
225 3.0251
226 3.43526
227 3.14571
228 3.44249
229 3.32562
230 3.16288
231 3.14025
232 2.35347
233 2.76982
234 2.88154
235 3.20327
236 3.12352
237 3.40797
238 3.29546
239 3.59725
240 3.16118
241 2.23818
242 3.28696
243 3.39717
244 3.13559
245 3.36043
246 3.34049
247 3.70949
248 3.46354
249 2.40118
250 3.31261
251 3.61179
252 3.12486
253 2.86063
254 3.30653
255 2.83308
256 3.10646
257 3.09644
258 3.30617
259 3.10816
260 3.27227
261 1.61649
262 2.71884
263 3.15516
264 3.39396
265 2.80738
266 3.12075
267 3.41093
268 3.43211
269 2.83791
270 2.61077
271 2.97526
272 3.00687
273 2.25218
274 3.14136
275 3.22404
276 2.98928
277 2.82101
278 3.21296
279 2.31914
280 3.02488
281 2.35882
282 2.34609
283 3.6001
284 2.38634
285 3.36023
286 2.96823
287 3.68093
288 3.03953
289 3.31192
290 3.31366
291 2.97779
292 3.04675
293 2.53397
294 2.55468
295 3.18434
296 2.69335
297 2.44984
298 3.34364
299 2.84298
300 2.89766
930000 300
1 3.3275
2 3.26839
3 2.36096
4 3.22109
5 3.81217
6 2.23843
7 2.29102
8 3.09216
9 3.39005
10 3.08275
11 3.07357
12 3.29546
13 2.79043
14 2.61678
15 3.46722
16 2.2902
17 3.71174
18 3.41222
19 3.3143
20 3.38236
21 3.2254
22 3.57805
23 3.24693
24 3.35736
25 3.25813
26 3.47536
27 2.81998
28 3.49746
29 3.47693
30 3.55859
31 2.32848
32 3.21857
33 3.26567
34 2.65289
35 3.00977
36 2.98797
37 3.44042
38 2.86131
39 3.71551
40 3.41637
41 2.31785
42 3.19681
43 2.95165
44 3.34101
45 3.75488
46 3.37014
47 3.28192
48 2.16129
49 3.40978
50 3.23823
51 2.11395
52 3.17433
53 3.25139
54 2.06234
55 3.38826
56 2.48007
57 3.45142
58 2.97144
59 2.95565
60 2.8215
61 3.32759
62 2.51193
63 3.42797
64 3.50216
65 2.96134
66 2.66501
67 2.83598
68 2.47165
69 3.41804
70 3.33599
71 3.05829
72 2.93059
73 3.49719
74 2.79498
75 2.75767
76 2.70875
77 3.27576
78 3.44873
79 3.20398
80 3.2266
81 2.21994
82 2.9621
83 2.29649
84 2.62315
85 3.21978
86 3.50695
87 3.57124
88 3.51239
89 2.51528
90 3.29866
91 2.93377
92 3.54869
93 3.32763
94 2.9565
95 2.63798
96 2.10856
97 2.90165
98 2.60101
99 3.48809
100 3.44952
101 2.9685
102 3.16489
103 2.70713
104 2.1648
105 3.21028
106 3.47327
107 3.16652
108 3.44081
109 2.82914
110 2.48102
111 3.27
112 2.89689
113 3.72899
114 3.16624
115 3.52563
116 3.76715
117 2.50816
118 3.22914
119 3.3711
120 2.36809
121 2.30372
122 3.23969
123 3.00001
124 3.07276
125 3.07053
126 3.3217
127 3.36813
128 3.06989
129 3.17447
130 2.79989
131 3.50021
132 3.37158
133 2.43639
134 2.52033
135 2.57154
136 3.32487
137 3.45265
138 3.4033
139 3.15835
140 3.41158
141 3.42143
142 3.04251
143 3.41966
144 3.41522
145 2.49742
146 2.75458
147 3.2087
148 3.43974
149 2.23298
150 2.99281
151 3.72611
152 3.22989
153 2.11803
154 3.19071
155 3.06857
156 2.63193
157 3.08043
158 3.34182
159 3.28499
160 2.94732
161 3.50728
162 3.27079
163 3.45749
164 3.75785
165 3.48864
166 3.3264
167 3.39418
168 1.97607
169 3.40112
170 3.17065
171 3.04731
172 3.20344
173 3.32978
174 3.54234
175 2.4967
176 3.82381
177 3.66318
178 3.17885
179 2.4052
180 3.29393
181 2.12476
182 3.15691
183 2.97946
184 3.07047
185 1.80878
186 3.17545
187 2.60275
188 3.81943
189 3.00258
190 2.90158
191 3.03481
192 3.12547
193 3.19493
194 2.27103
195 2.62373
196 3.61547
197 3.28051
198 3.83256
199 2.13341
200 3.47275
201 3.20722
202 3.34873
203 2.93861
204 2.75826
205 3.65147
206 2.45904
207 2.96206
208 3.15088
209 1.8778
210 3.04544
211 2.1798
212 3.06273
213 3.48789
214 2.78515
215 3.13449
216 3.17663
217 2.62276
218 3.19521
219 3.30214
220 3.35282
221 3.05445
222 2.91072
223 2.07676
224 3.05468
225 3.03155
226 3.42268
227 3.15114
228 3.43886
229 3.32532
230 3.15827
231 3.15081
232 2.35335
233 2.78153
234 2.88501
235 3.20032
236 3.12237
237 3.3999
238 3.29314
239 3.59644
240 3.15941
241 2.23868
242 3.29387
243 3.39231
244 3.12658
245 3.35617
246 3.32955
247 3.70512
248 3.4686
249 2.40775
250 3.31877
251 3.60418
252 3.12932
253 2.86182
254 3.31465
255 2.83216
256 3.10331
257 3.10577
258 3.30461
259 3.11136
260 3.26427
261 1.61617
262 2.72612
263 3.15659
264 3.39261
265 2.80878
266 3.11976
267 3.4159
268 3.42635
269 2.84404
270 2.61319
271 2.98173
272 3.01041
273 2.25
274 3.13903
275 3.23903
276 2.99159
277 2.81899
278 3.20914
279 2.31586
280 3.02627
281 2.36312
282 2.34226
283 3.59053
284 2.38585
285 3.36019
286 2.98125
287 3.68191
288 3.03879
289 3.32409
290 3.31036
291 2.98204
292 3.0503
293 2.53816
294 2.55377
295 3.18188
296 2.69429
297 2.46449
298 3.35309
299 2.84159
300 2.89928
940000 300
1 3.32923
2 3.26449
3 2.36722
4 3.22075
5 3.81672
6 2.23471
7 2.29107
8 3.10234
9 3.38573
10 3.08633
11 3.07475
12 3.29204
13 2.79861
14 2.61517
15 3.47141
16 2.28747
17 3.7169
18 3.40216
19 3.31352
20 3.38565
21 3.21501
22 3.57546
23 3.23935
24 3.36425
25 3.25662
26 3.47168
27 2.81685
28 3.50077
29 3.48846
30 3.55927
31 2.32833
32 3.21917
33 3.26173
34 2.65541
35 3.01078
36 2.98699
37 3.43937
38 2.8623
39 3.71328
40 3.40269
41 2.31287
42 3.19338
43 2.94943
44 3.34294
45 3.74849
46 3.36228
47 3.2793
48 2.16087
49 3.40156
50 3.23471
51 2.11466
52 3.17026
53 3.26067
54 2.06032
55 3.39156
56 2.47674
57 3.45013
58 2.98058
59 2.95911
60 2.82106
61 3.33189
62 2.51086
63 3.42024
64 3.50003
65 2.96207
66 2.66575
67 2.83874
68 2.47477
69 3.41037
70 3.34548
71 3.07385
72 2.92423
73 3.48966
74 2.79392
75 2.76027
76 2.70333
77 3.27842
78 3.44903
79 3.20007
80 3.22491
81 2.21836
82 2.95839
83 2.29604
84 2.62685
85 3.23163
86 3.49966
87 3.57093
88 3.51059
89 2.51506
90 3.30267
91 2.93654
92 3.53622
93 3.32699
94 2.96722
95 2.63196
96 2.10864
97 2.90455
98 2.5976
99 3.47951
100 3.44712
101 2.98029
102 3.15886
103 2.71282
104 2.16839
105 3.20625
106 3.477
107 3.16877
108 3.44198
109 2.83018
110 2.49062
111 3.26766
112 2.89995
113 3.71529
114 3.16298
115 3.51988
116 3.76776
117 2.51603
118 3.22238
119 3.37041
120 2.36967
121 2.30314
122 3.24122
123 2.99961
124 3.07791
125 3.06516
126 3.31441
127 3.37237
128 3.07251
129 3.17502
130 2.7953
131 3.50556
132 3.37147
133 2.43317
134 2.52762
135 2.57647
136 3.32342
137 3.46201
138 3.39615
139 3.15486
140 3.4159
141 3.41747
142 3.04498
143 3.42052
144 3.42273
145 2.50258
146 2.7578
147 3.20129
148 3.43109
149 2.23299
150 3.00156
151 3.72238
152 3.23246
153 2.11703
154 3.20647
155 3.06528
156 2.6406
157 3.07492
158 3.33787
159 3.28245
160 2.94131
161 3.51335
162 3.2635
163 3.45706
164 3.75866
165 3.48105
166 3.33005
167 3.39272
168 1.9759
169 3.40344
170 3.1706
171 3.04258
172 3.20099
173 3.3274
174 3.55983
175 2.49735
176 3.82386
177 3.66563
178 3.186
179 2.40867
180 3.2985
181 2.12379
182 3.15759
183 2.97315
184 3.07965
185 1.80979
186 3.18254
187 2.61039
188 3.81674
189 3.00026
190 2.90269
191 3.02716
192 3.1231
193 3.1944
194 2.27012
195 2.61824
196 3.61585
197 3.2736
198 3.83008
199 2.13423
200 3.48267
201 3.19946
202 3.35006
203 2.94911
204 2.75673
205 3.6417
206 2.45242
207 2.96473
208 3.14655
209 1.87758
210 3.04328
211 2.18635
212 3.06208
213 3.48373
214 2.78426
215 3.13751
216 3.18914
217 2.6273
218 3.20062
219 3.29539
220 3.35619
221 3.05867
222 2.90778
223 2.07327
224 3.0562
225 3.04067
226 3.40943
227 3.15627
228 3.43649
229 3.32634
230 3.15303
231 3.15559
232 2.35341
233 2.7957
234 2.88602
235 3.19681
236 3.1186
237 3.39299
238 3.29219
239 3.59871
240 3.15709
241 2.24022
242 3.30259
243 3.38868
244 3.1172
245 3.35101
246 3.32184
247 3.70263
248 3.47855
249 2.4137
250 3.32313
251 3.59621
252 3.12838
253 2.86617
254 3.3229
255 2.83146
256 3.10028
257 3.11463
258 3.30166
259 3.11231
260 3.25862
261 1.61616
262 2.73365
263 3.15656
264 3.38883
265 2.80955
266 3.11909
267 3.41932
268 3.4182
269 2.84828
270 2.61735
271 2.98256
272 3.00818
273 2.24797
274 3.1345
275 3.25055
276 2.99506
277 2.81843
278 3.20408
279 2.31283
280 3.02782
281 2.36739
282 2.3399
283 3.57975
284 2.3858
285 3.36198
286 2.9936
287 3.68283
288 3.03391
289 3.3341
290 3.3073
291 2.98346
292 3.05188
293 2.54703
294 2.55538
295 3.18071
296 2.70083
297 2.47601
298 3.36372
299 2.84125
300 2.90116
950000 300
1 3.32927
2 3.26028
3 2.36742
4 3.21699
5 3.81987
6 2.23359
7 2.29118
8 3.11026
9 3.38087
10 3.08803
11 3.07637
12 3.28538
13 2.80688
14 2.61504
15 3.47946
16 2.28346
17 3.71649
18 3.39395
19 3.31481
20 3.38757
21 3.20493
22 3.57144
23 3.23929
24 3.37111
25 3.25623
26 3.46599
27 2.81596
28 3.50359
29 3.49823
30 3.55625
31 2.32868
32 3.22344
33 3.25704
34 2.6562
35 3.00899
36 2.98771
37 3.43785
38 2.87263
39 3.71629
40 3.39214
41 2.30906
42 3.19046
43 2.94625
44 3.34411
45 3.74155
46 3.36035
47 3.27897
48 2.15944
49 3.39816
50 3.23095
51 2.11642
52 3.16753
53 3.26638
54 2.05871
55 3.396
56 2.47364
57 3.44795
58 2.98841
59 2.96277
60 2.81947
61 3.333
62 2.50916
63 3.41439
64 3.49781
65 2.96595
66 2.66536
67 2.83814
68 2.47772
69 3.40209
70 3.3524
71 3.0876
72 2.91838
73 3.48473
74 2.79456
75 2.76472
76 2.69797
77 3.28575
78 3.44356
79 3.19604
80 3.22442
81 2.21996
82 2.95805
83 2.2957
84 2.63085
85 3.23757
86 3.49296
87 3.56503
88 3.50214
89 2.51594
90 3.30811
91 2.93904
92 3.52527
93 3.32769
94 2.977
95 2.62662
96 2.10744
97 2.91056
98 2.59472
99 3.47467
100 3.44702
101 2.98575
102 3.15758
103 2.71431
104 2.17244
105 3.20206
106 3.48083
107 3.16872
108 3.44597
109 2.8294
110 2.49861
111 3.27098
112 2.90083
113 3.69994
114 3.16223
115 3.51648
116 3.77013
117 2.51858
118 3.21599
119 3.36836
120 2.36962
121 2.30244
122 3.24062
123 2.99856
124 3.08247
125 3.05679
126 3.30958
127 3.37505
128 3.07779
129 3.18197
130 2.78999
131 3.50513
132 3.37583
133 2.43106
134 2.533
135 2.5813
136 3.32087
137 3.46684
138 3.3885
139 3.1484
140 3.42702
141 3.41549
142 3.05718
143 3.42113
144 3.43338
145 2.50594
146 2.76135
147 3.19804
148 3.42368
149 2.23247
150 3.0065
151 3.71622
152 3.24352
153 2.11705
154 3.22089
155 3.06384
156 2.64739
157 3.07334
158 3.33208
159 3.27778
160 2.93593
161 3.5176
162 3.25602
163 3.45935
164 3.76064
165 3.47226
166 3.32893
167 3.39135
168 1.97577
169 3.40161
170 3.16813
171 3.03657
172 3.19957
173 3.3245
174 3.57101
175 2.49716
176 3.81719
177 3.67022
178 3.19044
179 2.40949
180 3.29935
181 2.12314
182 3.16046
183 2.97135
184 3.08675
185 1.8108
186 3.18696
187 2.61704
188 3.81394
189 2.99731
190 2.90547
191 3.01934
192 3.11906
193 3.19226
194 2.26923
195 2.61339
196 3.61512
197 3.26805
198 3.8307
199 2.1341
200 3.49071
201 3.19133
202 3.34722
203 2.95627
204 2.75448
205 3.63859
206 2.44705
207 2.96511
208 3.14155
209 1.87751
210 3.03993
211 2.19233
212 3.06135
213 3.48124
214 2.78682
215 3.14099
216 3.19995
217 2.62859
218 3.20541
219 3.29886
220 3.36134
221 3.06278
222 2.90465
223 2.07025
224 3.05896
225 3.05325
226 3.40028
227 3.15983
228 3.43184
229 3.32548
230 3.14615
231 3.16314
232 2.3541
233 2.81256
234 2.88814
235 3.19195
236 3.11237
237 3.38837
238 3.288
239 3.60073
240 3.1515
241 2.2416
242 3.30742
243 3.38692
244 3.10741
245 3.34527
246 3.31784
247 3.69751
248 3.49045
249 2.41845
250 3.32235
251 3.5875
252 3.12623
253 2.86717
254 3.32346
255 2.83123
256 3.09447
257 3.12296
258 3.30072
259 3.11374
260 3.25145
261 1.61597
262 2.73824
263 3.15589
264 3.38143
265 2.81091
266 3.11646
267 3.41794
268 3.41186
269 2.85307
270 2.61886
271 2.97967
272 3.00768
273 2.24591
274 3.13542
275 3.26216
276 3.0011
277 2.81715
278 3.19535
279 2.31132
280 3.02986
281 2.37118
282 2.33838
283 3.56848
284 2.38538
285 3.36629
286 2.99717
287 3.68592
288 3.02719
289 3.34275
290 3.30068
291 2.98758
292 3.05573
293 2.55884
294 2.56271
295 3.17968
296 2.70612
297 2.49356
298 3.37526
299 2.83818
300 2.90538
960000 300
1 3.32466
2 3.25538
3 2.36652
4 3.21289
5 3.82309
6 2.23194
7 2.29205
8 3.12112
9 3.38017
10 3.09046
11 3.07844
12 3.27944
13 2.81068
14 2.61746
15 3.4894
16 2.2793
17 3.71689
18 3.38802
19 3.31491
20 3.389
21 3.19597
22 3.56464
23 3.23901
24 3.37615
25 3.25824
26 3.45708
27 2.81506
28 3.50683
29 3.50653
30 3.56041
31 2.33109
32 3.22917
33 3.25268
34 2.65556
35 3.00293
36 2.98769
37 3.43648
38 2.88287
39 3.71176
40 3.38229
41 2.30516
42 3.18846
43 2.94352
44 3.34441
45 3.73564
46 3.36113
47 3.27782
48 2.15834
49 3.39471
50 3.2295
51 2.11764
52 3.16445
53 3.26463
54 2.05823
55 3.39696
56 2.47046
57 3.44224
58 2.991
59 2.96705
60 2.82267
61 3.33356
62 2.50757
63 3.4087
64 3.49578
65 2.97648
66 2.66324
67 2.84157
68 2.48168
69 3.39907
70 3.35772
71 3.09471
72 2.91501
73 3.48144
74 2.79498
75 2.76789
76 2.69343
77 3.29287
78 3.43508
79 3.1945
80 3.2234
81 2.22307
82 2.96268
83 2.29508
84 2.63564
85 3.24407
86 3.48915
87 3.55967
88 3.49268
89 2.51535
90 3.31075
91 2.94061
92 3.51626
93 3.32949
94 2.98869
95 2.62134
96 2.10614
97 2.92224
98 2.59466
99 3.47065
100 3.44656
101 2.99122
102 3.15786
103 2.71727
104 2.17688
105 3.19609
106 3.49205
107 3.16469
108 3.45059
109 2.83013
110 2.50494
111 3.27142
112 2.90335
113 3.68594
114 3.16459
115 3.51378
116 3.76963
117 2.52084
118 3.20888
119 3.37361
120 2.37531
121 2.30299
122 3.23339
123 2.99978
124 3.08936
125 3.04982
126 3.30636
127 3.37345
128 3.08312
129 3.18197
130 2.7873
131 3.49948
132 3.3822
133 2.42985
134 2.5413
135 2.58756
136 3.31883
137 3.46359
138 3.38174
139 3.14225
140 3.43752
141 3.41483
142 3.07149
143 3.41885
144 3.44135
145 2.51081
146 2.7629
147 3.20636
148 3.4171
149 2.23149
150 3.01118
151 3.71281
152 3.2556
153 2.11635
154 3.2342
155 3.06307
156 2.65362
157 3.07064
158 3.32774
159 3.27373
160 2.92957
161 3.52295
162 3.25037
163 3.46126
164 3.76021
165 3.46726
166 3.32605
167 3.38784
168 1.97536
169 3.39578
170 3.17231
171 3.0283
172 3.20082
173 3.31765
174 3.57587
175 2.49863
176 3.8129
177 3.67378
178 3.19516
179 2.407
180 3.30509
181 2.12114
182 3.16232
183 2.96547
184 3.09348
185 1.81189
186 3.19162
187 2.61535
188 3.80976
189 2.99412
190 2.90413
191 3.0118
192 3.11336
193 3.1893
194 2.26776
195 2.60972
196 3.61588
197 3.26363
198 3.83003
199 2.13506
200 3.49991
201 3.1837
202 3.34292
203 2.96462
204 2.75419
205 3.63378
206 2.44243
207 2.96304
208 3.1391
209 1.87716
210 3.04279
211 2.19862
212 3.05834
213 3.47672
214 2.78584
215 3.14646
216 3.21333
217 2.63074
218 3.20859
219 3.30488
220 3.36252
221 3.06647
222 2.90789
223 2.06724
224 3.05992
225 3.06941
226 3.3893
227 3.16353
228 3.42659
229 3.32104
230 3.13823
231 3.17752
232 2.35466
233 2.82278
234 2.88984
235 3.18821
236 3.10595
237 3.38611
238 3.28576
239 3.5983
240 3.14406
241 2.24198
242 3.30745
243 3.38835
244 3.09832
245 3.34589
246 3.32167
247 3.691
248 3.49703
249 2.42255
250 3.32278
251 3.58044
252 3.12921
253 2.86154
254 3.33013
255 2.83087
256 3.08921
257 3.13211
258 3.29267
259 3.11267
260 3.24447
261 1.6157
262 2.74485
263 3.15682
264 3.37293
265 2.81452
266 3.11524
267 3.41921
268 3.40521
269 2.85856
270 2.62356
271 2.97865
272 3.00661
273 2.24292
274 3.13684
275 3.26977
276 2.99956
277 2.81648
278 3.18911
279 2.31211
280 3.03292
281 2.37475
282 2.33684
283 3.55751
284 2.38439
285 3.37117
286 3.00369
287 3.68812
288 3.02093
289 3.34771
290 3.29232
291 2.99498
292 3.05945
293 2.56829
294 2.57039
295 3.17347
296 2.70978
297 2.50684
298 3.38393
299 2.8377
300 2.90714
970000 300
1 3.3188
2 3.25007
3 2.3661
4 3.21106
5 3.82555
6 2.22975
7 2.29258
8 3.1346
9 3.37518
10 3.09212
11 3.08113
12 3.27474
13 2.81723
14 2.61785
15 3.49716
16 2.27552
17 3.7168
18 3.37898
19 3.31524
20 3.39065
21 3.18605
22 3.55749
23 3.23459
24 3.37752
25 3.26078
26 3.44884
27 2.814
28 3.51083
29 3.51399
30 3.56179
31 2.33385
32 3.23013
33 3.25
34 2.65774
35 2.99696
36 2.99081
37 3.43524
38 2.89505
39 3.70918
40 3.3742
41 2.3013
42 3.18829
43 2.94154
44 3.34339
45 3.73024
46 3.36118
47 3.27441
48 2.15784
49 3.38923
50 3.22634
51 2.11671
52 3.159
53 3.26738
54 2.05707
55 3.40256
56 2.46659
57 3.43576
58 2.98883
59 2.96921
60 2.8245
61 3.33438
62 2.50661
63 3.40536
64 3.49165
65 2.9926
66 2.65901
67 2.84205
68 2.4871
69 3.39969
70 3.36298
71 3.10158
72 2.91088
73 3.48042
74 2.79714
75 2.76904
76 2.68877
77 3.29533
78 3.43032
79 3.19093
80 3.22362
81 2.22042
82 2.97154
83 2.29467
84 2.64059
85 3.24977
86 3.48336
87 3.55629
88 3.48311
89 2.51426
90 3.30869
91 2.94312
92 3.50866
93 3.33338
94 2.99259
95 2.61605
96 2.10572
97 2.93632
98 2.59591
99 3.46887
100 3.45091
101 2.9903
102 3.15848
103 2.71865
104 2.18072
105 3.18957
106 3.50418
107 3.16178
108 3.45458
109 2.83021
110 2.51127
111 3.27422
112 2.90409
113 3.674
114 3.16497
115 3.51291
116 3.76459
117 2.52484
118 3.19964
119 3.37689
120 2.38025
121 2.30605
122 3.22645
123 3.00624
124 3.08994
125 3.04333
126 3.30682
127 3.36942
128 3.08787
129 3.18782
130 2.7831
131 3.49992
132 3.38327
133 2.42761
134 2.55258
