# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
48 3.61227
49 2.59572
50 2.75511
51 3.08534
52 2.61841
53 3.38248
54 3.42898
55 2.58818
56 3.19092
57 2.67645
58 2.41871
59 3.22953
60 3.09982
61 2.99315
62 3.34986
63 3.34565
64 3.1539
65 2.64897
66 3.22054
67 3.02029
68 3.34995
69 3.09374
70 2.32531
71 3.27819
72 3.21424
73 3.34184
74 2.69223
75 3.87756
76 3.16489
77 1.90152
78 2.53212
79 2.85938
80 2.84916
81 2.21595
82 3.36816
83 3.46287
84 2.95601
85 3.47073
86 3.47057
87 3.34929
88 3.19718
89 1.77103
90 3.07433
91 3.09156
92 3.05928
93 3.60917
94 2.07153
95 3.77864
96 2.9442
97 3.42541
98 2.77513
99 3.4379
100 2.9607
101 2.44126
102 3.16439
103 3.55516
104 2.72383
105 2.83529
106 2.33647
107 3.14038
108 3.14236
109 1.99024
110 3.00142
111 3.17241
112 3.10691
113 2.49423
114 2.5161
115 3.49835
116 3.35474
117 3.01278
118 3.36612
119 2.29281
120 3.1381
121 3.47424
122 3.42392
123 2.65199
124 3.21352
125 2.91607
126 3.13165
127 2.17542
128 2.9159
129 2.9787
130 3.33236
131 3.61729
132 2.19195
133 2.27141
134 3.0967
135 2.16366
136 2.16547
137 3.40561
138 2.44367
139 2.95967
140 3.05802
141 3.27109
142 3.03425
143 1.94467
144 2.20878
145 2.3245
146 2.35358
147 3.39998
148 2.36982
149 3.19445
150 3.24386
151 3.45253
152 3.0968
153 2.89069
154 3.65692
155 2.59567
156 3.22361
157 4.09828
158 2.55787
159 3.03261
160 3.7226
161 2.47232
162 2.85766
163 3.05766
164 3.32609
165 2.84108
166 3.68137
167 2.88721
168 2.82096
169 2.31101
170 3.24012
171 3.03204
172 2.37174
173 3.50415
174 2.15147
175 3.65473
176 3.4926
177 2.07655
178 3.01807
179 2.41043
180 2.60489
181 2.17801
182 3.30213
183 3.40949
184 3.73086
185 2.7523
186 3.04941
187 3.36321
188 3.2308
189 2.00643
190 3.09312
191 2.45136
192 3.46072
193 3.27139
194 3.32847
195 3.54326
196 3.82106
197 3.32481
198 2.78897
199 2.6897
200 2.00499
201 3.06173
202 2.7529
203 3.83201
204 2.03613
205 2.87656
206 3.14918
207 3.17751
208 3.37963
209 2.92324
210 2.5269
211 3.16729
212 3.79194
213 3.14707
214 3.36346
215 3.21562
216 2.95676
217 3.04081
218 3.02328
219 3.37734
220 2.48815
221 2.89125
222 2.76695
223 2.71958
224 2.89323
225 3.01388
226 2.77874
227 2.52193
228 3.2877
229 3.18441
230 2.60124
231 3.3965
232 3.1874
233 3.34488
234 2.78496
235 3.19507
236 2.51948
237 3.27728
238 2.41085
239 2.22277
240 3.73652
241 3.23214
242 3.19688
243 2.34164
244 3.22138
245 2.61076
246 3.20239
247 3.3428
248 3.2916
249 2.16955
250 3.36138
251 3.46439
252 3.41799
253 3.34266
254 3.40337
255 3.1665
256 2.90355
257 3.65176
258 3.31356
259 2.56953
260 3.1813
261 3.28505
262 3.00692
263 2.52895
264 3.41195
265 2.36556
266 3.62975
267 2.2134
268 3.18799
269 2.91363
270 3.14403
271 2.3619
272 3.70406
273 3.31578
274 3.12383
275 3.15267
276 2.75588
277 3.1493
278 2.20313
279 3.09054
280 2.69507
281 2.94988
282 2.56837
283 3.42532
284 3.40784
285 2.29452
286 3.1705
287 2.94997
288 1.8838
289 2.97995
290 2.81819
291 3.33016
292 3.17746
293 2.94435
294 3.24863
295 3.21614
296 3.48878
297 3.24691
298 1.89248
299 2.41108
300 2.62853
1540000 300
1 2.75917
2 3.22576
3 2.21735
4 3.16131
5 2.80223
6 3.08658
7 3.32579
8 3.21892
9 3.12827
10 2.88314
11 3.24979
12 2.18884
13 3.47229
14 3.3611
15 3.21091
16 3.03929
17 3.2264
18 3.01798
19 3.26458
20 2.74142
21 3.42961
22 3.1359
23 2.9066
24 2.84787
25 3.26108
26 2.29326
27 3.34825
28 3.371
29 3.12782
30 3.38649
31 3.39152
32 3.02032
33 3.3853
34 3.3718
35 3.54083
36 2.83004
37 2.51713
38 3.31537
39 2.28843
40 3.33174
41 3.17722
42 3.3402
43 2.83458
44 3.10163
45 3.29649
46 2.40672
47 3.49543
48 3.60988
49 2.59802
50 2.75295
51 3.08532
52 2.61747
53 3.38362
54 3.42339
55 2.58618
56 3.19771
57 2.67268
58 2.41818
59 3.22758
60 3.10034
61 2.99393
62 3.35402
63 3.34912
64 3.15333
65 2.64876
66 3.2248
67 3.02482
68 3.35701
69 3.0934
70 2.32217
71 3.27292
72 3.21511
73 3.33869
74 2.69916
75 3.87799
76 3.16426
77 1.91272
78 2.53025
79 2.85672
80 2.84694
81 2.21798
82 3.3675
83 3.46035
84 2.95557
85 3.46931
86 3.471
87 3.35244
88 3.19459
89 1.77187
90 3.07883
91 3.09362
92 3.05946
93 3.60907
94 2.07189
95 3.77721
96 2.95107
97 3.42047
98 2.77329
99 3.43176
100 2.95578
101 2.44125
102 3.17097
103 3.55179
104 2.72475
105 2.83171
106 2.33607
107 3.14329
108 3.14471
109 1.98997
110 3.00816
111 3.17339
112 3.11265
113 2.49467
114 2.51409
115 3.49308
116 3.35785
117 3.00982
118 3.36416
119 2.29506
120 3.13906
121 3.47043
122 3.42211
123 2.64964
124 3.21142
125 2.91794
126 3.13609
127 2.17409
128 2.91522
129 2.97818
130 3.32972
131 3.61742
132 2.18991
133 2.27095
134 3.09293
135 2.16413
136 2.16304
137 3.41153
138 2.44304
139 2.96129
140 3.0647
141 3.26849
142 3.03695
143 1.94438
144 2.2084
145 2.32615
146 2.35364
147 3.39837
148 2.37564
149 3.19023
150 3.24365
151 3.45615
152 3.09539
153 2.90084
154 3.65204
155 2.592
156 3.21919
157 4.09663
158 2.55662
159 3.03385
160 3.72118
161 2.47171
162 2.85533
163 3.0564
164 3.32379
165 2.84559
166 3.68428
167 2.88886
168 2.82529
169 2.30968
170 3.23378
171 3.0304
172 2.37183
173 3.49898
174 2.15016
175 3.65462
176 3.48557
177 2.07628
178 3.01771
179 2.40874
180 2.60423
181 2.17941
182 3.30124
183 3.40749
184 3.73326
185 2.75217
186 3.05297
187 3.36494
188 3.22664
189 2.00665
190 3.09479
191 2.45188
192 3.45793
193 3.27701
194 3.33642
195 3.55074
196 3.82418
197 3.32936
198 2.78971
199 2.69018
200 2.00563
201 3.06046
202 2.75404
203 3.83723
204 2.03641
205 2.87264
206 3.14472
207 3.17649
208 3.38264
209 2.91987
210 2.52982
211 3.16221
212 3.79199
213 3.14594
214 3.3616
215 3.21849
216 2.95635
217 3.03484
218 3.01966
219 3.37252
220 2.49048
221 2.88585
222 2.76693
223 2.72449
224 2.89382
225 3.01605
226 2.77928
227 2.52303
228 3.28614
229 3.18155
230 2.60498
231 3.39332
232 3.18634
233 3.34093
234 2.78815
235 3.19872
236 2.51971
237 3.2756
238 2.41438
239 2.22347
240 3.73861
241 3.23377
242 3.19362
243 2.34172
244 3.22169
245 2.61198
246 3.2057
247 3.3466
248 3.28906
249 2.16983
250 3.35772
251 3.46049
252 3.41487
253 3.33668
254 3.39986
255 3.16915
256 2.90067
257 3.65531
258 3.31626
259 2.56804
260 3.17917
261 3.28557
262 3.00547
263 2.52708
264 3.40172
265 2.36567
266 3.63552
267 2.21241
268 3.18499
269 2.91506
270 3.14223
271 2.36598
272 3.69877
273 3.3126
274 3.12593
275 3.15681
276 2.75473
277 3.14803
278 2.20439
279 3.09345
280 2.69714
281 2.94877
282 2.56641
283 3.42177
284 3.40817
285 2.29532
286 3.17612
287 2.95038
288 1.88379
289 2.97599
290 2.81658
291 3.33526
292 3.17628
293 2.94152
294 3.24523
295 3.21661
296 3.48213
297 3.24979
298 1.89226
299 2.41993
300 2.62895
1550000 300
1 2.76281
2 3.22377
3 2.21659
4 3.16137
5 2.80182
6 3.08735
7 3.32877
8 3.226
9 3.12871
10 2.88377
11 3.25144
12 2.18647
13 3.4766
14 3.35954
15 3.20578
16 3.03738
17 3.22122
18 3.01933
19 3.26489
20 2.74627
21 3.42841
22 3.13622
23 2.91067
24 2.84466
25 3.26249
26 2.29316
27 3.34781
28 3.37194
29 3.12456
30 3.38323
31 3.38698
32 3.02423
33 3.3872
34 3.3709
35 3.55034
36 2.82892
37 2.51553
38 3.31364
39 2.28664
40 3.32531
41 3.17402
42 3.33856
43 2.83087
44 3.1024
45 3.29943
46 2.41235
47 3.49525
48 3.60694
49 2.59979
50 2.75014
51 3.08281
52 2.61768
53 3.38595
54 3.41895
55 2.58616
56 3.20517
57 2.6693
58 2.4176
59 3.22693
60 3.09986
61 2.99388
62 3.35448
63 3.35123
64 3.15328
65 2.64978
66 3.22905
67 3.02887
68 3.36319
69 3.09495
70 2.31906
71 3.26593
72 3.21386
73 3.33524
74 2.70481
75 3.8797
76 3.16445
77 1.92314
78 2.52922
79 2.85506
80 2.84446
81 2.22121
82 3.36801
83 3.45893
84 2.95676
85 3.46726
86 3.4685
87 3.35751
88 3.19102
89 1.77278
90 3.08201
91 3.09323
92 3.05749
93 3.60899
94 2.07214
95 3.77529
96 2.95607
97 3.4159
98 2.77217
99 3.42802
100 2.95179
101 2.4413
102 3.17628
103 3.54811
104 2.72719
105 2.82877
106 2.33651
107 3.14396
108 3.14767
109 1.98888
110 3.01208
111 3.17433
112 3.11601
113 2.49475
114 2.51256
115 3.48827
116 3.36072
117 3.00636
118 3.36177
119 2.29556
120 3.14022
121 3.46468
122 3.42033
123 2.64734
124 3.21163
125 2.92211
126 3.13691
127 2.17264
128 2.91459
129 2.97682
130 3.32638
131 3.61752
132 2.18789
133 2.27029
134 3.09357
135 2.16457
136 2.16065
137 3.41547
138 2.44268
139 2.96256
140 3.07092
141 3.26817
142 3.03878
143 1.94401
144 2.20825
145 2.3274
146 2.35302
147 3.39765
148 2.38266
149 3.18729
150 3.24559
151 3.45725
152 3.0921
153 2.9119
154 3.6469
155 2.58929
156 3.21281
157 4.0954
158 2.55471
159 3.03375
160 3.71948
161 2.47151
162 2.85255
163 3.05521
164 3.32132
165 2.84865
166 3.68482
167 2.88997
168 2.83073
169 2.30765
170 3.22812
171 3.02851
172 2.37211
173 3.49424
174 2.14922
175 3.65459
176 3.47819
177 2.0758
178 3.01696
179 2.40753
180 2.60358
181 2.18018
182 3.3007
183 3.40559
184 3.73237
185 2.75148
186 3.05466
187 3.3671
188 3.22439
189 2.00702
190 3.09587
191 2.45152
192 3.45563
193 3.28062
194 3.34359
195 3.55536
196 3.82138
197 3.3326
198 2.79025
199 2.68989
200 2.0065
201 3.06075
202 2.7548
203 3.84158
204 2.03678
205 2.86854
206 3.14117
207 3.1749
208 3.38692
209 2.91583
210 2.5317
211 3.15654
212 3.79184
213 3.14504
214 3.36231
215 3.22009
216 2.95543
217 3.02915
218 3.01677
219 3.36803
220 2.49373
221 2.88309
222 2.76733
223 2.72825
224 2.89395
225 3.01981
226 2.77985
227 2.52441
228 3.28465
229 3.17854
230 2.608
231 3.39174
232 3.18457
233 3.33587
234 2.79189
235 3.20018
236 2.52095
237 3.2727
238 2.41714
239 2.22415
240 3.7384
241 3.23481
242 3.19125
243 2.3417
244 3.22396
245 2.61392
246 3.20649
247 3.34946
248 3.28901
249 2.17013
250 3.35391
251 3.45732
252 3.41217
253 3.33136
254 3.39816
255 3.17064
256 2.90041
257 3.65545
258 3.31974
259 2.56649
260 3.17814
261 3.28615
262 3.00373
263 2.52531
264 3.39209
265 2.36586
266 3.64149
267 2.21184
268 3.18241
269 2.91657
270 3.13957
271 2.36983
272 3.69363
273 3.30882
274 3.12857
275 3.1617
276 2.75333
277 3.14658
278 2.20444
279 3.09531
280 2.70084
281 2.94516
282 2.56533
283 3.42014
284 3.40899
285 2.2943
286 3.17868
287 2.95479
288 1.88376
289 2.97279
290 2.81472
291 3.33739
292 3.17511
293 2.93979
294 3.24033
295 3.21599
296 3.47614
297 3.25352
298 1.89211
299 2.4284
300 2.63017
1560000 300
1 2.76609
2 3.22175
3 2.21642
4 3.16121
5 2.80158
6 3.08804
7 3.32872
8 3.22919
9 3.12707
10 2.88474
11 3.25279
12 2.18509
13 3.48131
14 3.35731
15 3.20043
16 3.03602
17 3.21618
18 3.02116
19 3.2671
20 2.74843
21 3.42557
22 3.13979
23 2.91366
24 2.84228
25 3.26386
26 2.29425
27 3.34566
28 3.37414
29 3.12165
30 3.3796
31 3.38312
32 3.02875
33 3.38658
34 3.37042
35 3.55605
36 2.82726
37 2.51402
38 3.31057
39 2.2855
40 3.31947
41 3.17191
42 3.336
43 2.82641
44 3.10165
45 3.3025
46 2.41737
47 3.49485
48 3.60347
49 2.60141
50 2.74698
51 3.08
52 2.61844
53 3.38845
54 3.41371
55 2.58483
56 3.21041
57 2.6661
58 2.41701
59 3.22647
60 3.09732
61 2.99373
62 3.35511
63 3.35685
64 3.15384
65 2.64952
66 3.23288
67 3.03618
68 3.36741
69 3.09844
70 2.31632
71 3.25883
72 3.21151
73 3.33095
74 2.70959
75 3.87989
76 3.16474
77 1.93154
78 2.52917
79 2.85498
80 2.84302
81 2.22337
82 3.36646
83 3.45871
84 2.95577
85 3.46375
86 3.46249
87 3.3603
88 3.18756
89 1.77375
90 3.08674
91 3.09293
92 3.05681
93 3.60901
94 2.07264
95 3.7752
96 2.96119
97 3.41185
98 2.77137
99 3.42486
100 2.94756
101 2.4413
102 3.18
103 3.54237
104 2.72923
105 2.82603
106 2.33592
107 3.14198
108 3.14774
109 1.98805
110 3.01586
111 3.17675
112 3.11613
113 2.49489
114 2.51105
115 3.48282
116 3.36251
117 3.00426
118 3.36036
119 2.29547
120 3.141
121 3.45853
122 3.41681
123 2.64494
124 3.21237
125 2.92491
126 3.14025
127 2.17098
128 2.91133
129 2.97628
130 3.32149
131 3.61405
132 2.18596
133 2.26978
134 3.09403
135 2.16452
136 2.15828
137 3.41657
138 2.44211
139 2.96481
140 3.07623
141 3.26591
142 3.04094
143 1.94392
144 2.20802
145 2.32878
146 2.35258
147 3.39506
148 2.38895
149 3.18505
150 3.24768
151 3.45813
152 3.08816
153 2.92024
154 3.64306
155 2.58636
156 3.2077
157 4.09547
158 2.55245
159 3.03552
160 3.72009
161 2.47122
162 2.85011
163 3.05202
164 3.32104
165 2.85146
166 3.68742
167 2.88994
168 2.83301
169 2.30606
170 3.22173
171 3.02561
172 2.37295
173 3.48953
174 2.14816
175 3.65439
176 3.46999
177 2.07544
178 3.01388
179 2.40791
180 2.60493
181 2.18069
182 3.30023
183 3.40266
184 3.72895
185 2.75099
186 3.05766
187 3.36637
188 3.22222
189 2.00735
190 3.09809
191 2.45136
192 3.45477
193 3.28596
194 3.35061
195 3.55592
196 3.81785
197 3.33779
198 2.79121
199 2.68974
200 2.00749
201 3.06047
202 2.7558
203 3.84422
204 2.03716
205 2.86554
206 3.13914
207 3.17305
208 3.38962
209 2.91358
210 2.53397
211 3.15171
212 3.79228
213 3.14527
214 3.36146
215 3.22037
216 2.95441
217 3.02252
218 3.01431
219 3.3643
220 2.49611
221 2.88125
222 2.7688
223 2.73259
224 2.89466
225 3.02345
226 2.78208
227 2.52529
228 3.28279
229 3.17582
230 2.61062
231 3.39116
232 3.18383
233 3.3336
234 2.79469
235 3.19905
236 2.52399
237 3.27172
238 2.42163
239 2.22428
240 3.73817
241 3.23341
242 3.19184
243 2.34196
244 3.2284
245 2.61523
246 3.20861
247 3.35098
248 3.28947
249 2.17068
250 3.34988
251 3.45497
252 3.40906
253 3.32657
254 3.39798
255 3.17024
256 2.90111
257 3.6544
258 3.32334
259 2.56559
260 3.17822
261 3.28679
262 3.00194
263 2.52404
264 3.38236
265 2.36606
266 3.6477
267 2.21315
268 3.17939
269 2.91778
270 3.13707
271 2.37363
272 3.68836
273 3.30737
274 3.1306
275 3.16666
276 2.75206
277 3.14523
278 2.20458
279 3.09639
280 2.70476
281 2.94217
282 2.56421
283 3.4223
284 3.40828
285 2.29339
286 3.17859
287 2.95759
288 1.88365
289 2.96938
290 2.8143
291 3.34007
292 3.1741
293 2.93871
294 3.23595
295 3.21451
296 3.47154
297 3.25809
298 1.89199
299 2.43445
300 2.63039
1570000 300
1 2.77094
2 3.21855
3 2.2172
4 3.1607
5 2.8019
6 3.08829
7 3.33243
8 3.23304
9 3.12653
10 2.88542
11 3.25346
12 2.18522
13 3.49055
14 3.35419
15 3.19645
16 3.03493
17 3.21139
18 3.02296
19 3.27001
20 2.7507
21 3.42112
22 3.14561
23 2.91597
24 2.84137
25 3.2643
26 2.29676
27 3.3432
28 3.37607
29 3.12076
30 3.37408
31 3.37975
32 3.03313
33 3.384
34 3.36851
35 3.55985
36 2.82658
37 2.51198
38 3.30778
39 2.28475
40 3.31416
41 3.16929
42 3.33496
43 2.82185
44 3.09956
45 3.30426
46 2.42102
47 3.49399
48 3.60091
49 2.60174
50 2.74468
51 3.07612
52 2.61888
53 3.38898
54 3.41036
55 2.58254
56 3.2148
57 2.66358
58 2.41657
59 3.22628
60 3.09458
61 2.99482
62 3.35622
63 3.36118
64 3.15463
65 2.64984
66 3.23866
67 3.04341
68 3.37201
69 3.10305
70 2.31379
71 3.255
72 3.2087
73 3.32746
74 2.71263
75 3.87918
76 3.16528
77 1.93774
78 2.53259
79 2.85385
80 2.84166
81 2.22715
82 3.36377
83 3.4585
84 2.95463
85 3.46185
86 3.45663
87 3.36283
88 3.18483
89 1.7746
90 3.09229
91 3.09027
92 3.05818
93 3.6081
94 2.07329
95 3.7742
96 2.96778
97 3.40641
98 2.77067
99 3.42308
100 2.94365
101 2.44121
102 3.18389
103 3.53756
104 2.73121
105 2.82222
106 2.33484
107 3.14114
108 3.14973
109 1.98805
110 3.01801
111 3.18058
112 3.11897
113 2.49481
114 2.50971
115 3.47751
116 3.36233
117 3.00217
118 3.35677
119 2.29743
120 3.14355
121 3.45321
122 3.41808
123 2.64156
124 3.21053
125 2.92694
126 3.14419
127 2.1694
128 2.90889
129 2.97455
130 3.31669
131 3.61472
132 2.18411
133 2.26963
134 3.09427
135 2.16487
136 2.15598
137 3.42121
138 2.44154
139 2.96641
140 3.07954
141 3.26017
142 3.04371
143 1.94385
144 2.20823
145 2.32926
146 2.35191
147 3.39296
148 2.39448
149 3.18383
150 3.2501
151 3.45784
152 3.08599
153 2.9259
154 3.64147
155 2.58366
156 3.20528
157 4.09638
158 2.55091
159 3.03797
160 3.72058
161 2.47094
162 2.84781
163 3.0498
164 3.32284
165 2.85612
166 3.68431
167 2.89048
168 2.83585
169 2.30465
170 3.21528
171 3.02337
172 2.37371
173 3.48745
174 2.14705
175 3.65393
176 3.46295
177 2.07526
178 3.01352
179 2.40779
180 2.60444
181 2.18117
182 3.30026
183 3.3994
184 3.72591
185 2.75036
186 3.06348
187 3.3652
188 3.2186
189 2.00768
190 3.09958
191 2.45157
192 3.45165
193 3.29025
194 3.35831
195 3.55382
196 3.8139
197 3.33842
198 2.79216
199 2.68946
200 2.00833
201 3.06039
202 2.75637
203 3.8452
204 2.03748
205 2.86228
206 3.13616
207 3.17163
208 3.39187
209 2.91069
210 2.54127
211 3.14824
212 3.7931
213 3.14574
214 3.35612
215 3.22062
216 2.95335
217 3.01599
218 3.01089
219 3.36095
220 2.50078
221 2.87993
222 2.76982
223 2.73962
224 2.89715
225 3.02847
226 2.78433
227 2.52619
228 3.27976
229 3.17373
230 2.61366
231 3.38959
232 3.18193
233 3.3331
234 2.7981
235 3.19577
236 2.52611
237 3.27299
238 2.42659
239 2.2244
240 3.73615
241 3.23484
242 3.19125
243 2.34139
244 3.2259
245 2.61652
246 3.2097
247 3.35434
248 3.28943
249 2.17102
250 3.3433
251 3.45755
252 3.40663
253 3.32083
254 3.39787
255 3.17141
256 2.90261
257 3.65221
258 3.32618
259 2.56444
260 3.17794
261 3.2874
262 3.00038
263 2.52245
264 3.37291
265 2.36597
266 3.65131
267 2.21347
268 3.17642
269 2.91974
270 3.13427
271 2.37539
272 3.68438
273 3.3039
274 3.1338
275 3.17101
276 2.75074
277 3.14419
278 2.20417
279 3.0982
280 2.71111
281 2.94181
282 2.56285
283 3.42438
284 3.41027
285 2.29241
286 3.17756
287 2.95671
288 1.8834
289 2.96721
290 2.81118
291 3.34113
292 3.1733
293 2.93966
294 3.23058
295 3.21353
296 3.46499
297 3.26107
298 1.89179
299 2.43782
300 2.6289
1580000 300
1 2.77735
2 3.21806
3 2.21829
4 3.15904
5 2.8016
6 3.08851
7 3.33459
8 3.23478
9 3.12717
10 2.88513
11 3.25075
12 2.18633
13 3.49671
14 3.34924
15 3.19284
16 3.03346
17 3.20802
18 3.0242
19 3.27281
20 2.75561
21 3.41873
22 3.15139
23 2.91943
24 2.84135
25 3.26656
26 2.29861
27 3.34252
28 3.37978
29 3.11868
30 3.36756
31 3.37415
32 3.03859
33 3.38105
34 3.36804
35 3.56321
36 2.82748
37 2.5096
38 3.30713
39 2.28434
40 3.30816
41 3.16685
42 3.33285
43 2.81761
44 3.09882
45 3.30474
46 2.42253
47 3.4923
48 3.59797
49 2.60069
50 2.74195
51 3.07606
52 2.62022
53 3.38935
54 3.40361
55 2.58024
56 3.21999
57 2.66192
58 2.4163
59 3.2269
60 3.09322
61 2.99548
62 3.35643
63 3.36483
64 3.15524
65 2.65044
66 3.243
67 3.05004
68 3.37598
69 3.10558
70 2.31104
71 3.25175
72 3.20631
73 3.32256
74 2.71334
75 3.87806
76 3.16567
77 1.94477
78 2.53632
79 2.85408
80 2.84052
81 2.23256
82 3.36112
83 3.45708
84 2.95257
85 3.46262
86 3.45017
87 3.3667
88 3.18251
89 1.7754
90 3.09691
91 3.08743
92 3.06073
93 3.60695
94 2.07325
95 3.77196
96 2.97349
97 3.40177
98 2.77031
99 3.42183
100 2.93888
101 2.44132
102 3.18924
103 3.53443
104 2.73586
105 2.81872
106 2.33413
107 3.14111
108 3.15238
109 1.98802
110 3.01833
111 3.18042
112 3.12272
113 2.49487
114 2.50972
115 3.47173
116 3.3607
117 2.99983
118 3.35607
119 2.29933
120 3.14405
121 3.44658
122 3.41988
123 2.63937
124 3.20756
125 2.92377
126 3.14932
127 2.16754
128 2.90777
129 2.97281
130 3.31014
131 3.61193
132 2.18323
133 2.26922
134 3.09437
135 2.16543
136 2.15341
137 3.42656
138 2.44118
139 2.96703
140 3.08479
141 3.25472
142 3.04606
143 1.94386
144 2.20877
145 2.3298
146 2.3507
147 3.39014
148 2.39957
149 3.18196
150 3.25513
151 3.45767
152 3.08412
153 2.9325
154 3.64025
155 2.5826
156 3.20001
157 4.0972
158 2.54839
159 3.04248
160 3.7212
161 2.47089
162 2.84493
163 3.0498
164 3.32495
165 2.86432
166 3.68349
167 2.89115
168 2.8385
169 2.303
170 3.21075
171 3.02097
172 2.37399
173 3.4864
174 2.14645
175 3.65387
176 3.45793
177 2.07504
178 3.01648
179 2.4073
180 2.60485
181 2.18144
182 3.30025
183 3.39685
184 3.72326
185 2.75064
186 3.07087
187 3.36578
188 3.21299
189 2.00797
190 3.10036
191 2.45103
192 3.44785
193 3.29095
194 3.36529
195 3.55117
196 3.80976
197 3.33779
198 2.79253
199 2.6891
200 2.00906
201 3.05934
202 2.75694
203 3.84487
204 2.03779
205 2.85887
206 3.13193
207 3.16905
208 3.39308
209 2.9079
210 2.54416
211 3.14532
212 3.79328
213 3.14843
214 3.35123
215 3.22187
216 2.95279
217 3.01091
218 3.00723
219 3.35731
220 2.50466
221 2.87917
222 2.77079
223 2.74626
224 2.90128
225 3.03457
226 2.78678
227 2.5269
228 3.27447
229 3.1728
230 2.61489
231 3.38717
232 3.18102
233 3.33169
234 2.80218
235 3.19231
236 2.52784
237 3.27261
238 2.43036
239 2.22445
240 3.73508
241 3.23704
242 3.19135
243 2.34038
244 3.22328
245 2.61843
246 3.2095
247 3.35988
248 3.28747
249 2.17174
250 3.33714
251 3.45526
252 3.40664
253 3.31498
254 3.39614
255 3.1707
256 2.9048
257 3.64847
258 3.32988
259 2.56305
260 3.17742
261 3.28792
262 2.99864
263 2.52092
264 3.36387
265 2.36706
266 3.65457
267 2.21485
268 3.17327
269 2.91981
270 3.13174
271 2.37912
272 3.68049
273 3.30174
274 3.13469
275 3.17308
276 2.7504
277 3.14325
278 2.20308
279 3.10016
280 2.71705
281 2.94016
282 2.56207
283 3.42429
284 3.41093
285 2.29142
286 3.17606
287 2.95476
288 1.88314
289 2.9641
290 2.80732
291 3.34369
292 3.17244
293 2.94019
294 3.22636
295 3.21074
296 3.45849
297 3.26258
298 1.89143
299 2.4421
300 2.62824
1590000 300
1 2.78324
2 3.21964
3 2.21928
4 3.15837
5 2.8022
6 3.08925
7 3.33664
8 3.23554
9 3.12907
10 2.88426
11 3.24705
12 2.1875
13 3.50011
14 3.34333
15 3.18852
16 3.03186
17 3.20391
18 3.02582
19 3.27479
20 2.7586
21 3.42059
22 3.15528
23 2.92562
24 2.84182
25 3.26675
26 2.2974
27 3.34084
28 3.38121
29 3.11489
30 3.36172
31 3.36817
32 3.04266
33 3.37953
34 3.36722
35 3.56518
36 2.82984
37 2.50699
38 3.30758
39 2.2829
40 3.30175
41 3.16549
42 3.33042
43 2.81269
44 3.09936
45 3.30396
46 2.42639
47 3.49155
48 3.59457
49 2.59932
50 2.74006
51 3.07877
52 2.62441
53 3.39051
54 3.39873
55 2.5794
56 3.22235
57 2.66149
58 2.41589
59 3.22686
60 3.09309
61 2.99579
62 3.35914
63 3.36799
64 3.1558
65 2.6515
66 3.24366
67 3.05795
68 3.37936
69 3.10837
70 2.30849
71 3.24771
72 3.20399
73 3.31811
74 2.71476
75 3.87873
76 3.16545
77 1.953
78 2.5403
79 2.85412
80 2.83814
81 2.23728
82 3.3565
83 3.45412
84 2.94932
85 3.46674
86 3.44479
87 3.36866
88 3.18312
89 1.77609
90 3.10025
91 3.08451
92 3.06402
93 3.60641
94 2.0737
95 3.77125
96 2.97999
97 3.40001
98 2.7698
99 3.41944
100 2.93329
101 2.44118
102 3.19494
103 3.53156
104 2.73969
105 2.81575
106 2.33365
107 3.14204
108 3.15361
109 1.98803
110 3.01835
111 3.18229
112 3.12354
113 2.49521
114 2.50887
115 3.46527
116 3.36099
117 2.99759
118 3.35432
119 2.3006
120 3.14807
121 3.43993
122 3.42206
123 2.63731
124 3.203
125 2.92209
126 3.15731
127 2.16608
128 2.90719
129 2.97224
130 3.3055
131 3.60918
132 2.18221
133 2.26784
134 3.09325
135 2.16597
136 2.15088
137 3.43056
138 2.44081
139 2.96669
140 3.09028
141 3.24955
142 3.05008
143 1.9439
144 2.20927
145 2.33048
146 2.34948
147 3.38799
148 2.40314
149 3.18032
150 3.26124
151 3.45652
152 3.08066
153 2.94023
154 3.63651
155 2.58349
156 3.19525
157 4.09734
158 2.54553
159 3.04603
160 3.72234
161 2.47149
162 2.84246
163 3.05028
164 3.33019
165 2.87185
166 3.68178
167 2.89202
168 2.84336
169 2.30198
170 3.20962
171 3.01856
172 2.37447
173 3.48421
174 2.1455
175 3.6536
176 3.45399
177 2.07484
178 3.01949
179 2.40773
180 2.60696
181 2.18192
182 3.29877
183 3.39677
184 3.71942
185 2.7501
186 3.07839
187 3.36808
188 3.208
189 2.00835
190 3.10138
191 2.45142
192 3.44335
193 3.29304
194 3.36914
195 3.54946
196 3.80351
197 3.33829
198 2.79305
199 2.68947
200 2.00985
201 3.05681
202 2.75854
203 3.84399
204 2.0379
205 2.85599
206 3.12883
207 3.16735
208 3.39587
209 2.90483
210 2.54562
211 3.14288
212 3.79473
213 3.15143
214 3.34636
215 3.2236
216 2.95263
217 3.00581
218 3.00466
219 3.35488
220 2.50861
221 2.87911
222 2.77384
223 2.75436
224 2.90745
225 3.03801
226 2.78873
227 2.52816
228 3.27007
229 3.17254
230 2.61477
231 3.38604
232 3.18238
233 3.32992
234 2.80557
235 3.19177
236 2.52973
237 3.27337
238 2.43269
