# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
182 3.60051
183 2.87541
184 3.15942
185 3.49827
186 2.28674
187 2.38145
188 3.38368
189 2.68387
190 2.73947
191 2.43883
192 3.34967
193 3.4889
194 2.76874
195 3.11202
196 3.53671
197 2.98556
198 2.2571
199 2.09583
200 2.11534
201 3.00512
202 2.75046
203 3.09114
204 2.01336
205 3.05588
206 3.53985
207 2.66678
208 2.98401
209 2.31909
210 2.77574
211 3.39344
212 3.80378
213 3.29174
214 2.74067
215 3.67141
216 2.32788
217 2.91765
218 3.01984
219 3.27795
220 2.32831
221 3.24295
222 2.56584
223 2.95432
224 2.8142
225 3.46729
226 3.21737
227 2.06399
228 2.99133
229 3.31553
230 2.73765
231 2.97058
232 2.8565
233 3.18503
234 2.28836
235 2.94202
236 2.30577
237 3.65122
238 2.46227
239 2.08461
240 3.42109
241 2.19168
242 2.91947
243 1.91248
244 3.13637
245 2.19597
246 3.0274
247 2.03347
248 3.44326
249 2.21735
250 3.87968
251 3.20398
252 3.54566
253 3.48641
254 4.18224
255 3.41612
256 3.53262
257 3.28561
258 2.0753
259 3.26676
260 2.74474
261 3.18622
262 3.51209
263 2.63226
264 3.14098
265 3.3985
266 2.18259
267 1.90896
268 3.29235
269 2.69148
270 2.63819
271 2.07902
272 2.57576
273 2.90292
274 2.50763
275 4.19293
276 4.71047
277 2.93574
278 2.62692
279 3.20551
280 1.94225
281 2.69589
282 2.7974
283 3.14861
284 2.13336
285 1.71083
286 2.43259
287 3.41187
288 2.06442
289 2.43978
290 3.21653
291 3.06759
292 2.85163
293 2.90367
294 1.94335
295 3.28497
296 3.27982
297 3.45771
298 1.86402
299 2.60322
300 3.34587
1420000 300
1 3.26224
2 2.83969
3 2.4668
4 3.33329
5 2.55397
6 3.13418
7 2.7762
8 3.33584
9 3.35864
10 2.93041
11 3.30018
12 2.62352
13 2.30468
14 3.60834
15 3.47638
16 3.42802
17 4.11369
18 2.8987
19 3.84225
20 2.22287
21 3.3728
22 3.18547
23 2.90931
24 1.88304
25 3.22652
26 1.97832
27 3.30328
28 3.36755
29 3.50641
30 3.46329
31 3.02824
32 3.29037
33 3.45506
34 3.03614
35 3.06471
36 1.8933
37 2.88882
38 2.86759
39 1.83677
40 3.06609
41 2.84396
42 3.16829
43 2.63796
44 2.57706
45 2.91136
46 2.29687
47 3.85007
48 3.29521
49 1.89401
50 2.46836
51 3.19282
52 2.40582
53 2.96025
54 2.39335
55 2.3021
56 3.40501
57 2.44642
58 2.96249
59 3.16141
60 3.34946
61 3.31825
62 3.02154
63 2.66358
64 3.29113
65 2.34529
66 3.27546
67 3.49162
68 3.05527
69 2.58218
70 3.04703
71 3.4964
72 3.19916
73 3.65926
74 2.51866
75 3.10192
76 3.35971
77 1.63346
78 2.7501
79 1.92254
80 3.4796
81 2.26001
82 2.71004
83 3.33487
84 3.51284
85 3.80617
86 3.26046
87 3.9099
88 2.29041
89 1.77804
90 2.70374
91 3.22036
92 3.67639
93 3.16641
94 1.99284
95 3.80049
96 3.03236
97 3.28148
98 2.634
99 2.98969
100 2.53287
101 2.46375
102 3.08727
103 3.40285
104 2.87253
105 2.42995
106 2.44228
107 4.15313
108 3.16352
109 2.22121
110 2.06494
111 3.11294
112 3.37528
113 2.40748
114 2.71745
115 3.14979
116 2.92351
117 3.06729
118 3.17594
119 2.37463
120 3.33204
121 3.66217
122 3.24633
123 2.35136
124 3.32155
125 3.35885
126 3.4305
127 2.15293
128 2.92004
129 2.72838
130 3.42616
131 3.45649
132 2.21321
133 2.86971
134 2.32799
135 2.05278
136 2.06026
137 3.30188
138 3.15653
139 3.15689
140 2.39776
141 2.97267
142 2.05462
143 2.06771
144 2.49886
145 2.54224
146 2.0411
147 3.04531
148 1.79316
149 2.66351
150 3.2369
151 3.36331
152 3.32238
153 3.16723
154 2.929
155 3.62078
156 3.70549
157 3.13651
158 3.12736
159 3.12862
160 3.62224
161 2.12795
162 3.75837
163 3.82289
164 3.21475
165 2.55323
166 2.90352
167 2.59908
168 2.36823
169 2.06974
170 3.45279
171 3.69375
172 2.0521
173 3.31526
174 1.84319
175 3.31199
176 2.29528
177 1.92966
178 3.18982
179 2.08241
180 2.31755
181 2.18056
182 3.60049
183 2.8753
184 3.15871
185 3.49476
186 2.28674
187 2.3822
188 3.38619
189 2.68379
190 2.73959
191 2.43856
192 3.34916
193 3.48855
194 2.76934
195 3.1109
196 3.53565
197 2.98656
198 2.25748
199 2.09601
200 2.11534
201 3.00734
202 2.7488
203 3.08825
204 2.01336
205 3.05533
206 3.53909
207 2.66668
208 2.98604
209 2.3198
210 2.7762
211 3.39017
212 3.80922
213 3.28981
214 2.7396
215 3.67035
216 2.32809
217 2.91603
218 3.02296
219 3.2783
220 2.32826
221 3.23978
222 2.56315
223 2.95237
224 2.81328
225 3.46754
226 3.21736
227 2.06402
228 2.98788
229 3.31863
230 2.73772
231 2.97022
232 2.85699
233 3.18463
234 2.28971
235 2.94691
236 2.30551
237 3.65331
238 2.46374
239 2.08461
240 3.42095
241 2.19397
242 2.92001
243 1.91254
244 3.13427
245 2.19752
246 3.02411
247 2.03374
248 3.43944
249 2.21751
250 3.87694
251 3.20046
252 3.54152
253 3.48699
254 4.1801
255 3.41558
256 3.52414
257 3.28471
258 2.07507
259 3.2672
260 2.75027
261 3.18616
262 3.50894
263 2.63234
264 3.14036
265 3.39355
266 2.18229
267 1.90913
268 3.29945
269 2.6914
270 2.63809
271 2.0791
272 2.57599
273 2.91078
274 2.50846
275 4.19411
276 4.70875
277 2.93643
278 2.62917
279 3.20549
280 1.94216
281 2.69776
282 2.79784
283 3.1544
284 2.13212
285 1.71091
286 2.43302
287 3.41533
288 2.06413
289 2.43859
290 3.21745
291 3.06807
292 2.85167
293 2.90345
294 1.94442
295 3.28102
296 3.27782
297 3.45272
298 1.86426
299 2.60285
300 3.3474
1430000 300
1 3.26169
2 2.83863
3 2.46667
4 3.33597
5 2.55397
6 3.13411
7 2.77946
8 3.33637
9 3.36046
10 2.93219
11 3.30077
12 2.62321
13 2.3036
14 3.61054
15 3.47374
16 3.43302
17 4.11184
18 2.89894
19 3.8397
20 2.22324
21 3.37355
22 3.18193
23 2.90736
24 1.8832
25 3.22339
26 1.97858
27 3.29617
28 3.37067
29 3.5082
30 3.47018
31 3.03629
32 3.2903
33 3.45019
34 3.04543
35 3.06294
36 1.89451
37 2.88615
38 2.86994
39 1.837
40 3.06798
41 2.84075
42 3.16777
43 2.63806
44 2.57758
45 2.91391
46 2.29769
47 3.85103
48 3.28794
49 1.89399
50 2.46963
51 3.19217
52 2.41214
53 2.97382
54 2.39315
55 2.30112
56 3.39759
57 2.44649
58 2.96382
59 3.16045
60 3.35081
61 3.3155
62 3.02001
63 2.66273
64 3.29032
65 2.34504
66 3.2755
67 3.48805
68 3.05282
69 2.58417
70 3.04677
71 3.49914
72 3.20061
73 3.65376
74 2.51855
75 3.10182
76 3.35742
77 1.63317
78 2.75052
79 1.92332
80 3.4773
81 2.25872
82 2.71022
83 3.33884
84 3.50676
85 3.80407
86 3.26225
87 3.9093
88 2.29044
89 1.778
90 2.70502
91 3.22462
92 3.67661
93 3.16636
94 1.99261
95 3.8007
96 3.03442
97 3.27751
98 2.63414
99 2.99067
100 2.53391
101 2.46387
102 3.08362
103 3.40322
104 2.86935
105 2.43187
106 2.44214
107 4.14779
108 3.16266
109 2.22112
110 2.06498
111 3.11135
112 3.38066
113 2.40723
114 2.71734
115 3.14675
116 2.92597
117 3.06731
118 3.17556
119 2.37478
120 3.32901
121 3.66666
122 3.24608
123 2.35103
124 3.32299
125 3.35601
126 3.43151
127 2.15288
128 2.92067
129 2.72635
130 3.42495
131 3.45052
132 2.21357
133 2.86946
134 2.32681
135 2.05309
136 2.06048
137 3.30077
138 3.15742
139 3.15541
140 2.39793
141 2.97283
142 2.0545
143 2.06772
144 2.49894
145 2.54223
146 2.04074
147 3.0455
148 1.79318
149 2.66302
150 3.23909
151 3.35887
152 3.32508
153 3.16729
154 2.92854
155 3.61849
156 3.7027
157 3.13384
158 3.12737
159 3.13317
160 3.61272
161 2.12792
162 3.75835
163 3.81885
164 3.21099
165 2.55311
166 2.90065
167 2.59911
168 2.36836
169 2.07039
170 3.44805
171 3.69504
172 2.05205
173 3.31673
174 1.84327
175 3.312
176 2.29655
177 1.9297
178 3.18856
179 2.08257
180 2.31623
181 2.18033
182 3.60038
183 2.87533
184 3.16056
185 3.49064
186 2.2866
187 2.38257
188 3.38614
189 2.68389
190 2.73973
191 2.43804
192 3.35021
193 3.48673
194 2.77226
195 3.10894
196 3.53501
197 2.98734
198 2.25771
199 2.09615
200 2.11523
201 3.01259
202 2.74704
203 3.08531
204 2.01341
205 3.05452
206 3.53919
207 2.66665
208 2.9897
209 2.32011
210 2.77655
211 3.38877
212 3.81377
213 3.29177
214 2.73814
215 3.66781
216 2.32818
217 2.91592
218 3.02428
219 3.27809
220 2.3284
221 3.23669
222 2.55966
223 2.95052
224 2.81248
225 3.46731
226 3.21749
227 2.06402
228 2.98458
229 3.31923
230 2.73793
231 2.97017
232 2.85906
233 3.18239
234 2.29134
235 2.94982
236 2.30528
237 3.65465
238 2.46589
239 2.08419
240 3.42183
241 2.1959
242 2.92032
243 1.91257
244 3.13229
245 2.19979
246 3.02051
247 2.03425
248 3.43831
249 2.21765
250 3.87448
251 3.19578
252 3.53619
253 3.48418
254 4.17787
255 3.41502
256 3.51783
257 3.28561
258 2.07496
259 3.26847
260 2.75692
261 3.18615
262 3.50763
263 2.6324
264 3.13985
265 3.3864
266 2.18177
267 1.90912
268 3.30561
269 2.69119
270 2.638
271 2.07872
272 2.57564
273 2.91394
274 2.50853
275 4.19679
276 4.7068
277 2.93673
278 2.63097
279 3.20407
280 1.94209
281 2.6959
282 2.79873
283 3.16013
284 2.131
285 1.71098
286 2.43414
287 3.41868
288 2.06382
289 2.43695
290 3.21559
291 3.06496
292 2.85176
293 2.90377
294 1.94528
295 3.27739
296 3.27502
297 3.44716
298 1.8643
299 2.6027
300 3.34764
1440000 300
1 3.25991
2 2.83744
3 2.46692
4 3.34307
5 2.55414
6 3.13418
7 2.78289
8 3.33619
9 3.36169
10 2.93268
11 3.30113
12 2.6228
13 2.30291
14 3.61301
15 3.47396
16 3.43443
17 4.10959
18 2.89915
19 3.83931
20 2.22376
21 3.37569
22 3.18039
23 2.90576
24 1.88338
25 3.22255
26 1.97902
27 3.29046
28 3.37014
29 3.50934
30 3.47626
31 3.04378
32 3.29263
33 3.44519
34 3.05174
35 3.0638
36 1.89597
37 2.88506
38 2.87225
39 1.83614
40 3.0691
41 2.83724
42 3.16729
43 2.63781
44 2.57754
45 2.91717
46 2.2992
47 3.85336
48 3.27987
49 1.89383
50 2.47207
51 3.18915
52 2.41401
53 2.9825
54 2.3927
55 2.30005
56 3.39345
57 2.44602
58 2.96412
59 3.15835
60 3.35124
61 3.31259
62 3.01883
63 2.66307
64 3.28941
65 2.34483
66 3.27245
67 3.4873
68 3.04938
69 2.58652
70 3.04623
71 3.50398
72 3.20186
73 3.65043
74 2.5184
75 3.10183
76 3.35521
77 1.63283
78 2.75068
79 1.92412
80 3.47498
81 2.25781
82 2.71074
83 3.34268
84 3.5025
85 3.80389
86 3.26339
87 3.90891
88 2.29063
89 1.77797
90 2.70709
91 3.2308
92 3.67693
93 3.16633
94 1.99238
95 3.80149
96 3.03448
97 3.27367
98 2.63413
99 2.99256
100 2.53434
101 2.46402
102 3.08128
103 3.40128
104 2.86682
105 2.43267
106 2.44191
107 4.1451
108 3.16159
109 2.22109
110 2.06504
111 3.11322
112 3.38424
113 2.40754
114 2.71725
115 3.14493
116 2.92569
117 3.06731
118 3.17344
119 2.37511
120 3.32581
121 3.66765
122 3.24685
123 2.35101
124 3.33099
125 3.35191
126 3.43151
127 2.15287
128 2.92363
129 2.72773
130 3.4226
131 3.44699
132 2.21364
133 2.86799
134 2.32608
135 2.05353
136 2.06067
137 3.29786
138 3.15874
139 3.15543
140 2.39779
141 2.97543
142 2.05443
143 2.06781
144 2.4997
145 2.54237
146 2.04042
147 3.04572
148 1.79288
149 2.66356
150 3.24101
151 3.35338
152 3.32822
153 3.16734
154 2.93037
155 3.61677
156 3.70102
157 3.13134
158 3.12774
159 3.13651
160 3.60417
161 2.12788
162 3.75846
163 3.81617
164 3.20883
165 2.55429
166 2.89742
167 2.59921
168 2.36745
169 2.07227
170 3.44606
171 3.69514
172 2.05198
173 3.31757
174 1.84336
175 3.31192
176 2.29553
177 1.92975
178 3.1853
179 2.0829
180 2.31519
181 2.17989
182 3.6003
183 2.87527
184 3.16133
185 3.48271
186 2.28648
187 2.38346
188 3.38963
189 2.68391
190 2.73982
191 2.43782
192 3.35244
193 3.48432
194 2.77591
195 3.10683
196 3.53554
197 2.98863
198 2.25785
199 2.09632
200 2.11513
201 3.01781
202 2.7452
203 3.0842
204 2.0135
205 3.0539
206 3.54277
207 2.66652
208 2.9899
209 2.32002
210 2.77687
211 3.3882
212 3.81915
213 3.29505
214 2.73757
215 3.66532
216 2.32832
217 2.91887
218 3.02716
219 3.27696
220 2.32855
221 3.23531
222 2.55687
223 2.94896
224 2.81228
225 3.46761
226 3.21945
227 2.06404
228 2.98115
229 3.31841
230 2.73827
231 2.96971
232 2.86169
233 3.18107
234 2.29331
235 2.95061
236 2.3052
237 3.65703
238 2.46769
239 2.08357
240 3.42119
241 2.19754
242 2.91926
243 1.91261
244 3.12994
245 2.20093
246 3.01835
247 2.0342
248 3.43685
249 2.21774
250 3.87201
251 3.19416
252 3.53149
253 3.47933
254 4.17548
255 3.41397
256 3.5129
257 3.28356
258 2.07485
259 3.26814
260 2.76502
261 3.1861
262 3.50487
263 2.63248
264 3.13961
265 3.38064
266 2.18113
267 1.90919
268 3.31112
269 2.69222
270 2.63797
271 2.07857
272 2.57562
273 2.91553
274 2.50807
275 4.20211
276 4.70518
277 2.93676
278 2.63387
279 3.20198
280 1.94217
281 2.69325
282 2.79961
283 3.1654
284 2.12976
285 1.71094
286 2.43593
287 3.41907
288 2.06357
289 2.43526
290 3.21265
291 3.06173
292 2.85184
293 2.90229
294 1.94601
295 3.27382
296 3.27207
297 3.44262
298 1.86429
299 2.60273
300 3.346
1450000 300
1 3.25882
2 2.83637
3 2.46709
4 3.35013
5 2.55433
6 3.13414
7 2.78429
8 3.3378
9 3.36368
10 2.93321
11 3.30039
12 2.62182
13 2.30312
14 3.61276
15 3.47501
16 3.43392
17 4.10643
18 2.89904
19 3.84144
20 2.22399
21 3.37668
22 3.17588
23 2.90513
24 1.88346
25 3.2211
26 1.97887
27 3.28788
28 3.36795
29 3.50916
30 3.48305
31 3.05105
32 3.29205
33 3.43974
34 3.05861
35 3.06303
36 1.89684
37 2.88444
38 2.87398
39 1.83502
40 3.06836
41 2.83461
42 3.16471
43 2.63827
44 2.57753
45 2.92128
46 2.30042
47 3.85868
48 3.27536
49 1.89354
50 2.47374
51 3.18556
52 2.41491
53 2.9895
54 2.39296
55 2.29917
56 3.39119
57 2.44517
58 2.96487
59 3.15599
60 3.35178
61 3.31045
62 3.01651
63 2.6663
64 3.28852
65 2.34452
66 3.26989
67 3.48421
68 3.04517
69 2.58742
70 3.04634
71 3.50497
72 3.20261
73 3.64589
74 2.51826
75 3.10262
76 3.35306
77 1.6326
78 2.75041
79 1.92496
80 3.47314
81 2.25813
82 2.71062
83 3.34655
84 3.49805
85 3.80417
86 3.26403
87 3.90792
88 2.29076
89 1.77793
90 2.70848
91 3.23704
92 3.6768
93 3.16625
94 1.99216
95 3.80316
96 3.03284
97 3.26942
98 2.63379
99 2.99404
100 2.53455
101 2.46415
102 3.0784
103 3.39804
104 2.86546
105 2.43618
106 2.44175
107 4.14463
108 3.16125
109 2.22097
110 2.06508
111 3.1162
112 3.38623
113 2.40814
114 2.71714
115 3.1429
116 2.92398
117 3.06732
118 3.1732
119 2.37574
120 3.32297
121 3.66563
122 3.24848
123 2.3507
124 3.34145
125 3.34946
126 3.43301
127 2.15292
128 2.92755
129 2.72994
130 3.41974
131 3.44372
132 2.21401
133 2.86621
134 2.32624
135 2.05412
136 2.06078
137 3.29497
138 3.16095
139 3.15431
140 2.39725
141 2.9771
142 2.05414
143 2.06781
144 2.50048
145 2.54242
146 2.04007
147 3.04635
148 1.79249
149 2.66458
150 3.24201
151 3.34668
152 3.33076
153 3.16742
154 2.93197
155 3.61729
156 3.69866
157 3.12718
158 3.12816
159 3.13998
160 3.5968
161 2.12787
162 3.75862
163 3.81211
164 3.21
165 2.55644
166 2.89377
167 2.59879
168 2.3669
169 2.07383
170 3.44327
171 3.69469
172 2.05181
173 3.31906
174 1.84342
175 3.31182
176 2.29483
177 1.92979
178 3.18019
179 2.08402
180 2.31433
181 2.17937
182 3.60018
183 2.8752
184 3.16298
185 3.47471
186 2.28647
187 2.3838
188 3.39132
189 2.68401
190 2.73992
191 2.43756
192 3.35939
193 3.48261
194 2.78204
195 3.10446
196 3.53596
197 2.99162
198 2.25802
199 2.09648
200 2.1151
201 3.02301
202 2.7433
203 3.08655
204 2.01353
205 3.05316
206 3.54488
207 2.6664
208 2.9903
209 2.31989
210 2.77713
211 3.39044
212 3.82681
213 3.29963
214 2.73843
215 3.66234
216 2.32842
217 2.9184
218 3.02866
219 3.27635
220 2.32869
221 3.23348
222 2.55378
223 2.94932
224 2.81025
225 3.46745
226 3.22064
227 2.06405
228 2.9776
229 3.31661
230 2.73859
231 2.96918
232 2.8644
233 3.17954
234 2.2973
235 2.95222
236 2.30517
237 3.65829
238 2.46972
239 2.08422
240 3.42202
241 2.19913
242 2.91649
243 1.91281
244 3.12724
245 2.20064
246 3.0169
247 2.03422
248 3.43433
249 2.21785
250 3.87014
251 3.19167
252 3.52641
253 3.47507
254 4.1728
255 3.41415
256 3.5076
257 3.28279
258 2.07486
259 3.26696
260 2.76965
261 3.18606
262 3.50154
263 2.63256
264 3.13935
265 3.37454
266 2.18085
267 1.9094
268 3.31825
269 2.69239
270 2.6379
271 2.0782
272 2.57565
273 2.91827
274 2.50797
275 4.20558
276 4.70424
277 2.93701
278 2.63606
279 3.20083
280 1.94196
281 2.69068
282 2.80037
283 3.16819
284 2.12936
285 1.71102
286 2.43703
287 3.41928
288 2.0633
289 2.43396
290 3.21156
291 3.05891
292 2.8519
293 2.90074
294 1.94608
295 3.26996
296 3.2709
297 3.43896
298 1.8643
299 2.6027
300 3.3416
1460000 300
1 3.25745
2 2.83489
3 2.46711
4 3.35594
5 2.55446
6 3.13424
7 2.78605
8 3.33864
9 3.36538
10 2.93286
11 3.29839
12 2.62087
13 2.30346
14 3.61108
15 3.47541
16 3.43709
17 4.10408
18 2.89934
19 3.84157
20 2.22436
21 3.3767
22 3.17155
23 2.90499
24 1.88354
25 3.21685
26 1.97923
27 3.28519
28 3.36635
29 3.5119
30 3.48916
31 3.05907
32 3.29265
33 3.43701
34 3.06194
35 3.06566
36 1.89779
37 2.88384
38 2.87497
39 1.83383
40 3.06665
41 2.83094
42 3.16309
43 2.638
44 2.57847
45 2.92515
46 2.30102
47 3.86286
48 3.27176
49 1.89308
50 2.47599
51 3.18108
52 2.41544
53 2.9935
54 2.39304
55 2.29878
56 3.38639
57 2.44437
58 2.96467
59 3.15501
60 3.35357
61 3.30881
62 3.01382
63 2.6695
64 3.28787
65 2.34435
66 3.26886
67 3.48165
68 3.04339
69 2.58811
70 3.04727
71 3.50463
72 3.2034
73 3.64138
74 2.51821
75 3.1034
76 3.35072
77 1.63232
78 2.75049
79 1.92571
80 3.47214
81 2.25781
82 2.71064
83 3.34942
84 3.49166
85 3.8043
86 3.2621
87 3.90719
88 2.29035
89 1.77788
90 2.70841
91 3.2424
92 3.67698
93 3.16614
94 1.99204
95 3.80407
96 3.03156
97 3.26564
98 2.63377
99 2.99541
100 2.53525
101 2.46413
102 3.074
103 3.39413
104 2.86324
105 2.43812
106 2.44154
107 4.14768
108 3.16026
109 2.22101
110 2.06527
111 3.12086
112 3.38891
113 2.40801
114 2.71694
115 3.14019
116 2.92337
117 3.06736
118 3.17579
119 2.37584
120 3.31992
121 3.66466
122 3.25273
123 2.35054
124 3.34843
125 3.34616
126 3.43496
127 2.15306
128 2.93168
129 2.73112
130 3.4167
131 3.44105
132 2.21436
133 2.86527
134 2.32735
135 2.0547
136 2.06089
137 3.29243
138 3.16259
139 3.15342
140 2.39738
141 2.9781
142 2.05396
143 2.06771
144 2.50156
145 2.54201
146 2.03979
147 3.04653
148 1.79218
149 2.6654
150 3.24361
151 3.34211
152 3.33286
153 3.16744
154 2.93345
155 3.61542
156 3.69565
157 3.12403
158 3.12852
159 3.14349
160 3.58968
161 2.12787
162 3.75888
163 3.80644
164 3.211
165 2.55763
166 2.89063
167 2.59805
168 2.3652
169 2.07751
170 3.44481
171 3.69534
172 2.05173
173 3.32134
174 1.84347
175 3.3119
176 2.29537
177 1.92986
178 3.17822
179 2.0857
180 2.31328
181 2.17905
182 3.60008
183 2.87523
184 3.16462
185 3.46701
186 2.28636
187 2.38413
188 3.39328
189 2.68383
190 2.74004
191 2.43691
192 3.36557
193 3.48342
194 2.7883
195 3.10398
196 3.53523
197 2.99283
198 2.25814
199 2.09649
200 2.11507
201 3.02763
202 2.74195
203 3.08633
204 2.01353
205 3.05277
206 3.54723
207 2.66608
208 2.98912
209 2.3201
210 2.77774
211 3.39013
212 3.83092
213 3.30192
214 2.73848
215 3.6608
216 2.32852
217 2.91902
218 3.02777
219 3.27628
220 2.32892
221 3.23336
222 2.55132
223 2.9515
224 2.80808
225 3.46745
226 3.22098
227 2.06406
228 2.97424
229 3.31142
230 2.73897
231 2.96875
232 2.86694
233 3.17768
234 2.30035
235 2.9534
236 2.30516
237 3.65941
238 2.47185
239 2.08453
240 3.42351
241 2.20056
242 2.9131
243 1.91325
244 3.12219
245 2.20022
246 3.01584
247 2.03415
248 3.4286
249 2.21795
250 3.86755
251 3.19138
252 3.52139
253 3.47376
254 4.17021
255 3.41468
256 3.504
257 3.28644
258 2.075
259 3.26753
260 2.77228
261 3.186
262 3.49816
263 2.63269
264 3.13947
265 3.36788
266 2.18067
267 1.90957
268 3.3234
269 2.69248
270 2.63788
271 2.07775
272 2.57593
273 2.92168
274 2.50808
275 4.20832
276 4.70343
277 2.93795
278 2.63689
279 3.20005
280 1.94145
281 2.68793
282 2.80111
283 3.17231
284 2.12916
285 1.71108
286 2.43829
287 3.42046
288 2.06303
289 2.43232
290 3.21287
291 3.05676
292 2.85196
293 2.89952
294 1.94672
295 3.26642
296 3.26926
297 3.43436
298 1.86426
299 2.60245
300 3.33914
1470000 300
1 3.2566
2 2.83249
3 2.46718
4 3.36205
5 2.55464
6 3.13461
7 2.788
8 3.34013
9 3.36318
10 2.93279
11 3.29581
12 2.62013
13 2.30274
14 3.60953
15 3.47531
16 3.44084
17 4.10226
18 2.89991
19 3.84219
20 2.22465
21 3.37457
22 3.16858
23 2.90571
24 1.88365
25 3.21494
26 1.97931
27 3.28107
28 3.36532
29 3.51571
30 3.49652
31 3.06546
32 3.29564
33 3.43439
34 3.06684
35 3.0662
36 1.89863
37 2.88255
38 2.87466
39 1.83353
40 3.06543
41 2.8282
42 3.16147
43 2.63862
44 2.57951
45 2.92635
46 2.30171
47 3.86783
48 3.26483
49 1.89266
50 2.47827
51 3.17672
52 2.4176
53 2.99915
54 2.39282
55 2.29826
56 3.37998
57 2.44485
58 2.96483
59 3.15387
60 3.35978
61 3.30727
62 3.01277
63 2.67109
64 3.28713
65 2.3441
66 3.26699
67 3.48004
68 3.04315
69 2.58985
70 3.04796
71 3.50438
72 3.20495
73 3.63832
74 2.51802
75 3.10396
76 3.34585
77 1.63207
78 2.75049
79 1.92652
80 3.47077
81 2.25718
82 2.70996
83 3.35485
84 3.48469
85 3.80608
86 3.25995
87 3.90614
88 2.28974
89 1.77785
90 2.70946
91 3.24739
92 3.67707
93 3.166
94 1.99209
95 3.80361
96 3.02988
97 3.26324
98 2.63394
99 2.99562
100 2.53646
101 2.46386
102 3.07158
103 3.3904
104 2.86078
105 2.43917
106 2.44155
107 4.14723
108 3.15925
109 2.22107
110 2.06552
111 3.1254
112 3.39568
113 2.40725
114 2.71668
115 3.13866
116 2.9246
117 3.06744
118 3.17863
119 2.37594
120 3.31604
121 3.66384
122 3.2539
123 2.35042
124 3.35439
125 3.3427
126 3.43751
127 2.15312
128 2.93517
129 2.73342
130 3.41208
131 3.43885
132 2.21472
133 2.86441
134 2.32878
135 2.05491
136 2.061
137 3.29283
138 3.16309
139 3.1499
140 2.39732
141 2.97969
142 2.05393
143 2.0677
144 2.50307
145 2.54044
146 2.03954
147 3.04685
148 1.79182
149 2.66586
150 3.24704
151 3.33757
152 3.3339
153 3.16749
154 2.9358
155 3.61232
156 3.69069
157 3.12094
158 3.12893
159 3.14407
160 3.58321
161 2.12783
162 3.75988
163 3.80089
164 3.21275
165 2.55829
166 2.88944
167 2.59808
168 2.36403
169 2.07973
170 3.44628
171 3.69689
172 2.05143
173 3.32364
174 1.84354
175 3.312
176 2.29681
177 1.92996
178 3.17663
179 2.08619
180 2.31236
181 2.17876
182 3.59994
183 2.87523
184 3.16728
185 3.46266
186 2.28623
187 2.38436
188 3.39532
189 2.68393
190 2.74014
191 2.43608
192 3.36664
193 3.48719
194 2.79293
195 3.10385
196 3.5346
197 2.99374
198 2.25827
199 2.09643
200 2.11518
201 3.03125
202 2.74086
203 3.08708
204 2.01358
205 3.05279
206 3.55133
207 2.66594
208 2.98754
209 2.32
210 2.77883
211 3.389
212 3.83352
213 3.30355
214 2.73773
215 3.6568
216 2.32864
217 2.91796
218 3.0288
219 3.27674
220 2.32906
221 3.23154
222 2.5489
223 2.95337
224 2.80569
225 3.46773
226 3.22076
227 2.06406
228 2.97127
229 3.30747
230 2.73941
231 2.96839
232 2.86999
233 3.1756
234 2.30329
235 2.95589
236 2.30514
237 3.65921
238 2.4739
239 2.08439
240 3.42311
241 2.20112
242 2.9096
243 1.91374
244 3.11876
245 2.19983
246 3.01502
247 2.03465
248 3.42533
249 2.21811
250 3.86712
251 3.1913
252 3.517
253 3.47286
254 4.1678
255 3.41373
256 3.5033
257 3.28788
258 2.07494
259 3.26849
260 2.7739
261 3.18599
262 3.49477
263 2.63283
264 3.13939
265 3.36292
266 2.18092
267 1.90973
268 3.32492
269 2.69279
270 2.63765
271 2.07741
272 2.57399
273 2.92499
274 2.50755
275 4.20752
276 4.70303
277 2.93856
278 2.63774
279 3.20018
280 1.94123
281 2.68612
282 2.8017
283 3.17578
284 2.12984
285 1.71121
286 2.43806
287 3.42079
288 2.06274
289 2.4308
290 3.2116
291 3.05529
292 2.85202
293 2.89805
294 1.94726
295 3.26433
296 3.26897
297 3.4319
298 1.86423
299 2.60251
300 3.33672
1480000 300
1 3.25513
2 2.83024
3 2.46747
4 3.36844
5 2.55483
6 3.1346
7 2.78945
8 3.34499
9 3.36082
10 2.93378
11 3.29452
12 2.62041
13 2.30223
14 3.60818
15 3.47448
16 3.43858
17 4.10198
18 2.90033
19 3.84312
20 2.22481
21 3.37316
22 3.16749
23 2.9047
24 1.88369
25 3.21079
26 1.97877
27 3.27941
28 3.36562
29 3.51951
30 3.50297
31 3.06695
32 3.29584
33 3.43171
34 3.07239
35 3.0636
36 1.89871
37 2.88102
38 2.87435
39 1.8336
40 3.06535
41 2.82517
42 3.15926
43 2.63862
44 2.5801
45 2.92704
46 2.30272
47 3.87014
48 3.25823
49 1.8923
50 2.48087
51 3.17277
52 2.421
53 3.00509
54 2.39306
55 2.29792
56 3.37415
57 2.44471
58 2.96478
59 3.15514
60 3.36485
61 3.30684
62 3.01386
63 2.67281
64 3.28629
65 2.34388
66 3.26312
67 3.47814
68 3.04178
69 2.59131
70 3.04797
71 3.50173
72 3.20706
