# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
16 3.44202
17 3.62682
18 2.86347
19 2.18033
20 3.52464
21 3.1652
22 4.08962
23 2.54746
24 2.79434
25 3.56419
26 3.97979
27 3.69562
28 1.81824
29 3.27184
30 3.49703
31 3.20437
32 3.32978
33 3.29931
34 2.98856
35 2.34151
36 2.75496
37 3.35236
38 3.08738
39 2.07235
40 3.55549
41 2.82753
42 3.59579
43 3.17263
44 2.95967
45 2.60062
46 3.13554
47 3.05273
48 3.66056
49 2.71904
50 2.5358
51 1.85509
52 3.33793
53 3.15266
54 1.81444
55 2.37456
56 3.06278
57 3.13832
58 3.99026
59 2.01428
60 3.05739
61 3.30527
62 3.09523
63 2.69704
64 3.89425
65 2.51531
66 3.30723
67 2.88545
68 3.16053
69 2.3339
70 3.43561
71 3.25361
72 2.08067
73 3.56993
74 3.09403
75 2.82852
76 3.2521
77 3.25864
78 3.2021
79 2.90611
80 3.29381
81 2.41721
82 3.29993
83 3.9126
84 2.73233
85 3.1174
86 3.06903
87 2.70492
88 3.87225
89 2.745
90 2.70987
91 2.8253
92 3.1442
93 2.8855
94 3.14312
95 2.69027
96 3.37026
97 3.18232
98 3.57495
99 3.48935
100 3.24531
101 3.25753
102 2.96713
103 2.76856
104 3.49721
105 2.61919
106 3.26598
107 1.9836
108 3.7207
109 2.5747
110 3.47883
111 2.77646
112 3.73443
113 2.96994
114 3.34395
115 2.74566
116 3.21776
117 3.06587
118 3.11188
119 3.60578
120 3.19419
121 2.06961
122 3.32172
123 2.86657
124 3.15696
125 3.27839
126 3.7087
127 3.29682
128 3.06518
129 2.97915
130 1.93477
131 3.68637
132 3.66632
133 3.33119
134 3.02439
135 3.39523
136 2.33933
137 2.90143
138 3.25129
139 2.54143
140 3.2253
141 3.43522
142 3.40057
143 3.44533
144 2.51901
145 2.8879
146 3.28221
147 3.28532
148 3.29373
149 3.50252
150 2.00017
151 3.52647
152 3.1231
153 3.07436
154 2.16814
155 2.79275
156 2.05651
157 3.27387
158 2.3424
159 3.24237
160 2.06441
161 3.3597
162 2.75593
163 3.23731
164 3.15979
165 2.85669
166 3.48997
167 2.82211
168 3.26021
169 2.87018
170 2.01534
171 2.21579
172 2.57533
173 3.68184
174 2.9509
175 2.62858
176 3.14149
177 3.58252
178 3.44082
179 3.5936
180 1.97056
181 3.45766
182 3.24998
183 3.26444
184 2.6217
185 3.44678
186 2.3075
187 3.08462
188 3.26296
189 3.13498
190 3.35116
191 3.25855
192 3.41098
193 3.81961
194 3.4842
195 2.15584
196 3.82764
197 2.31517
198 2.95982
199 3.32113
200 2.04356
201 3.44749
202 3.17323
203 2.57084
204 2.93031
205 3.49526
206 3.35244
207 2.94412
208 3.22331
209 3.21917
210 3.24767
211 3.42047
212 2.5214
213 3.39707
214 3.899
215 3.04637
216 3.02848
217 2.36383
218 2.89067
219 3.23019
220 3.22934
221 2.25155
222 3.06973
223 3.01225
224 3.41743
225 2.97328
226 3.28868
227 2.92431
228 3.2224
229 2.36175
230 3.05598
231 3.13194
232 3.5683
233 2.08518
234 2.23277
235 3.70115
236 3.59346
237 2.79987
238 2.87339
239 3.46263
240 3.09977
241 3.65178
242 3.04296
243 3.49503
244 3.63608
245 3.26292
246 2.81262
247 3.70753
248 3.60788
249 3.45004
250 1.97203
251 2.20397
252 2.66558
253 2.87635
254 3.33083
255 3.26219
256 3.18838
257 3.94023
258 3.31807
259 3.06331
260 3.08799
261 3.60176
262 2.20466
263 3.4655
264 3.20736
265 2.10419
266 3.21825
267 3.87048
268 3.05514
269 3.54313
270 2.92943
271 3.27143
272 2.73005
273 3.20219
274 3.89448
275 2.06133
276 3.32088
277 3.26912
278 2.30516
279 3.4977
280 3.62885
281 2.96756
282 3.56891
283 3.49603
284 3.24809
285 3.17769
286 3.40525
287 3.22441
288 3.4223
289 3.38801
290 3.59646
291 3.27283
292 2.3843
293 2.71528
294 3.04328
295 3.86273
296 2.82809
297 3.16804
298 4.02515
299 3.6377
300 2.91119
780000 300
1 2.46593
2 3.36904
3 3.26024
4 3.54793
5 3.65447
6 2.18618
7 2.35823
8 3.18264
9 3.35734
10 3.60635
11 2.6336
12 1.99905
13 3.23209
14 3.02426
15 2.54165
16 3.43213
17 3.62911
18 2.86077
19 2.1799
20 3.52149
21 3.16859
22 4.08064
23 2.54728
24 2.7955
25 3.5554
26 3.97321
27 3.69152
28 1.81813
29 3.27192
30 3.48973
31 3.19751
32 3.3291
33 3.29714
34 2.99508
35 2.34187
36 2.75193
37 3.34795
38 3.08946
39 2.07245
40 3.55474
41 2.82668
42 3.60114
43 3.17845
44 2.95997
45 2.61513
46 3.13779
47 3.04718
48 3.66025
49 2.71349
50 2.53132
51 1.8556
52 3.33914
53 3.16081
54 1.81405
55 2.37433
56 3.06195
57 3.14056
58 3.99477
59 2.0129
60 3.06345
61 3.30697
62 3.10232
63 2.69628
64 3.89422
65 2.5138
66 3.30093
67 2.87907
68 3.16843
69 2.3355
70 3.44582
71 3.2657
72 2.08056
73 3.57578
74 3.09186
75 2.82379
76 3.26652
77 3.25831
78 3.21145
79 2.90037
80 3.28759
81 2.41873
82 3.29134
83 3.9117
84 2.73759
85 3.11691
86 3.06282
87 2.71025
88 3.88757
89 2.74344
90 2.70767
91 2.82518
92 3.15009
93 2.88297
94 3.14047
95 2.68858
96 3.35965
97 3.17778
98 3.58163
99 3.48733
100 3.24374
101 3.25665
102 2.97546
103 2.76807
104 3.50179
105 2.61699
106 3.26092
107 1.98357
108 3.71017
109 2.58449
110 3.47587
111 2.77468
112 3.72415
113 2.97423
114 3.34172
115 2.74494
116 3.22066
117 3.06879
118 3.1129
119 3.59597
120 3.20717
121 2.07164
122 3.31452
123 2.86582
124 3.16357
125 3.28464
126 3.70931
127 3.30121
128 3.05998
129 2.9877
130 1.9346
131 3.68901
132 3.66367
133 3.32471
134 3.02349
135 3.38938
136 2.34012
137 2.90749
138 3.24815
139 2.54367
140 3.22966
141 3.43615
142 3.39699
143 3.44508
144 2.51618
145 2.89153
146 3.27884
147 3.30654
148 3.29733
149 3.49261
150 1.99913
151 3.51652
152 3.11834
153 3.08953
154 2.16886
155 2.79134
156 2.05569
157 3.27931
158 2.34183
159 3.24243
160 2.06522
161 3.36802
162 2.75507
163 3.24881
164 3.16428
165 2.8612
166 3.48571
167 2.82176
168 3.25282
169 2.86917
170 2.01448
171 2.21605
172 2.57554
173 3.69003
174 2.94973
175 2.62392
176 3.13406
177 3.58665
178 3.44271
179 3.58365
180 1.97068
181 3.44263
182 3.2503
183 3.26878
184 2.62427
185 3.44402
186 2.30766
187 3.08568
188 3.26604
189 3.13456
190 3.35934
191 3.25813
192 3.40542
193 3.82423
194 3.47798
195 2.15635
196 3.83403
197 2.31538
198 2.96216
199 3.32276
200 2.0436
201 3.46215
202 3.16713
203 2.57057
204 2.92974
205 3.48333
206 3.34681
207 2.94141
208 3.23792
209 3.23116
210 3.24567
211 3.41858
212 2.51559
213 3.39555
214 3.88973
215 3.05177
216 3.04208
217 2.36375
218 2.8962
219 3.23229
220 3.2361
221 2.25056
222 3.06405
223 3.01581
224 3.41059
225 2.97297
226 3.29639
227 2.92572
228 3.2246
229 2.36167
230 3.05919
231 3.13064
232 3.56776
233 2.08337
234 2.22973
235 3.7035
236 3.59817
237 2.80193
238 2.87511
239 3.46919
240 3.10164
241 3.65079
242 3.05967
243 3.49496
244 3.64183
245 3.25833
246 2.81127
247 3.70251
248 3.60632
249 3.45492
250 1.97199
251 2.20278
252 2.67401
253 2.87869
254 3.32773
255 3.25112
256 3.18174
257 3.93734
258 3.32287
259 3.05834
260 3.08772
261 3.6013
262 2.20796
263 3.47944
264 3.21296
265 2.10548
266 3.21969
267 3.86335
268 3.05353
269 3.54369
270 2.93006
271 3.27482
272 2.73642
273 3.19941
274 3.90276
275 2.06028
276 3.31515
277 3.27474
278 2.30481
279 3.49198
280 3.63638
281 2.96765
282 3.56763
283 3.49181
284 3.25768
285 3.18233
286 3.40165
287 3.22133
288 3.42326
289 3.392
290 3.59559
291 3.26399
292 2.38404
293 2.71109
294 3.03846
295 3.85449
296 2.82643
297 3.1703
298 4.02509
299 3.63984
300 2.91289
790000 300
1 2.4689
2 3.35774
3 3.26767
4 3.55405
5 3.64884
6 2.18575
7 2.35196
8 3.18174
9 3.36215
10 3.59814
11 2.63357
12 1.99957
13 3.22676
14 3.03363
15 2.54215
16 3.42021
17 3.62006
18 2.85943
19 2.17915
20 3.52171
21 3.17233
22 4.07236
23 2.5471
24 2.79557
25 3.54452
26 3.97141
27 3.68488
28 1.81816
29 3.27122
30 3.48333
31 3.19407
32 3.32448
33 3.29272
34 2.99661
35 2.34253
36 2.74939
37 3.34199
38 3.09367
39 2.07235
40 3.55582
41 2.82582
42 3.61397
43 3.17618
44 2.95972
45 2.62198
46 3.14084
47 3.04304
48 3.65761
49 2.70808
50 2.52345
51 1.85615
52 3.3373
53 3.16593
54 1.81367
55 2.37377
56 3.06846
57 3.14279
58 4.00047
59 2.01148
60 3.06455
61 3.31421
62 3.11295
63 2.69546
64 3.89454
65 2.51059
66 3.29788
67 2.87426
68 3.17595
69 2.33727
70 3.45841
71 3.27514
72 2.07878
73 3.58178
74 3.09003
75 2.81898
76 3.27377
77 3.25743
78 3.21874
79 2.90041
80 3.27978
81 2.42001
82 3.28345
83 3.9112
84 2.74533
85 3.12002
86 3.05974
87 2.7122
88 3.90015
89 2.74116
90 2.70552
91 2.82991
92 3.15147
93 2.87614
94 3.14083
95 2.68841
96 3.3491
97 3.17625
98 3.58963
99 3.48057
100 3.24244
101 3.25669
102 2.9862
103 2.76766
104 3.50789
105 2.61566
106 3.26199
107 1.9836
108 3.70295
109 2.59407
110 3.47453
111 2.77258
112 3.7161
113 2.98496
114 3.33574
115 2.74326
116 3.22167
117 3.07405
118 3.11639
119 3.58564
120 3.21372
121 2.07201
122 3.3115
123 2.86498
124 3.16273
125 3.28614
126 3.7094
127 3.30042
128 3.05478
129 2.98913
130 1.93432
131 3.69434
132 3.65977
133 3.31917
134 3.02012
135 3.39114
136 2.34065
137 2.91293
138 3.24364
139 2.54722
140 3.2322
141 3.43355
142 3.39081
143 3.44742
144 2.51361
145 2.89696
146 3.27456
147 3.31308
148 3.29652
149 3.4809
150 1.99833
151 3.5088
152 3.11138
153 3.09631
154 2.16969
155 2.78963
156 2.05564
157 3.2799
158 2.3383
159 3.24321
160 2.06563
161 3.37618
162 2.7557
163 3.25975
164 3.17144
165 2.8666
166 3.48574
167 2.82082
168 3.24958
169 2.87182
170 2.01313
171 2.21639
172 2.57613
173 3.69805
174 2.94941
175 2.62135
176 3.12777
177 3.58765
178 3.44578
179 3.57826
180 1.97082
181 3.42589
182 3.25044
183 3.2729
184 2.62601
185 3.43959
186 2.30778
187 3.09149
188 3.26972
189 3.13546
190 3.36591
191 3.26161
192 3.40033
193 3.82838
194 3.47276
195 2.15527
196 3.84081
197 2.31595
198 2.96923
199 3.32233
200 2.0439
201 3.48127
202 3.16593
203 2.57063
204 2.93072
205 3.4722
206 3.34131
207 2.93992
208 3.25497
209 3.23602
210 3.2466
211 3.41971
212 2.51232
213 3.39481
214 3.88586
215 3.05464
216 3.05152
217 2.36322
218 2.9063
219 3.24105
220 3.2467
221 2.24942
222 3.05886
223 3.01287
224 3.40267
225 2.97468
226 3.30068
227 2.92339
228 3.22903
229 2.36132
230 3.06069
231 3.13118
232 3.56866
233 2.08187
234 2.22812
235 3.70411
236 3.59861
237 2.80324
238 2.87606
239 3.47209
240 3.09491
241 3.65013
242 3.07935
243 3.48992
244 3.65102
245 3.25267
246 2.81076
247 3.69746
248 3.60308
249 3.45864
250 1.97207
251 2.2017
252 2.68046
253 2.88222
254 3.32686
255 3.24052
256 3.1741
257 3.93385
258 3.32965
259 3.05093
260 3.08398
261 3.59914
262 2.20955
263 3.48531
264 3.21755
265 2.10626
266 3.22174
267 3.86184
268 3.05204
269 3.5473
270 2.93276
271 3.28139
272 2.73953
273 3.19855
274 3.91079
275 2.05952
276 3.31061
277 3.28099
278 2.30632
279 3.48558
280 3.64738
281 2.96781
282 3.56963
283 3.48721
284 3.26849
285 3.18999
286 3.40342
287 3.21355
288 3.42346
289 3.39295
290 3.59369
291 3.25661
292 2.38349
293 2.70735
294 3.03441
295 3.84234
296 2.8249
297 3.17132
298 4.02598
299 3.64224
300 2.91007
800000 300
1 2.47272
2 3.34815
3 3.26965
4 3.55555
5 3.64348
6 2.18535
7 2.34767
8 3.18065
9 3.36011
10 3.58965
11 2.63042
12 2.00085
13 3.22117
14 3.04098
15 2.54239
16 3.41096
17 3.61459
18 2.85984
19 2.17832
20 3.52125
21 3.17266
22 4.06616
23 2.54604
24 2.79427
25 3.53404
26 3.97403
27 3.67549
28 1.81742
29 3.27496
30 3.47221
31 3.18741
32 3.32162
33 3.29241
34 3.00263
35 2.34328
36 2.74723
37 3.33662
38 3.1016
39 2.07222
40 3.56156
41 2.82417
42 3.62091
43 3.177
44 2.95942
45 2.62995
46 3.15164
47 3.04135
48 3.65721
49 2.70158
50 2.51885
51 1.85704
52 3.32941
53 3.17496
54 1.81301
55 2.3741
56 3.07091
57 3.14087
58 3.99899
59 2.01011
60 3.0678
61 3.32345
62 3.11971
63 2.6939
64 3.894
65 2.50751
66 3.30194
67 2.87071
68 3.18262
69 2.33826
70 3.46905
71 3.27796
72 2.07862
73 3.58964
74 3.08474
75 2.81886
76 3.27522
77 3.25497
78 3.22214
79 2.89742
80 3.27657
81 2.41926
82 3.27873
83 3.91095
84 2.75313
85 3.11916
86 3.0588
87 2.71252
88 3.91254
89 2.73928
90 2.70495
91 2.83336
92 3.15251
93 2.87227
94 3.13642
95 2.68905
96 3.33918
97 3.17364
98 3.59694
99 3.476
100 3.2442
101 3.25905
102 2.99643
103 2.76747
104 3.50927
105 2.61553
106 3.2659
107 1.98371
108 3.69282
109 2.60054
110 3.47114
111 2.77095
112 3.71669
113 2.99659
114 3.32947
115 2.73858
116 3.21861
117 3.07496
118 3.12069
119 3.57284
120 3.21738
121 2.07213
122 3.31324
123 2.86374
124 3.15874
125 3.2873
126 3.71143
127 3.29708
128 3.05071
129 2.99167
130 1.93434
131 3.6961
132 3.65532
133 3.31494
134 3.01579
135 3.38774
136 2.3413
137 2.9224
138 3.23618
139 2.54751
140 3.23667
141 3.4275
142 3.38842
143 3.44943
144 2.51246
145 2.90223
146 3.26802
147 3.31132
148 3.29898
149 3.46839
150 1.9974
151 3.50174
152 3.10826
153 3.09539
154 2.17012
155 2.78875
156 2.05622
157 3.27897
158 2.33653
159 3.24065
160 2.06623
161 3.38572
162 2.75654
163 3.26095
164 3.18158
165 2.87248
166 3.47785
167 2.82116
168 3.24838
169 2.87523
170 2.01148
171 2.21645
172 2.57651
173 3.69734
174 2.95379
175 2.61985
176 3.12782
177 3.58527
178 3.44912
179 3.57626
180 1.97103
181 3.41458
182 3.25317
183 3.27854
184 2.62428
185 3.43626
186 2.30804
187 3.09623
188 3.27628
189 3.13657
190 3.37073
191 3.26502
192 3.3957
193 3.83504
194 3.47003
195 2.15443
196 3.8351
197 2.31595
198 2.97356
199 3.32091
200 2.04406
201 3.49811
202 3.16629
203 2.57059
204 2.93545
205 3.461
206 3.33939
207 2.94685
208 3.2688
209 3.24779
210 3.25026
211 3.42382
212 2.5129
213 3.39505
214 3.8794
215 3.05427
216 3.0585
217 2.3633
218 2.91403
219 3.24517
220 3.26226
221 2.24899
222 3.0528
223 3.01003
224 3.39697
225 2.97232
226 3.30561
227 2.92145
228 3.22987
229 2.36044
230 3.06515
231 3.13101
232 3.57317
233 2.08114
234 2.22647
235 3.71027
236 3.598
237 2.80561
238 2.87328
239 3.47537
240 3.09406
241 3.64501
242 3.08942
243 3.4889
244 3.65927
245 3.24839
246 2.811
247 3.69252
248 3.59871
249 3.45634
250 1.97164
251 2.20099
252 2.68543
253 2.88577
254 3.32518
255 3.23067
256 3.16919
257 3.93176
258 3.32875
259 3.04305
260 3.08074
261 3.59293
262 2.21096
263 3.49248
264 3.21772
265 2.10701
266 3.22392
267 3.86003
268 3.04843
269 3.55188
270 2.93341
271 3.2875
272 2.74044
273 3.19775
274 3.92253
275 2.05907
276 3.3154
277 3.27909
278 2.30722
279 3.47563
280 3.64657
281 2.96789
282 3.57278
283 3.48263
284 3.27806
285 3.19667
286 3.40658
287 3.20851
288 3.4235
289 3.39036
290 3.59803
291 3.24817
292 2.38318
293 2.70466
294 3.03315
295 3.83359
296 2.82639
297 3.17355
298 4.0251
299 3.64307
300 2.90642
810000 300
1 2.47751
2 3.34333
3 3.2725
4 3.55847
5 3.63456
6 2.18502
7 2.34452
8 3.18041
9 3.3616
10 3.58032
11 2.63026
12 2.00202
13 3.21923
14 3.04346
15 2.54238
16 3.40077
17 3.61252
18 2.86197
19 2.17747
20 3.52113
21 3.17
22 4.06366
23 2.54554
24 2.7975
25 3.52404
26 3.97597
27 3.66543
28 1.81689
29 3.28179
30 3.46225
31 3.18024
32 3.31672
33 3.29291
34 3.01045
35 2.34368
36 2.74592
37 3.33098
38 3.10498
39 2.07227
40 3.56842
41 2.8219
42 3.62556
43 3.17498
44 2.95807
45 2.63667
46 3.16456
47 3.04131
48 3.65572
49 2.69495
50 2.51718
51 1.85888
52 3.32402
53 3.19004
54 1.81262
55 2.37436
56 3.07131
57 3.14008
58 3.99497
59 2.00851
60 3.07418
61 3.32644
62 3.12362
63 2.69244
64 3.8925
65 2.50473
66 3.30336
67 2.8654
68 3.18891
69 2.33798
70 3.48338
71 3.27703
72 2.07959
73 3.60001
74 3.08497
75 2.8234
76 3.27276
77 3.25123
78 3.22533
79 2.89172
80 3.26993
81 2.42332
82 3.27557
83 3.91002
84 2.76
85 3.1214
86 3.05503
87 2.7096
88 3.92254
89 2.73722
90 2.70436
91 2.83866
92 3.15097
93 2.87257
94 3.13629
95 2.69248
96 3.32901
97 3.16812
98 3.6003
99 3.47598
100 3.24362
101 3.26365
102 2.99794
103 2.76713
104 3.51062
105 2.61585
106 3.27038
107 1.9838
108 3.68193
109 2.60772
110 3.46747
111 2.77003
112 3.71511
113 3.00432
114 3.32692
115 2.73596
116 3.21247
117 3.07391
118 3.12202
119 3.56271
120 3.21244
121 2.07314
122 3.31518
123 2.86349
124 3.15896
125 3.29343
126 3.71074
127 3.29856
128 3.0517
129 2.99506
130 1.93442
131 3.69476
132 3.65178
133 3.31768
134 3.00965
135 3.3902
136 2.34192
137 2.9317
138 3.22761
139 2.5473
140 3.24273
141 3.41915
142 3.37942
143 3.45404
144 2.51074
145 2.90479
146 3.263
147 3.30772
148 3.30116
149 3.4574
150 1.99596
151 3.49366
152 3.10557
153 3.09312
154 2.17054
155 2.78686
156 2.05609
157 3.2762
158 2.3346
159 3.23894
160 2.06634
161 3.38814
162 2.75707
163 3.26382
164 3.19097
165 2.8769
166 3.46763
167 2.82074
168 3.2445
169 2.87689
170 2.00976
171 2.21652
172 2.57712
173 3.70039
174 2.95631
175 2.62066
176 3.13315
177 3.57972
178 3.45
179 3.57086
180 1.97137
181 3.40466
182 3.25676
183 3.28328
184 2.62238
185 3.43601
186 2.30821
187 3.09637
188 3.28031
189 3.13716
190 3.37476
191 3.26935
192 3.38792
193 3.84034
194 3.46593
195 2.15476
196 3.83002
197 2.31528
198 2.97884
199 3.3219
200 2.04421
201 3.50941
202 3.17304
203 2.57062
204 2.93885
205 3.45522
206 3.33218
207 2.955
208 3.28131
209 3.26423
210 3.25224
211 3.42965
212 2.51551
213 3.39244
214 3.87206
215 3.05234
216 3.06291
217 2.36301
218 2.92053
219 3.24547
220 3.26835
221 2.24856
222 3.04963
223 3.00671
224 3.39814
225 2.96941
226 3.31262
227 2.92054
228 3.23177
229 2.35993
230 3.06596
231 3.12643
232 3.58151
233 2.07994
234 2.22782
235 3.71619
236 3.5983
237 2.80822
238 2.87127
239 3.47305
240 3.09306
241 3.63904
242 3.09624
243 3.48935
244 3.67065
245 3.24395
246 2.80927
247 3.68642
248 3.59057
249 3.44987
250 1.97163
251 2.19977
252 2.68497
253 2.88912
254 3.32415
255 3.22024
256 3.1661
257 3.93143
258 3.33002
259 3.03593
260 3.07717
261 3.58334
262 2.21204
263 3.49748
264 3.21509
265 2.10879
266 3.22748
267 3.86219
268 3.04919
269 3.55693
270 2.93932
271 3.29635
272 2.7365
273 3.19623
274 3.93165
275 2.05844
276 3.32416
277 3.272
278 2.30708
279 3.46552
280 3.64826
281 2.96797
282 3.57402
283 3.47804
284 3.28849
285 3.20141
286 3.40495
287 3.20495
288 3.42669
289 3.38527
290 3.59862
291 3.24105
292 2.38368
293 2.70402
294 3.0358
295 3.82863
296 2.83022
297 3.17379
298 4.02153
299 3.64572
300 2.90038
820000 300
1 2.48331
2 3.34164
3 3.27267
4 3.56687
5 3.6256
6 2.18454
7 2.345
8 3.18025
9 3.36387
10 3.57461
11 2.6312
12 2.0012
13 3.21486
14 3.04026
15 2.54163
16 3.39305
17 3.6015
18 2.86231
19 2.17689
20 3.52355
21 3.16682
22 4.06248
23 2.54502
24 2.80216
25 3.5165
26 3.97914
27 3.66012
28 1.81602
29 3.28829
30 3.4521
31 3.1757
32 3.3163
33 3.29166
34 3.01584
35 2.34423
36 2.74471
37 3.32692
38 3.10561
39 2.07235
40 3.57456
41 2.81913
42 3.62851
43 3.17546
44 2.95701
45 2.64672
46 3.17853
47 3.04045
48 3.65184
49 2.69022
50 2.51461
51 1.86062
52 3.33286
53 3.19546
54 1.81238
55 2.37318
56 3.07099
57 3.1377
58 3.99745
59 2.00735
60 3.0751
61 3.33023
62 3.13372
63 2.69056
64 3.89113
65 2.50169
66 3.30383
67 2.86034
68 3.19526
69 2.33725
70 3.49828
71 3.27777
72 2.08034
73 3.61239
74 3.08486
75 2.82628
76 3.27079
77 3.24776
78 3.23038
79 2.88748
80 3.26249
81 2.42711
82 3.27575
83 3.90983
84 2.76966
85 3.1186
86 3.04979
87 2.7049
88 3.93258
89 2.73594
90 2.70313
91 2.84043
92 3.14383
93 2.87439
94 3.1394
95 2.69344
96 3.31999
97 3.1602
98 3.60244
99 3.47593
100 3.24341
101 3.26849
102 2.99563
103 2.76698
104 3.51855
105 2.61632
106 3.27708
107 1.98405
108 3.6729
109 2.61414
110 3.46329
111 2.77036
112 3.71266
113 3.01898
114 3.32314
115 2.73191
116 3.20508
117 3.07243
118 3.12025
119 3.55192
120 3.20654
121 2.07547
122 3.31769
123 2.86298
124 3.15928
125 3.30498
126 3.71264
127 3.29773
128 3.0511
129 3.00432
130 1.93446
131 3.69417
132 3.64456
133 3.32719
134 3.0026
135 3.38505
136 2.34248
137 2.93694
138 3.21972
139 2.55163
140 3.24935
141 3.41377
142 3.3696
143 3.45486
144 2.51224
145 2.90655
146 3.26632
147 3.30605
148 3.29662
149 3.44356
150 1.99423
151 3.48742
152 3.11223
153 3.09132
154 2.17159
155 2.78072
156 2.0557
157 3.26921
158 2.33374
159 3.23577
160 2.06691
161 3.39436
162 2.75729
163 3.26778
164 3.19557
165 2.88213
166 3.46102
167 2.82061
168 3.23932
169 2.87655
170 2.00829
171 2.21658
172 2.57875
173 3.69754
174 2.95773
175 2.62083
176 3.13617
177 3.57165
178 3.44999
179 3.56427
180 1.97179
181 3.39413
182 3.26256
183 3.28334
184 2.61995
185 3.4374
186 2.30826
187 3.09164
188 3.28061
189 3.13673
190 3.37887
191 3.26918
192 3.38125
193 3.84579
194 3.46028
195 2.15424
196 3.82477
197 2.31232
198 2.98465
199 3.32031
200 2.04431
201 3.51841
202 3.17752
203 2.57048
204 2.94216
205 3.45237
206 3.32373
207 2.95999
208 3.29371
209 3.28376
210 3.25596
211 3.43606
212 2.51555
213 3.38967
214 3.86507
215 3.05046
216 3.06859
217 2.35978
218 2.92756
219 3.24359
220 3.27418
221 2.24746
222 3.04992
223 3.01176
224 3.39528
225 2.96417
226 3.31905
227 2.92025
228 3.23011
229 2.36073
230 3.0762
231 3.12279
232 3.58842
233 2.08022
234 2.23041
235 3.71345
236 3.5989
237 2.81148
238 2.88111
239 3.47162
240 3.08844
241 3.62781
242 3.10477
243 3.49092
244 3.67903
245 3.24077
246 2.80896
247 3.6794
248 3.58538
249 3.44006
250 1.97199
251 2.20004
252 2.68534
253 2.89136
254 3.3285
255 3.2105
256 3.16027
257 3.93012
258 3.33824
259 3.02901
260 3.07126
261 3.57574
262 2.21391
263 3.49742
264 3.21289
265 2.11077
266 3.23003
267 3.86
268 3.05164
269 3.55566
270 2.94373
271 3.30456
272 2.73252
273 3.19484
274 3.93851
275 2.05775
276 3.33056
277 3.26929
278 2.30556
279 3.46115
280 3.64618
281 2.96787
282 3.57155
283 3.47461
284 3.29965
285 3.20328
286 3.40218
287 3.19909
288 3.42667
289 3.38492
290 3.59697
291 3.23283
292 2.38107
293 2.70255
294 3.03578
295 3.82581
296 2.83204
297 3.18128
298 4.01743
299 3.64688
300 2.89478
830000 300
1 2.48716
2 3.3345
3 3.27153
4 3.56782
5 3.61668
6 2.18404
7 2.34497
8 3.17898
9 3.36162
10 3.5691
11 2.63052
12 1.9993
13 3.21078
14 3.03622
15 2.54063
16 3.38543
17 3.58819
18 2.85661
19 2.17646
20 3.52851
21 3.16686
22 4.06284
23 2.54453
24 2.80946
25 3.50689
26 3.97894
27 3.64824
28 1.81541
29 3.28873
30 3.44271
31 3.17268
32 3.31813
33 3.28783
34 3.01575
35 2.34465
36 2.74075
37 3.32325
38 3.1058
39 2.07242
40 3.58063
41 2.81621
42 3.63772
43 3.17332
44 2.95567
45 2.65559
46 3.19498
47 3.0409
48 3.64245
49 2.68523
50 2.51368
51 1.86079
52 3.35212
53 3.20294
54 1.81185
55 2.37205
56 3.07095
57 3.13969
58 3.9984
59 2.00649
60 3.0706
61 3.33699
62 3.14862
63 2.69032
64 3.88833
65 2.49813
66 3.30178
67 2.85403
68 3.20196
69 2.3369
70 3.51033
71 3.28137
72 2.08063
73 3.61975
74 3.08426
75 2.83172
76 3.26863
77 3.24665
78 3.23672
79 2.88994
80 3.25545
81 2.42573
82 3.27805
83 3.91061
84 2.77621
85 3.11511
86 3.04175
87 2.69927
88 3.939
89 2.73464
90 2.70292
91 2.84127
92 3.1387
93 2.88275
94 3.13495
95 2.69248
96 3.30996
97 3.15119
98 3.60137
99 3.47194
100 3.24278
101 3.27055
102 2.9972
103 2.76687
104 3.52796
105 2.61765
106 3.27797
107 1.9846
108 3.66378
109 2.6202
110 3.45628
111 2.77202
112 3.7135
113 3.03647
114 3.32109
115 2.72849
116 3.19572
117 3.07538
118 3.11989
119 3.54531
120 3.2035
121 2.07621
122 3.32295
123 2.86213
124 3.16192
125 3.308
126 3.71054
127 3.29652
128 3.0481
129 3.00923
130 1.93405
131 3.69207
132 3.63384
133 3.33604
134 2.9972
135 3.37475
136 2.34294
137 2.94095
138 3.21211
139 2.55346
140 3.25266
141 3.4065
142 3.36355
143 3.45527
144 2.51403
145 2.90782
146 3.27327
147 3.30091
148 3.29347
149 3.43012
150 1.9926
151 3.48106
152 3.12016
153 3.08972
154 2.17247
155 2.77837
156 2.05684
157 3.26532
158 2.33056
159 3.22827
160 2.06773
161 3.40702
162 2.75802
163 3.26974
164 3.19662
165 2.88514
166 3.45155
167 2.8212
168 3.23275
169 2.87566
170 2.00738
171 2.21662
172 2.58137
173 3.69697
174 2.95978
175 2.61824
176 3.13493
177 3.56138
178 3.45156
179 3.56022
180 1.97223
181 3.38409
182 3.27177
183 3.28463
184 2.61956
185 3.43772
186 2.30819
187 3.08693
188 3.28505
189 3.13532
190 3.38082
191 3.26778
192 3.37516
193 3.84903
194 3.45485
195 2.15437
196 3.82118
197 2.31096
198 2.98958
199 3.31832
200 2.04423
201 3.52292
202 3.18508
203 2.5704
204 2.94435
205 3.44934
206 3.32312
207 2.96365
