# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
49 3.40219
50 2.56486
51 2.05013
52 3.04253
53 3.26338
54 2.3127
55 3.20912
56 3.18769
57 2.76776
58 3.47017
59 2.67634
60 2.95486
61 3.3291
62 3.28822
63 2.38121
64 2.51493
65 3.49037
66 3.20049
67 3.48729
68 3.04922
69 2.44458
70 3.40416
71 3.07643
72 3.59938
73 3.01812
74 2.65702
75 3.13773
76 3.03218
77 3.40178
78 3.3712
79 3.359
80 3.0441
81 3.09858
82 3.3285
83 3.1572
84 3.02058
85 3.51205
86 2.56258
87 3.28262
88 3.16085
89 3.20195
90 2.78191
91 2.98637
92 3.00588
93 2.90838
94 3.30354
95 3.22971
96 3.34447
97 3.3751
98 3.2772
99 3.52975
100 3.44161
101 2.93679
102 3.04126
103 2.91576
104 2.7318
105 2.72795
106 3.00997
107 2.59976
108 3.26794
109 2.74839
110 3.41199
111 1.97782
112 3.35347
113 3.26851
114 2.96113
115 3.32841
116 3.52005
117 3.45112
118 3.10796
119 3.03173
120 3.32314
121 2.54597
122 2.97551
123 2.64123
124 3.19551
125 3.48231
126 3.13455
127 2.98537
128 3.21368
129 3.77492
130 2.79851
131 3.24415
132 2.99942
133 3.21852
134 3.3472
135 3.22523
136 3.12691
137 2.68742
138 3.07037
139 3.37358
140 3.30938
141 2.76899
142 3.24641
143 3.02365
144 3.41117
145 2.91313
146 3.11634
147 3.60736
148 2.71683
149 3.16462
150 3.0516
151 3.05873
152 3.40008
153 3.25487
154 3.15329
155 2.73993
156 3.02798
157 3.34986
158 3.53228
159 2.53447
160 2.02896
161 3.3045
162 2.17971
163 3.30839
164 3.03379
165 3.64474
166 3.30021
167 2.73921
168 3.05998
169 3.19129
170 2.4032
171 2.3299
172 3.22747
173 3.26363
174 3.27136
175 3.50523
176 3.22406
177 3.35525
178 3.10333
179 3.40689
180 2.5807
181 3.47833
182 3.07586
183 3.3093
184 3.10143
185 3.29517
186 2.14384
187 3.13816
188 3.16135
189 3.24388
190 3.34027
191 3.37084
192 2.82267
193 3.13692
194 3.24985
195 3.05517
196 3.2309
197 3.02754
198 3.39704
199 3.17837
200 3.07139
201 3.31312
202 3.09363
203 2.58776
204 3.36681
205 3.32293
206 3.11574
207 3.34392
208 3.40531
209 3.14228
210 3.3373
211 3.19066
212 3.5133
213 2.78497
214 3.20682
215 3.30037
216 3.07864
217 3.16037
218 3.50818
219 3.2313
220 3.28021
221 3.1492
222 3.03691
223 3.21367
224 3.30545
225 2.67347
226 2.80128
227 3.15548
228 3.29882
229 2.42886
230 3.19535
231 3.29145
232 3.59038
233 3.22403
234 3.31766
235 3.27509
236 2.79809
237 3.27562
238 3.41226
239 3.01634
240 3.65519
241 2.69725
242 3.29208
243 2.76505
244 3.33009
245 3.09347
246 3.38493
247 3.19267
248 3.00382
249 3.40033
250 2.06165
251 2.68224
252 3.71785
253 3.08815
254 3.54638
255 3.35179
256 3.03691
257 3.07223
258 3.13889
259 3.79546
260 3.27534
261 3.41537
262 2.61025
263 3.51559
264 3.54188
265 2.22043
266 3.41996
267 3.0252
268 3.27509
269 3.26775
270 3.18688
271 3.134
272 3.17378
273 3.59306
274 3.35299
275 2.80803
276 3.13067
277 3.03893
278 2.66777
279 3.69449
280 3.37373
281 3.05791
282 3.19978
283 2.40396
284 3.48867
285 3.16843
286 3.59762
287 2.79304
288 3.39675
289 3.20391
290 3.47156
291 3.41839
292 3.07701
293 2.58018
294 2.99829
295 3.3956
296 3.28939
297 3.07827
298 3.2289
299 3.43625
300 3.6007
1490000 300
1 2.73393
2 3.10455
3 3.14668
4 3.08222
5 3.23288
6 2.86412
7 3.439
8 2.55762
9 3.47485
10 2.80172
11 2.66035
12 2.04184
13 3.21527
14 3.26558
15 3.36676
16 3.46289
17 2.82982
18 2.41763
19 2.13756
20 3.26527
21 3.09258
22 3.27472
23 2.88344
24 3.29408
25 3.42773
26 3.27671
27 3.41018
28 2.62186
29 3.11857
30 3.31028
31 3.33862
32 3.39168
33 2.41004
34 3.58054
35 3.23204
36 3.45863
37 2.94167
38 3.30441
39 2.90825
40 3.04849
41 2.30987
42 3.22054
43 3.22826
44 2.80951
45 3.54619
46 3.14647
47 2.75033
48 3.37993
49 3.40876
50 2.5631
51 2.0515
52 3.04584
53 3.2595
54 2.30933
55 3.21252
56 3.18313
57 2.76759
58 3.47164
59 2.67996
60 2.9603
61 3.32741
62 3.28613
63 2.38226
64 2.51465
65 3.48842
66 3.2007
67 3.48048
68 3.05245
69 2.44329
70 3.40342
71 3.07435
72 3.59314
73 3.02533
74 2.65472
75 3.13137
76 3.02805
77 3.40202
78 3.3719
79 3.35813
80 3.04067
81 3.09679
82 3.32609
83 3.16268
84 3.02005
85 3.51596
86 2.56273
87 3.28038
88 3.16308
89 3.20014
90 2.78345
91 2.99033
92 3.00404
93 2.91349
94 3.30516
95 3.23227
96 3.34227
97 3.37074
98 3.27522
99 3.5301
100 3.43957
101 2.93327
102 3.03615
103 2.91879
104 2.72951
105 2.7332
106 3.01212
107 2.5982
108 3.26778
109 2.75182
110 3.42208
111 1.97848
112 3.35959
113 3.26501
114 2.95962
115 3.3376
116 3.52375
117 3.45126
118 3.10585
119 3.03073
120 3.32468
121 2.54501
122 2.97267
123 2.64254
124 3.19547
125 3.47829
126 3.13039
127 2.98372
128 3.21287
129 3.77542
130 2.79751
131 3.24173
132 3.0057
133 3.2174
134 3.34812
135 3.228
136 3.12532
137 2.6976
138 3.0669
139 3.37534
140 3.31677
141 2.76484
142 3.24375
143 3.01933
144 3.41568
145 2.9139
146 3.11661
147 3.61159
148 2.7192
149 3.17124
150 3.05137
151 3.05733
152 3.39381
153 3.25357
154 3.1578
155 2.7374
156 3.03523
157 3.35184
158 3.53674
159 2.53117
160 2.02836
161 3.30432
162 2.18206
163 3.31498
164 3.03251
165 3.65135
166 3.29564
167 2.73826
168 3.06413
169 3.19541
170 2.40388
171 2.32854
172 3.23345
173 3.26511
174 3.2752
175 3.4996
176 3.22354
177 3.3592
178 3.09778
179 3.40423
180 2.58299
181 3.48352
182 3.07477
183 3.3076
184 3.09987
185 3.2879
186 2.14219
187 3.13765
188 3.1639
189 3.24414
190 3.33652
191 3.37438
192 2.82471
193 3.13213
194 3.25235
195 3.05166
196 3.2288
197 3.02497
198 3.39825
199 3.17635
200 3.07015
201 3.30667
202 3.09132
203 2.59945
204 3.36475
205 3.32068
206 3.11604
207 3.34335
208 3.40457
209 3.13961
210 3.33151
211 3.18844
212 3.50826
213 2.78095
214 3.20665
215 3.30262
216 3.07692
217 3.158
218 3.50143
219 3.22883
220 3.28427
221 3.14901
222 3.03734
223 3.21374
224 3.30224
225 2.67437
226 2.80284
227 3.15065
228 3.30456
229 2.43162
230 3.19479
231 3.29187
232 3.58684
233 3.22287
234 3.31987
235 3.27957
236 2.80215
237 3.27261
238 3.41188
239 3.01543
240 3.66037
241 2.6981
242 3.29545
243 2.7619
244 3.33088
245 3.0887
246 3.38501
247 3.18891
248 3.00023
249 3.40714
250 2.06177
251 2.68599
252 3.71199
253 3.08907
254 3.54205
255 3.35471
256 3.03794
257 3.07049
258 3.13236
259 3.79605
260 3.27036
261 3.41656
262 2.61295
263 3.51615
264 3.54186
265 2.21982
266 3.41777
267 3.02454
268 3.26766
269 3.26722
270 3.18541
271 3.14428
272 3.17533
273 3.59507
274 3.35825
275 2.80709
276 3.1284
277 3.04064
278 2.67062
279 3.69137
280 3.37111
281 3.05429
282 3.2039
283 2.4036
284 3.49076
285 3.16339
286 3.59342
287 2.7898
288 3.40204
289 3.20556
290 3.47041
291 3.41653
292 3.07829
293 2.57851
294 3.00306
295 3.39358
296 3.29049
297 3.07919
298 3.22603
299 3.43337
300 3.59667
1500000 300
1 2.73546
2 3.10098
3 3.14543
4 3.08948
5 3.23316
6 2.85993
7 3.44081
8 2.55597
9 3.47313
10 2.8021
11 2.66382
12 2.04075
13 3.21998
14 3.26857
15 3.36667
16 3.46149
17 2.82737
18 2.41539
19 2.14316
20 3.26471
21 3.09265
22 3.27587
23 2.88014
24 3.294
25 3.42318
26 3.27904
27 3.40664
28 2.6245
29 3.11995
30 3.30767
31 3.33771
32 3.39703
33 2.40674
34 3.57484
35 3.23906
36 3.45586
37 2.93556
38 3.31363
39 2.90832
40 3.04768
41 2.30752
42 3.21765
43 3.23362
44 2.81071
45 3.54853
46 3.14247
47 2.757
48 3.37352
49 3.41719
50 2.56154
51 2.05338
52 3.04393
53 3.25788
54 2.30614
55 3.21564
56 3.17859
57 2.76579
58 3.4733
59 2.67997
60 2.96423
61 3.32475
62 3.28634
63 2.38304
64 2.51463
65 3.48622
66 3.19856
67 3.4749
68 3.05683
69 2.44197
70 3.40682
71 3.07281
72 3.58679
73 3.03005
74 2.6545
75 3.12548
76 3.02433
77 3.40263
78 3.37328
79 3.35589
80 3.03858
81 3.09588
82 3.3245
83 3.16861
84 3.01947
85 3.52202
86 2.56324
87 3.27914
88 3.16589
89 3.19833
90 2.7852
91 2.99553
92 3.00189
93 2.91683
94 3.30667
95 3.23225
96 3.34634
97 3.36577
98 3.27298
99 3.52758
100 3.43653
101 2.93058
102 3.03093
103 2.92232
104 2.72651
105 2.73743
106 3.01418
107 2.59532
108 3.2691
109 2.75502
110 3.43462
111 1.979
112 3.36504
113 3.26236
114 2.9591
115 3.34547
116 3.52613
117 3.44909
118 3.10258
119 3.03096
120 3.32726
121 2.54446
122 2.97013
123 2.64555
124 3.19501
125 3.47303
126 3.12638
127 2.97982
128 3.21026
129 3.77672
130 2.79402
131 3.23996
132 3.01113
133 3.21928
134 3.34911
135 3.22726
136 3.12501
137 2.70733
138 3.06269
139 3.37479
140 3.32686
141 2.76178
142 3.24302
143 3.01741
144 3.4193
145 2.91659
146 3.11666
147 3.6172
148 2.72073
149 3.17802
150 3.05001
151 3.05579
152 3.38752
153 3.25323
154 3.16306
155 2.73553
156 3.03859
157 3.3556
158 3.54269
159 2.52874
160 2.02757
161 3.30331
162 2.18668
163 3.31503
164 3.03012
165 3.65578
166 3.29261
167 2.73691
168 3.07042
169 3.19898
170 2.40434
171 2.32747
172 3.23812
173 3.26832
174 3.27889
175 3.49444
176 3.22178
177 3.36153
178 3.09289
179 3.39939
180 2.5864
181 3.48506
182 3.07403
183 3.30615
184 3.09668
185 3.28083
186 2.14074
187 3.13641
188 3.16938
189 3.24135
190 3.3337
191 3.37714
192 2.82667
193 3.12735
194 3.25598
195 3.04736
196 3.22834
197 3.02649
198 3.39704
199 3.17569
200 3.06801
201 3.30082
202 3.08986
203 2.61125
204 3.36209
205 3.31796
206 3.11522
207 3.34184
208 3.40233
209 3.13849
210 3.32788
211 3.18594
212 3.50279
213 2.77684
214 3.20732
215 3.30499
216 3.07699
217 3.1564
218 3.4939
219 3.2298
220 3.28842
221 3.1498
222 3.03539
223 3.21539
224 3.29982
225 2.67397
226 2.80388
227 3.14468
228 3.30891
229 2.43446
230 3.19314
231 3.29394
232 3.58405
233 3.22196
234 3.32542
235 3.28445
236 2.80544
237 3.26817
238 3.40801
239 3.01359
240 3.66169
241 2.69839
242 3.29565
243 2.75898
244 3.33337
245 3.08454
246 3.38703
247 3.18377
248 2.99546
249 3.41525
250 2.06205
251 2.68783
252 3.70581
253 3.09098
254 3.53896
255 3.3578
256 3.03877
257 3.07423
258 3.12688
259 3.7965
260 3.26539
261 3.41562
262 2.61493
263 3.51808
264 3.54597
265 2.21973
266 3.41582
267 3.02714
268 3.2607
269 3.26553
270 3.18344
271 3.15116
272 3.17634
273 3.59884
274 3.36054
275 2.80717
276 3.1256
277 3.03962
278 2.67295
279 3.68495
280 3.3671
281 3.05088
282 3.20851
283 2.40201
284 3.4923
285 3.15996
286 3.58997
287 2.78703
288 3.40644
289 3.20794
290 3.47121
291 3.4124
292 3.07705
293 2.57769
294 3.01041
295 3.39129
296 3.29074
297 3.0784
298 3.22311
299 3.42956
300 3.59443
1510000 300
1 2.74333
2 3.09805
3 3.1451
4 3.09465
5 3.23155
6 2.85665
7 3.4439
8 2.55446
9 3.47421
10 2.802
11 2.66715
12 2.04004
13 3.22203
14 3.27201
15 3.36338
16 3.45861
17 2.82509
18 2.41259
19 2.14755
20 3.2645
21 3.09405
22 3.27665
23 2.87717
24 3.29279
25 3.41868
26 3.28478
27 3.40486
28 2.62605
29 3.12364
30 3.30575
31 3.33468
32 3.40044
33 2.40377
34 3.57158
35 3.24804
36 3.45422
37 2.92889
38 3.32111
39 2.90556
40 3.04626
41 2.3047
42 3.21554
43 3.23892
44 2.81127
45 3.54583
46 3.13873
47 2.76213
48 3.36866
49 3.42483
50 2.55894
51 2.05619
52 3.04384
53 3.25637
54 2.30299
55 3.21928
56 3.17321
57 2.76355
58 3.47592
59 2.68063
60 2.96614
61 3.32265
62 3.28732
63 2.3822
64 2.51428
65 3.48299
66 3.19435
67 3.46916
68 3.05949
69 2.44007
70 3.41144
71 3.07403
72 3.58134
73 3.03552
74 2.65407
75 3.11999
76 3.02091
77 3.40434
78 3.37465
79 3.35161
80 3.03738
81 3.09547
82 3.32334
83 3.17348
84 3.0206
85 3.52515
86 2.5616
87 3.28054
88 3.1684
89 3.19777
90 2.78688
91 3.00018
92 3.00107
93 2.91918
94 3.30614
95 3.23063
96 3.35011
97 3.36177
98 3.27147
99 3.5226
100 3.43465
101 2.92821
102 3.02546
103 2.92503
104 2.72293
105 2.74025
106 3.01763
107 2.59194
108 3.27216
109 2.75557
110 3.4433
111 1.97911
112 3.3719
113 3.26024
114 2.96061
115 3.35605
116 3.52782
117 3.44613
118 3.09932
119 3.03449
120 3.32623
121 2.544
122 2.96758
123 2.64891
124 3.19494
125 3.46667
126 3.1236
127 2.97718
128 3.2054
129 3.77644
130 2.79098
131 3.2367
132 3.01655
133 3.22275
134 3.34986
135 3.22948
136 3.1252
137 2.71767
138 3.05873
139 3.3774
140 3.33245
141 2.7603
142 3.24598
143 3.01759
144 3.42167
145 2.91706
146 3.11773
147 3.6227
148 2.72129
149 3.18538
150 3.04767
151 3.05448
152 3.38288
153 3.25187
154 3.16925
155 2.73411
156 3.0406
157 3.35992
158 3.54749
159 2.52561
160 2.02658
161 3.30244
162 2.19328
163 3.31636
164 3.02743
165 3.65837
166 3.29089
167 2.7352
168 3.07663
169 3.20375
170 2.40397
171 2.32612
172 3.24378
173 3.27365
174 3.28242
175 3.48954
176 3.22115
177 3.36726
178 3.08757
179 3.39731
180 2.59046
181 3.48478
182 3.07134
183 3.30414
184 3.09173
185 3.27457
186 2.14047
187 3.13544
188 3.178
189 3.23967
190 3.33044
191 3.37747
192 2.82964
193 3.12234
194 3.25768
195 3.04337
196 3.22917
197 3.02943
198 3.39476
199 3.17492
200 3.06818
201 3.29439
202 3.08709
203 2.617
204 3.35967
205 3.31361
206 3.11324
207 3.33711
208 3.39929
209 3.13598
210 3.32303
211 3.18146
212 3.49717
213 2.77322
214 3.20817
215 3.30351
216 3.07794
217 3.15389
218 3.48709
219 3.22733
220 3.29137
221 3.14957
222 3.03268
223 3.21778
224 3.29966
225 2.67486
226 2.80505
227 3.14068
228 3.31268
229 2.43637
230 3.19035
231 3.29349
232 3.58384
233 3.2229
234 3.32961
235 3.28773
236 2.80837
237 3.26325
238 3.40499
239 3.01063
240 3.66663
241 2.69725
242 3.29541
243 2.75622
244 3.3372
245 3.08065
246 3.3913
247 3.17803
248 2.99143
249 3.41904
250 2.06218
251 2.68995
252 3.70044
253 3.09197
254 3.53608
255 3.36209
256 3.04086
257 3.07682
258 3.12247
259 3.79952
260 3.25961
261 3.41251
262 2.61755
263 3.51943
264 3.54906
265 2.21934
266 3.41641
267 3.02728
268 3.25449
269 3.2636
270 3.17953
271 3.15704
272 3.17953
273 3.59944
274 3.36212
275 2.80719
276 3.1224
277 3.03775
278 2.67654
279 3.68024
280 3.36331
281 3.04707
282 3.21236
283 2.4021
284 3.49421
285 3.15638
286 3.58589
287 2.78594
288 3.41028
289 3.2089
290 3.47357
291 3.40793
292 3.07633
293 2.57806
294 3.01703
295 3.39101
296 3.28843
297 3.07752
298 3.22262
299 3.42367
300 3.59377
1520000 300
1 2.74986
2 3.09467
3 3.14398
4 3.10044
5 3.2297
6 2.85242
7 3.44711
8 2.55177
9 3.47875
10 2.80291
11 2.67096
12 2.04004
13 3.2219
14 3.27327
15 3.36015
16 3.45645
17 2.82457
18 2.40955
19 2.15228
20 3.26646
21 3.09665
22 3.27732
23 2.87398
24 3.2936
25 3.41392
26 3.29423
27 3.40643
28 2.626
29 3.12622
30 3.30704
31 3.33191
32 3.3995
33 2.40061
34 3.57049
35 3.25573
36 3.45753
37 2.92242
38 3.32868
39 2.903
40 3.04744
41 2.30143
42 3.21483
43 3.2414
44 2.81138
45 3.54126
46 3.13517
47 2.76709
48 3.36673
49 3.43218
50 2.55853
51 2.05895
52 3.04416
53 3.2562
54 2.30014
55 3.22248
56 3.16745
57 2.76318
58 3.47771
59 2.68193
60 2.96775
61 3.31783
62 3.28594
63 2.38181
64 2.51352
65 3.47967
66 3.19038
67 3.46453
68 3.06638
69 2.43801
70 3.41296
71 3.07309
72 3.57893
73 3.0434
74 2.65366
75 3.11539
76 3.01985
77 3.40711
78 3.3748
79 3.34806
80 3.03782
81 3.09533
82 3.32397
83 3.17655
84 3.01989
85 3.52871
86 2.55897
87 3.28282
88 3.17305
89 3.19736
90 2.78937
91 3.00359
92 3.00229
93 2.92197
94 3.30974
95 3.23077
96 3.35364
97 3.35629
98 3.26898
99 3.51612
100 3.43554
101 2.92391
102 3.02047
103 2.9287
104 2.71904
105 2.74344
106 3.02171
107 2.58877
108 3.27517
109 2.75819
110 3.45022
111 1.97898
112 3.37467
113 3.25842
114 2.96461
115 3.36548
116 3.53103
117 3.44193
118 3.09533
119 3.03945
120 3.32381
121 2.54303
122 2.96466
123 2.65184
124 3.19242
125 3.46053
126 3.12092
127 2.97594
128 3.20095
129 3.77606
130 2.78856
131 3.23178
132 3.02096
133 3.22469
134 3.35091
135 3.22851
136 3.12577
137 2.72832
138 3.05403
139 3.37907
140 3.33519
141 2.75723
142 3.24819
143 3.01753
144 3.4229
145 2.9184
146 3.12081
147 3.62732
148 2.72119
149 3.19337
150 3.04658
151 3.05343
152 3.37886
153 3.24881
154 3.17421
155 2.73247
156 3.04121
157 3.36078
158 3.55104
159 2.52304
160 2.02573
161 3.30401
162 2.19735
163 3.31819
164 3.02647
165 3.6615
166 3.28883
167 2.73374
168 3.08201
169 3.21064
170 2.40325
171 2.32383
172 3.24948
173 3.27548
174 3.2865
175 3.48555
176 3.22146
177 3.3734
178 3.082
179 3.3943
180 2.59063
181 3.4829
182 3.06781
183 3.30152
184 3.08693
185 3.26751
186 2.14059
187 3.13203
188 3.18904
189 3.23679
190 3.3272
191 3.37561
192 2.83328
193 3.11751
194 3.25873
195 3.04082
196 3.2318
197 3.03281
198 3.39484
199 3.17615
200 3.06817
201 3.28856
202 3.08532
203 2.62243
204 3.3588
205 3.31012
206 3.11206
207 3.33234
208 3.39681
209 3.13428
210 3.31825
211 3.17548
212 3.49185
213 2.77028
214 3.21107
215 3.30246
216 3.07664
217 3.14975
218 3.48178
219 3.22417
220 3.29519
221 3.15036
222 3.02827
223 3.21961
224 3.29951
225 2.67508
226 2.80754
227 3.13794
228 3.31686
229 2.43756
230 3.18706
231 3.29267
232 3.58124
233 3.22489
234 3.33274
235 3.29146
236 2.8113
237 3.25833
238 3.40088
239 3.00998
240 3.67103
241 2.69579
242 3.2945
243 2.75278
244 3.33978
245 3.0766
246 3.39525
247 3.17447
248 2.98808
249 3.41938
250 2.0624
251 2.69294
252 3.69633
253 3.0936
254 3.53188
255 3.36327
256 3.04102
257 3.0767
258 3.11848
259 3.79925
260 3.25344
261 3.40798
262 2.62037
263 3.52032
264 3.55265
265 2.21882
266 3.41941
267 3.02547
268 3.24771
269 3.2606
270 3.17462
271 3.16038
272 3.18268
273 3.59699
274 3.36143
275 2.8071
276 3.11827
277 3.03626
278 2.6787
279 3.674
280 3.35825
281 3.04254
282 3.21577
283 2.40284
284 3.49863
285 3.15199
286 3.58177
287 2.78463
288 3.4118
289 3.20922
290 3.47816
291 3.40441
292 3.07744
293 2.57878
294 3.02338
295 3.39039
296 3.28779
297 3.07902
298 3.22345
299 3.4175
300 3.5925
1530000 300
1 2.75635
2 3.09239
3 3.14102
4 3.10558
5 3.22899
6 2.84752
7 3.44819
8 2.54921
9 3.48393
10 2.80593
11 2.6756
12 2.03949
13 3.22069
14 3.27181
15 3.35712
16 3.45327
17 2.82228
18 2.40632
19 2.15748
20 3.27057
21 3.0987
22 3.2771
23 2.8712
24 3.29692
25 3.41009
26 3.30094
27 3.4052
28 2.62614
29 3.12899
30 3.31318
31 3.3291
32 3.39817
33 2.39709
34 3.56764
35 3.26254
36 3.46219
37 2.91739
38 3.33549
39 2.9015
40 3.0495
41 2.2977
42 3.21567
43 3.24624
44 2.81204
45 3.53642
46 3.13137
47 2.77153
48 3.36522
49 3.43793
50 2.56234
51 2.06136
52 3.04643
53 3.25298
54 2.29749
55 3.2205
56 3.16344
57 2.76314
58 3.47947
59 2.68353
60 2.97293
61 3.31401
62 3.2847
63 2.38188
64 2.51314
65 3.47624
66 3.18583
67 3.46056
68 3.07128
69 2.43631
70 3.41471
71 3.07162
72 3.57294
73 3.05212
74 2.65063
75 3.11177
76 3.01701
77 3.41093
78 3.37611
79 3.34278
80 3.03699
81 3.09745
82 3.32254
83 3.17904
84 3.02105
85 3.53697
86 2.55661
87 3.28551
88 3.17608
89 3.19555
90 2.79175
91 3.00591
92 3.00005
93 2.92529
94 3.31224
95 3.22942
96 3.35608
97 3.34988
98 3.26641
99 3.51038
100 3.43692
101 2.91981
102 3.01641
103 2.93069
104 2.71564
105 2.74364
106 3.0267
107 2.58459
108 3.27923
109 2.76329
110 3.45755
111 1.9807
112 3.37337
113 3.25523
114 2.96809
115 3.3757
116 3.53443
117 3.43803
118 3.09095
119 3.04353
120 3.32101
121 2.54116
122 2.96308
123 2.65358
124 3.19062
125 3.45517
126 3.11861
127 2.97626
128 3.19852
129 3.77785
130 2.78573
131 3.22816
132 3.02403
133 3.22665
134 3.35089
135 3.22882
136 3.12797
137 2.737
138 3.0503
139 3.37624
140 3.33507
141 2.75344
142 3.24639
143 3.01776
144 3.42319
145 2.91893
146 3.12668
147 3.63068
148 2.72093
149 3.20249
150 3.04483
151 3.05285
152 3.37515
153 3.24436
154 3.17724
155 2.73085
156 3.04212
157 3.36081
158 3.55497
159 2.52132
160 2.02478
161 3.30322
162 2.20131
163 3.32219
164 3.02432
165 3.66532
166 3.28657
167 2.73214
168 3.08925
169 3.21733
170 2.40288
171 2.32152
172 3.25468
173 3.28066
174 3.29069
175 3.48307
176 3.22203
177 3.37643
178 3.07688
179 3.38871
180 2.59046
181 3.48091
182 3.06505
183 3.3003
184 3.08258
185 3.26158
186 2.14094
187 3.13187
188 3.19869
189 3.23463
190 3.3248
191 3.37327
192 2.83919
193 3.11478
194 3.26195
195 3.03873
196 3.23724
197 3.03633
198 3.39442
199 3.17684
200 3.06944
201 3.28503
202 3.08428
203 2.63076
204 3.35657
205 3.30723
206 3.10946
207 3.32971
208 3.39424
209 3.13334
210 3.31691
211 3.17268
212 3.48598
213 2.76682
214 3.21365
215 3.30041
216 3.07304
217 3.14558
218 3.47618
219 3.22206
220 3.29991
221 3.1488
222 3.02423
223 3.21791
224 3.30182
225 2.67589
226 2.81227
227 3.13572
228 3.31778
229 2.43895
230 3.18466
231 3.29536
232 3.58196
233 3.2274
234 3.33753
235 3.29631
236 2.81234
237 3.25409
238 3.39625
239 3.00804
240 3.67661
241 2.6943
242 3.29684
243 2.74967
244 3.33973
245 3.07391
246 3.39812
247 3.17016
248 2.98661
249 3.41971
250 2.06228
251 2.69541
252 3.69258
253 3.09684
254 3.52902
255 3.36783
256 3.04357
257 3.07652
258 3.11559
259 3.79462
260 3.24636
261 3.40159
262 2.62231
263 3.52256
264 3.55623
265 2.21891
266 3.42264
267 3.02428
268 3.24004
269 3.25645
270 3.17132
271 3.162
272 3.18745
273 3.59705
274 3.36074
275 2.80624
276 3.11616
277 3.03411
278 2.68001
279 3.66709
280 3.35384
281 3.03743
282 3.21699
283 2.40614
284 3.5028
285 3.15119
286 3.57513
287 2.78534
288 3.41405
289 3.20682
290 3.48565
291 3.40005
292 3.07889
293 2.57972
294 3.03079
295 3.38905
296 3.28688
297 3.0802
298 3.22534
299 3.41289
300 3.59144
1540000 300
1 2.76482
2 3.08975
3 3.13926
4 3.10935
5 3.22663
6 2.84211
7 3.45084
8 2.54766
9 3.48658
10 2.80801
11 2.67875
12 2.0389
13 3.21785
14 3.2693
15 3.35301
16 3.45456
17 2.81938
18 2.40338
19 2.16297
20 3.27568
21 3.10033
22 3.27264
23 2.86854
24 3.29648
25 3.4069
26 3.30643
27 3.40394
28 2.62596
29 3.12874
30 3.31975
31 3.32513
32 3.39679
33 2.39448
34 3.56715
35 3.26769
36 3.46435
37 2.91162
38 3.34177
39 2.89907
40 3.04694
41 2.29445
42 3.2142
43 3.24828
44 2.81088
45 3.53515
46 3.12958
47 2.77516
48 3.36095
49 3.44447
50 2.56597
51 2.06299
52 3.0491
53 3.2496
54 2.29452
55 3.21632
56 3.15797
57 2.76225
58 3.47777
59 2.68537
60 2.97595
61 3.30875
62 3.28463
63 2.3817
64 2.51356
65 3.47409
66 3.18233
67 3.45785
68 3.07285
69 2.43438
70 3.41791
71 3.07165
72 3.56924
73 3.06052
74 2.6467
75 3.10835
76 3.01245
77 3.41339
78 3.37708
79 3.33639
80 3.03578
81 3.099
82 3.32121
83 3.18206
84 3.02082
85 3.54403
86 2.55581
87 3.28935
88 3.18055
89 3.1931
90 2.79455
91 3.00802
92 2.99981
93 2.92802
94 3.31642
95 3.22837
96 3.36131
97 3.34389
98 3.26398
99 3.50473
100 3.43752
101 2.91613
102 3.01276
103 2.93271
104 2.71362
105 2.74345
106 3.03216
107 2.58156
108 3.2796
109 2.76835
110 3.46428
111 1.98092
112 3.37073
113 3.25089
114 2.97257
115 3.38169
116 3.5377
117 3.43453
118 3.08775
119 3.04991
120 3.3195
121 2.53937
122 2.96137
123 2.65407
124 3.19101
125 3.45219
126 3.11652
127 2.97675
128 3.19627
129 3.77656
130 2.78224
131 3.22647
132 3.02881
133 3.22897
134 3.35304
135 3.23084
136 3.13016
137 2.74537
138 3.04773
139 3.37015
140 3.33601
141 2.75006
142 3.24579
143 3.01965
144 3.42464
145 2.91802
146 3.12952
147 3.63263
148 2.71918
149 3.21366
150 3.04074
151 3.05552
152 3.37127
153 3.24101
154 3.17984
155 2.72947
156 3.04112
157 3.36163
158 3.55707
159 2.52047
160 2.02396
161 3.30371
162 2.20675
163 3.32718
164 3.02168
165 3.67191
166 3.28373
167 2.72955
168 3.09595
169 3.22827
170 2.40305
171 2.31865
172 3.25637
173 3.2883
174 3.2924
175 3.48639
176 3.22291
177 3.37994
178 3.07144
179 3.3862
180 2.59005
181 3.48343
182 3.06147
183 3.29788
184 3.07862
185 3.25565
186 2.14118
187 3.13477
188 3.20304
189 3.23304
190 3.31993
191 3.37192
192 2.84473
193 3.11631
194 3.2675
195 3.03689
196 3.24336
197 3.03979
198 3.39582
199 3.17607
200 3.07021
201 3.28366
202 3.08426
203 2.63906
204 3.35346
205 3.30555
206 3.10933
207 3.32618
208 3.39346
209 3.13426
210 3.31799
211 3.16993
212 3.47927
213 2.76287
214 3.21621
215 3.29851
216 3.0702
217 3.14453
218 3.47242
219 3.22355
220 3.30156
221 3.147
222 3.02115
223 3.2183
224 3.30306
225 2.67729
226 2.81747
227 3.13487
228 3.31576
229 2.44075
230 3.18479
231 3.2982
232 3.58368
233 3.22886
234 3.34201
235 3.29955
236 2.81434
237 3.2515
238 3.39232
239 3.00634
240 3.67987
